"","FIPS","Median_Age","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18","County","Province_State","Population_Count_2019","GDP 2018","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Country_Region","Lat","Long_","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Active_06-17-2020","Incidence_Rate_06-17-2020","Case.Fatality_Ratio_06-17-2020","Confirmed_06-18-2020","Deaths_06-18-2020","Recovered_06-18-2020","Active_06-18-2020","Incidence_Rate_06-18-2020","Case.Fatality_Ratio_06-18-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Active_06-19-2020","Incidence_Rate_06-19-2020","Case.Fatality_Ratio_06-19-2020","Confirmed_06-20-2020","Deaths_06-20-2020","Recovered_06-20-2020","Active_06-20-2020","Incidence_Rate_06-20-2020","Case.Fatality_Ratio_06-20-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Active_06-21-2020","Incidence_Rate_06-21-2020","Case.Fatality_Ratio_06-21-2020","Confirmed_06-22-2020","Deaths_06-22-2020","Recovered_06-22-2020","Active_06-22-2020","Incidence_Rate_06-22-2020","Case.Fatality_Ratio_06-22-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Active_06-23-2020","Incidence_Rate_06-23-2020","Case.Fatality_Ratio_06-23-2020","Confirmed_06-24-2020","Deaths_06-24-2020","Recovered_06-24-2020","Active_06-24-2020","Incidence_Rate_06-24-2020","Case.Fatality_Ratio_06-24-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Active_06-25-2020","Incidence_Rate_06-25-2020","Case.Fatality_Ratio_06-25-2020","Confirmed_06-26-2020","Deaths_06-26-2020","Recovered_06-26-2020","Active_06-26-2020","Incidence_Rate_06-26-2020","Case.Fatality_Ratio_06-26-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Active_06-27-2020","Incidence_Rate_06-27-2020","Case.Fatality_Ratio_06-27-2020","Confirmed_06-28-2020","Deaths_06-28-2020","Recovered_06-28-2020","Active_06-28-2020","Incidence_Rate_06-28-2020","Case.Fatality_Ratio_06-28-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Active_06-29-2020","Incidence_Rate_06-29-2020","Case.Fatality_Ratio_06-29-2020","Confirmed_06-30-2020","Deaths_06-30-2020","Recovered_06-30-2020","Active_06-30-2020","Incidence_Rate_06-30-2020","Case.Fatality_Ratio_06-30-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Active_07-01-2020","Incidence_Rate_07-01-2020","Case.Fatality_Ratio_07-01-2020","Confirmed_07-02-2020","Deaths_07-02-2020","Recovered_07-02-2020","Active_07-02-2020","Incidence_Rate_07-02-2020","Case.Fatality_Ratio_07-02-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Active_07-03-2020","Incidence_Rate_07-03-2020","Case.Fatality_Ratio_07-03-2020","Confirmed_07-04-2020","Deaths_07-04-2020","Recovered_07-04-2020","Active_07-04-2020","Incidence_Rate_07-04-2020","Case.Fatality_Ratio_07-04-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Active_07-05-2020","Incidence_Rate_07-05-2020","Case.Fatality_Ratio_07-05-2020","Confirmed_07-06-2020","Deaths_07-06-2020","Recovered_07-06-2020","Active_07-06-2020","Incidence_Rate_07-06-2020","Case.Fatality_Ratio_07-06-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Active_07-07-2020","Incidence_Rate_07-07-2020","Case.Fatality_Ratio_07-07-2020","Confirmed_07-08-2020","Deaths_07-08-2020","Recovered_07-08-2020","Active_07-08-2020","Incidence_Rate_07-08-2020","Case.Fatality_Ratio_07-08-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Active_07-09-2020","Incidence_Rate_07-09-2020","Case.Fatality_Ratio_07-09-2020","Confirmed_07-10-2020","Deaths_07-10-2020","Recovered_07-10-2020","Active_07-10-2020","Incidence_Rate_07-10-2020","Case.Fatality_Ratio_07-10-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Active_07-11-2020","Incidence_Rate_07-11-2020","Case.Fatality_Ratio_07-11-2020","Confirmed_07-12-2020","Deaths_07-12-2020","Recovered_07-12-2020","Active_07-12-2020","Incidence_Rate_07-12-2020","Case.Fatality_Ratio_07-12-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Active_07-13-2020","Incidence_Rate_07-13-2020","Case.Fatality_Ratio_07-13-2020","Confirmed_07-14-2020","Deaths_07-14-2020","Recovered_07-14-2020","Active_07-14-2020","Incidence_Rate_07-14-2020","Case.Fatality_Ratio_07-14-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Active_07-15-2020","Incidence_Rate_07-15-2020","Case.Fatality_Ratio_07-15-2020","Confirmed_07-16-2020","Deaths_07-16-2020","Recovered_07-16-2020","Active_07-16-2020","Incidence_Rate_07-16-2020","Case.Fatality_Ratio_07-16-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Active_07-17-2020","Incidence_Rate_07-17-2020","Case.Fatality_Ratio_07-17-2020","Confirmed_07-18-2020","Deaths_07-18-2020","Recovered_07-18-2020","Active_07-18-2020","Incidence_Rate_07-18-2020","Case.Fatality_Ratio_07-18-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Active_07-19-2020","Incidence_Rate_07-19-2020","Case.Fatality_Ratio_07-19-2020","Confirmed_07-20-2020","Deaths_07-20-2020","Recovered_07-20-2020","Active_07-20-2020","Incidence_Rate_07-20-2020","Case.Fatality_Ratio_07-20-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Active_07-21-2020","Incidence_Rate_07-21-2020","Case.Fatality_Ratio_07-21-2020","Confirmed_07-22-2020","Deaths_07-22-2020","Recovered_07-22-2020","Active_07-22-2020","Incidence_Rate_07-22-2020","Case.Fatality_Ratio_07-22-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Active_07-23-2020","Incidence_Rate_07-23-2020","Case.Fatality_Ratio_07-23-2020","Confirmed_07-24-2020","Deaths_07-24-2020","Recovered_07-24-2020","Active_07-24-2020","Incidence_Rate_07-24-2020","Case.Fatality_Ratio_07-24-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Active_07-25-2020","Incidence_Rate_07-25-2020","Case.Fatality_Ratio_07-25-2020","Confirmed_07-26-2020","Deaths_07-26-2020","Recovered_07-26-2020","Active_07-26-2020","Incidence_Rate_07-26-2020","Case.Fatality_Ratio_07-26-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Active_07-27-2020","Incidence_Rate_07-27-2020","Case.Fatality_Ratio_07-27-2020","Confirmed_07-28-2020","Deaths_07-28-2020","Recovered_07-28-2020","Active_07-28-2020","Incidence_Rate_07-28-2020","Case.Fatality_Ratio_07-28-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Active_07-29-2020","Incidence_Rate_07-29-2020","Case.Fatality_Ratio_07-29-2020"
"1332","51023","47.0",7.4,32.3,31.6,28.7,"Botetourt","Virginia",33352,1275072,0.043,0.079,0.106,0.221,0.551,"US",37.55531756,-79.80982182,51,4,0,47,152.607798,7.843137255,51,4,0,47,152.607798,7.843137255,55,4,0,51,164.577037,7.272727273,58,4,0,54,173.5539663,6.896551724,58,4,0,54,173.5539663,6.896551724,59,4,0,55,176.5462761,6.779661017,67,4,0,63,200.4847542,5.970149254,69,4,0,65,206.4693737,5.797101449,69,4,0,65,206.4693737,5.797101449,69,4,0,65,206.4693737,5.797101449,69,4,0,65,206.4693737,5.797101449,73,4,0,69,218.4386128,5.479452055,86,4,0,82,257.3386397,4.651162791,121,4,0,117,362.0694814,3.305785124,123,4,0,119,368.054101,3.25203252,125,4,0,121,374.0387205,3.2,133,4,0,129,397.9771986,3.007518797,133,4,0,129,397.9771986,3.007518797,134,4,0,130,400.9695084,2.985074627,139,4,0,135,415.9310572,2.877697842,145,4,0,141,433.8849158,2.75862069,148,4,0,144,442.8618451,2.702702703,150,4,0,146,448.8464646,2.666666667,151,4,0,147,451.8387743,2.649006623,152,4,0,148,454.8310841,2.631578947,155,4,0,151,463.8080134,2.580645161,156,4,0,152,466.8003232,2.564102564,160,4,0,156,478.7695622,2.5,161,4,0,157,481.761872,2.48447205,164,4,0,160,490.7388013,2.43902439,165,4,0,161,493.731111,2.424242424,165,4,0,161,493.731111,2.424242424,165,4,0,161,493.731111,2.424242424,166,4,0,162,496.7234208,2.409638554,166,4,0,162,496.7234208,2.409638554,166,4,0,162,496.7234208,2.409638554,168,4,0,164,502.7080403,2.380952381,171,4,0,167,511.6849696,2.339181287,172,4,0,168,514.6772794,2.325581395,177,4,0,173,529.6388282,2.259887006,179,4,0,175,535.6234477,2.234636872,178,4,0,174,532.631138,2.247191011,182,4,0,178,544.600377,2.197802198
"1333","51025","43.2",21,37.5,27.2,14.3,"Brunswick","Virginia",16336,788340,0.006,0.003,0.158,0.145,0.688,"US",36.76366949,-77.8593436,59,1,0,58,363.5019407,1.694915254,72,1,0,71,443.5955887,1.388888889,90,1,0,89,554.4944859,1.111111111,90,1,0,89,554.4944859,1.111111111,91,1,0,90,560.6555357,1.098901099,92,1,0,91,566.8165855,1.086956522,92,1,0,91,566.8165855,1.086956522,93,1,0,92,572.9776354,1.075268817,96,1,0,95,591.4607849,1.041666667,96,1,0,95,591.4607849,1.041666667,99,1,0,98,609.9439344,1.01010101,102,1,0,101,628.427084,0.980392157,102,1,0,101,628.427084,0.980392157,103,1,0,102,634.5881338,0.970873786,106,1,0,105,653.0712833,0.943396226,107,1,0,106,659.2323332,0.934579439,107,1,0,106,659.2323332,0.934579439,109,1,0,108,671.5544329,0.917431193,112,1,0,111,690.0375824,0.892857143,113,1,0,112,696.1986322,0.884955752,116,1,0,115,714.6817818,0.862068966,117,1,0,116,720.8428316,0.854700855,116,1,0,115,714.6817818,0.862068966,123,1,0,122,757.8091307,0.81300813,127,1,0,126,782.45333,0.787401575,130,1,0,129,800.9364796,0.769230769,138,1,0,137,850.2248783,0.724637681,143,1,0,142,881.0301275,0.699300699,143,1,0,142,881.0301275,0.699300699,143,1,0,142,881.0301275,0.699300699,146,1,0,145,899.5132771,0.684931507,150,1,0,149,924.1574764,0.666666667,154,1,0,153,948.8016758,0.649350649,157,1,0,156,967.2848253,0.636942675,161,1,0,160,991.9290247,0.621118012,162,1,0,161,998.0900745,0.617283951,163,1,0,162,1004.251124,0.613496933,170,1,0,169,1047.378473,0.588235294,172,1,0,171,1059.700573,0.581395349,174,1,0,173,1072.022673,0.574712644,179,1,0,178,1102.827922,0.558659218,184,1,0,183,1133.633171,0.543478261,188,1,0,187,1158.27737,0.531914894
"1334","51027","46.5",29.7,36.1,23.6,10.6,"Buchanan","Virginia",21369,1018337,0.037,0.099,0.219,0.181,0.463,"US",37.26818323,-82.03749726,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,18,0,0,18,85.69796229,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,31,0,0,31,147.5909351,0,33,0,0,33,157.1129309,0,33,0,0,33,157.1129309,0,34,0,0,34,161.8739288,0,36,0,0,36,171.3959246,0,38,0,0,38,180.9179204,0,39,0,0,39,185.6789183,0,39,0,0,39,185.6789183,0,39,0,0,39,185.6789183,0,42,0,0,42,199.961912,0,46,0,0,46,219.0059036,0,48,0,0,48,228.5278994,0,51,0,0,51,242.8108932,0,52,0,0,52,247.5718911,0,54,0,0,54,257.0938869,0,53,0,0,53,252.332889,0,54,0,0,54,257.0938869,0,54,0,0,54,257.0938869,0,61,0,0,61,290.4208722,0,62,0,0,62,295.1818701,0,62,0,0,62,295.1818701,0,62,0,0,62,295.1818701,0,64,0,0,64,304.7038659,0,64,0,0,64,304.7038659,0,64,0,0,64,304.7038659,0,67,0,0,67,318.9868596,0
"1335","51029","42.7",22.1,43.8,22.8,11.3,"Buckingham","Virginia",17043,550077,0.02,0.01,0.124,0.132,0.714,"US",37.57242268,-78.52518834,542,3,0,539,3160.718451,0.553505535,552,3,0,549,3219.03429,0.543478261,552,3,0,549,3219.03429,0.543478261,552,3,0,549,3219.03429,0.543478261,552,3,0,549,3219.03429,0.543478261,553,3,0,550,3224.865874,0.542495479,553,4,0,549,3224.865874,0.723327306,553,4,0,549,3224.865874,0.723327306,555,4,0,551,3236.529041,0.720720721,555,4,0,551,3236.529041,0.720720721,556,4,0,552,3242.360625,0.71942446,556,4,0,552,3242.360625,0.71942446,556,4,0,552,3242.360625,0.71942446,556,4,0,552,3242.360625,0.71942446,559,4,0,555,3259.855377,0.715563506,560,4,0,556,3265.686961,0.714285714,566,4,0,562,3300.676464,0.706713781,566,4,0,562,3300.676464,0.706713781,566,4,0,562,3300.676464,0.706713781,571,4,0,567,3329.834383,0.700525394,570,5,0,565,3324.002799,0.877192982,571,5,0,566,3329.834383,0.875656743,572,6,0,566,3335.665967,1.048951049,574,6,0,568,3347.329135,1.045296167,576,6,0,570,3358.992302,1.041666667,577,6,0,571,3364.823886,1.039861352,577,6,0,571,3364.823886,1.039861352,577,6,0,571,3364.823886,1.039861352,577,6,0,571,3364.823886,1.039861352,578,6,0,572,3370.65547,1.038062284,579,6,0,573,3376.487054,1.03626943,579,6,0,573,3376.487054,1.03626943,582,6,0,576,3393.981805,1.030927835,584,6,0,578,3405.644973,1.02739726,587,6,0,581,3423.139725,1.022146508,587,6,0,581,3423.139725,1.022146508,590,6,0,584,3440.634476,1.016949153,590,6,0,584,3440.634476,1.016949153,591,6,0,585,3446.46606,1.015228426,592,6,0,586,3452.297644,1.013513514,592,6,0,586,3452.297644,1.013513514,592,6,0,586,3452.297644,1.013513514,592,6,0,586,3452.297644,1.013513514
"1336","51033","40.0",14.4,37.5,28.1,20.1,"Caroline","Virginia",30751,601787,0.047,0.032,0.031,0.14,0.75,"US",38.02679129,-77.34901405,116,4,0,112,377.5427177,3.448275862,119,4,0,115,387.3067535,3.361344538,121,4,0,117,393.8161107,3.305785124,125,4,0,121,406.8348251,3.2,126,4,0,122,410.0895037,3.174603175,126,4,0,122,410.0895037,3.174603175,124,4,0,120,403.5801465,3.225806452,125,4,0,121,406.8348251,3.2,126,4,0,122,410.0895037,3.174603175,128,4,0,124,416.5988609,3.125,128,4,0,124,416.5988609,3.125,128,4,0,124,416.5988609,3.125,128,4,0,124,416.5988609,3.125,128,4,0,124,416.5988609,3.125,125,4,0,121,406.8348251,3.2,128,4,0,124,416.5988609,3.125,128,4,0,124,416.5988609,3.125,128,4,0,124,416.5988609,3.125,129,4,0,125,419.8535395,3.100775194,129,4,0,125,419.8535395,3.100775194,129,4,0,125,419.8535395,3.100775194,131,4,0,127,426.3628967,3.053435115,132,4,0,128,429.6175753,3.03030303,135,4,0,131,439.3816111,2.962962963,137,4,0,133,445.8909683,2.919708029,140,4,0,136,455.6550041,2.857142857,142,4,0,138,462.1643613,2.816901408,145,4,0,141,471.9283971,2.75862069,147,4,0,143,478.4377543,2.721088435,151,4,0,147,491.4564687,2.649006623,154,4,0,150,501.2205045,2.597402597,157,4,0,153,510.9845403,2.547770701,157,4,0,153,510.9845403,2.547770701,157,4,0,153,510.9845403,2.547770701,161,4,0,157,524.0032547,2.48447205,163,4,0,159,530.5126119,2.45398773,167,4,0,163,543.5313263,2.395209581,167,4,0,163,543.5313263,2.395209581,170,4,0,166,553.2953621,2.352941176,170,4,0,166,553.2953621,2.352941176,171,4,0,167,556.5500407,2.339181287,174,4,0,170,566.3140765,2.298850575,177,4,0,173,576.0781123,2.259887006
"1337","51037","45.8",16.1,43.6,30.1,10.2,"Charlotte","Virginia",11944,268696,0.084,0.025,0.148,0.133,0.61,"US",37.01909701,-78.66314092,30,0,0,30,252.5252525,0,30,0,0,30,252.5252525,0,30,0,0,30,252.5252525,0,31,0,0,31,260.9427609,0,31,0,0,31,260.9427609,0,31,0,0,31,260.9427609,0,31,0,0,31,260.9427609,0,31,0,0,31,260.9427609,0,30,0,0,30,252.5252525,0,30,0,0,30,252.5252525,0,30,0,0,30,252.5252525,0,30,0,0,30,252.5252525,0,31,0,0,31,260.9427609,0,31,0,0,31,260.9427609,0,32,0,0,32,269.3602694,0,32,0,0,32,269.3602694,0,33,0,0,33,277.7777778,0,33,0,0,33,277.7777778,0,33,0,0,33,277.7777778,0,33,0,0,33,277.7777778,0,33,0,0,33,277.7777778,0,33,0,0,33,277.7777778,0,33,0,0,33,277.7777778,0,35,0,0,35,294.6127946,0,36,0,0,36,303.030303,0,36,0,0,36,303.030303,0,38,0,0,38,319.8653199,0,38,0,0,38,319.8653199,0,38,0,0,38,319.8653199,0,39,0,0,39,328.2828283,0,39,0,0,39,328.2828283,0,39,0,0,39,328.2828283,0,39,0,0,39,328.2828283,0,39,0,0,39,328.2828283,0,40,0,0,40,336.7003367,0,42,0,0,42,353.5353535,0,43,0,0,43,361.952862,0,45,0,0,45,378.7878788,0,46,0,0,46,387.2053872,0,46,0,0,46,387.2053872,0,46,0,0,46,387.2053872,0,48,0,0,48,404.040404,0,48,0,0,48,404.040404,0
"1338","51041","38.8",7.9,23.4,28.8,39.9,"Chesterfield","Virginia",348281,15281992,0.026,0.03,0.08,0.216,0.649,"US",37.37373208,-77.5868014,2316,40,0,2276,656.4588636,1.727115717,2375,40,0,2335,673.1821248,1.684210526,2456,46,0,2410,696.1411783,1.872964169,2541,46,0,2495,720.2340123,1.810310901,2557,46,0,2511,724.769134,1.798983183,2577,46,0,2531,730.4380361,1.785021343,2651,49,0,2602,751.4129738,1.84835911,2710,49,0,2661,768.1362351,1.808118081,2735,49,0,2686,775.2223627,1.791590494,2784,49,0,2735,789.1111728,1.760057471,2842,49,0,2793,805.5509889,1.724137931,2856,49,0,2807,809.5192204,1.715686275,2869,49,0,2820,813.2040068,1.707912165,2897,50,0,2847,821.1404697,1.725923369,2914,53,0,2861,825.9590365,1.818805765,2939,53,0,2886,833.0451641,1.803334468,2974,53,0,2921,842.9657428,1.782111634,2972,53,0,2919,842.3988526,1.783310902,3015,53,0,2962,854.5869921,1.75787728,3026,53,0,2973,857.7048883,1.751487112,3059,56,0,3003,867.0585768,1.830663616,3078,59,0,3019,872.4440338,1.91682911,3108,61,0,3047,880.9473869,1.962676963,3135,62,0,3073,888.6004048,1.977671451,3169,62,0,3107,898.2375383,1.95645314,3189,62,0,3127,903.9064404,1.94418313,3216,62,0,3154,911.5594583,1.927860697,3278,63,0,3215,929.1330548,1.9219036,3324,63,0,3261,942.1715296,1.895306859,3359,64,0,3295,952.0921083,1.905328967,3402,64,0,3338,964.2802478,1.881246326,3427,65,0,3362,971.3663755,1.896702655,3447,65,0,3382,977.0352776,1.885697708,3472,65,0,3407,984.1214052,1.872119816,3538,65,0,3473,1002.828782,1.837196156,3564,65,0,3499,1010.198355,1.82379349,3609,65,0,3544,1022.953385,1.801052923,3673,66,0,3607,1041.093871,1.79689627,3702,66,0,3636,1049.313779,1.782820097,3730,66,0,3664,1057.250242,1.769436997,3766,66,0,3700,1067.454266,1.75252257,3796,66,0,3730,1075.957619,1.738672287,3829,69,0,3760,1085.311308,1.802037085
"1339","51043","46.6",11.3,28.9,27.6,32.2,"Clarke","Virginia",14511,471328,0.013,0.036,0.057,0.154,0.74,"US",39.11271747,-77.99199425,40,0,0,40,273.6165264,0,43,0,0,43,294.1377659,0,44,0,0,44,300.9781791,0,44,0,0,44,300.9781791,0,45,0,0,45,307.8185922,0,46,0,0,46,314.6590054,0,48,0,0,48,328.3398317,0,48,0,0,48,328.3398317,0,47,0,0,47,321.4994186,0,48,0,0,48,328.3398317,0,49,0,0,49,335.1802449,0,49,0,0,49,335.1802449,0,49,0,0,49,335.1802449,0,49,0,0,49,335.1802449,0,51,0,0,51,348.8610712,0,54,0,0,54,369.3823107,0,54,0,0,54,369.3823107,0,55,0,0,55,376.2227239,0,56,0,0,56,383.063137,0,57,0,0,57,389.9035502,0,58,0,0,58,396.7439633,0,59,0,0,59,403.5843765,0,58,0,0,58,396.7439633,0,58,0,0,58,396.7439633,0,60,0,0,60,410.4247897,0,60,0,0,60,410.4247897,0,61,0,0,61,417.2652028,0,61,0,0,61,417.2652028,0,61,0,0,61,417.2652028,0,61,0,0,61,417.2652028,0,61,0,0,61,417.2652028,0,61,0,0,61,417.2652028,0,61,0,0,61,417.2652028,0,64,0,0,64,437.7864423,0,64,0,0,64,437.7864423,0,64,0,0,64,437.7864423,0,62,0,0,62,424.105616,0,63,0,0,63,430.9460291,0,63,0,0,63,430.9460291,0,63,0,0,63,430.9460291,0,64,0,0,64,437.7864423,0,64,0,0,64,437.7864423,0,66,0,0,66,451.4672686,0
"1340","51045","48.3",7.5,43.1,31,18.5,"Craig","Virginia",5102,96426,0.017,0.022,0.148,0.182,0.632,"US",37.48133648,-80.21072274,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,6,0,0,6,116.9362697,0,7,0,0,7,136.425648,0,7,0,0,7,136.425648,0,7,0,0,7,136.425648,0,7,0,0,7,136.425648,0,7,0,0,7,136.425648,0,8,0,0,8,155.9150263,0,8,0,0,8,155.9150263,0,8,0,0,8,155.9150263,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,9,0,0,9,175.4044046,0,10,0,0,10,194.8937829,0,10,0,0,10,194.8937829,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,11,0,0,11,214.3831612,0,12,0,0,12,233.8725395,0,14,0,0,14,272.851296,0,15,0,0,15,292.3406743,0,15,0,0,15,292.3406743,0
"1341","51047","38.8",14.8,30.2,30.3,24.7,"Culpeper","Virginia",51795,1643291,0.053,0.068,0.013,0.213,0.653,"US",38.48199985,-77.9563087,790,9,0,781,1501.758388,1.139240506,790,9,0,781,1501.758388,1.139240506,792,9,0,783,1505.560308,1.136363636,794,9,0,785,1509.362228,1.133501259,795,9,0,786,1511.263188,1.132075472,795,9,0,786,1511.263188,1.132075472,802,9,0,793,1524.569908,1.122194514,803,9,0,794,1526.470868,1.120797011,803,9,0,794,1526.470868,1.120797011,806,9,0,797,1532.173748,1.11662531,807,10,0,797,1534.074708,1.239157373,808,10,0,798,1535.975668,1.237623762,808,10,0,798,1535.975668,1.237623762,808,10,0,798,1535.975668,1.237623762,811,10,0,801,1541.678548,1.233045623,812,11,0,801,1543.579508,1.354679803,814,11,0,803,1547.381428,1.351351351,817,11,0,806,1553.084308,1.346389229,822,11,0,811,1562.589107,1.338199513,823,11,0,812,1564.490067,1.336573512,829,11,0,818,1575.895827,1.326899879,831,11,0,820,1579.697747,1.323706378,837,12,0,825,1591.103507,1.433691756,841,12,0,829,1598.707347,1.426872771,852,12,0,840,1619.617907,1.408450704,853,12,0,841,1621.518867,1.406799531,857,12,0,845,1629.122707,1.400233372,863,12,0,851,1640.528467,1.390498262,872,12,0,860,1657.637107,1.376146789,873,12,0,861,1659.538067,1.374570447,885,12,0,873,1682.349587,1.355932203,890,12,0,878,1691.854386,1.348314607,895,12,0,883,1701.359186,1.340782123,900,12,0,888,1710.863986,1.333333333,909,12,0,897,1727.972626,1.320132013,912,12,0,900,1733.675506,1.315789474,915,12,0,903,1739.378386,1.31147541,916,12,0,904,1741.279346,1.310043668,916,12,0,904,1741.279346,1.310043668,919,12,0,907,1746.982226,1.305767138,926,12,0,914,1760.288946,1.295896328,932,12,0,920,1771.694706,1.287553648,934,12,0,922,1775.496626,1.284796574
"1342","51049","45.5",19,34.9,28.6,17.5,"Cumberland","Virginia",9857,190048,0.012,0.055,0.098,0.137,0.699,"US",37.51328851,-78.24398086,50,0,0,50,503.4232783,0,50,0,0,50,503.4232783,0,50,0,0,50,503.4232783,0,50,0,0,50,503.4232783,0,50,0,0,50,503.4232783,0,51,0,0,51,513.4917439,0,51,0,0,51,513.4917439,0,51,0,0,51,513.4917439,0,51,0,0,51,513.4917439,0,51,0,0,51,513.4917439,0,50,0,0,50,503.4232783,0,50,0,0,50,503.4232783,0,50,0,0,50,503.4232783,0,51,0,0,51,513.4917439,0,52,0,0,52,523.5602094,0,52,0,0,52,523.5602094,0,57,0,0,57,573.9025373,0,57,0,0,57,573.9025373,0,57,0,0,57,573.9025373,0,57,0,0,57,573.9025373,0,58,0,0,58,583.9710028,0,59,0,0,59,594.0394684,0,59,0,0,59,594.0394684,0,59,0,0,59,594.0394684,0,59,0,0,59,594.0394684,0,59,0,0,59,594.0394684,0,61,0,0,61,614.1763995,0,61,0,0,61,614.1763995,0,61,0,0,61,614.1763995,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,60,0,0,60,604.107934,0,63,0,0,63,634.3133306,0,63,0,0,63,634.3133306,0
