FIPS,Median_Age,Percent.of.adults.with.less.than.a.high.school.diploma..2014.18,Percent.of.adults.with.a.high.school.diploma.only..2014.18,Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18,Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18,County,Province_State,Population_Count_2019,Median_Household_Income,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,Country_Region,Lat,Long_,Confirmed_06-17-2020,Deaths_06-17-2020,Recovered_06-17-2020,Active_06-17-2020,Incidence_Rate_06-17-2020,Case.Fatality_Ratio_06-17-2020,Confirmed_06-18-2020,Deaths_06-18-2020,Recovered_06-18-2020,Active_06-18-2020,Incidence_Rate_06-18-2020,Case.Fatality_Ratio_06-18-2020,Confirmed_06-19-2020,Deaths_06-19-2020,Recovered_06-19-2020,Active_06-19-2020,Incidence_Rate_06-19-2020,Case.Fatality_Ratio_06-19-2020,Confirmed_06-20-2020,Deaths_06-20-2020,Recovered_06-20-2020,Active_06-20-2020,Incidence_Rate_06-20-2020,Case.Fatality_Ratio_06-20-2020,Confirmed_06-21-2020,Deaths_06-21-2020,Recovered_06-21-2020,Active_06-21-2020,Incidence_Rate_06-21-2020,Case.Fatality_Ratio_06-21-2020,Confirmed_06-22-2020,Deaths_06-22-2020,Recovered_06-22-2020,Active_06-22-2020,Incidence_Rate_06-22-2020,Case.Fatality_Ratio_06-22-2020,Confirmed_06-23-2020,Deaths_06-23-2020,Recovered_06-23-2020,Active_06-23-2020,Incidence_Rate_06-23-2020,Case.Fatality_Ratio_06-23-2020,Confirmed_06-24-2020,Deaths_06-24-2020,Recovered_06-24-2020,Active_06-24-2020,Incidence_Rate_06-24-2020,Case.Fatality_Ratio_06-24-2020,Confirmed_06-25-2020,Deaths_06-25-2020,Recovered_06-25-2020,Active_06-25-2020,Incidence_Rate_06-25-2020,Case.Fatality_Ratio_06-25-2020,Confirmed_06-26-2020,Deaths_06-26-2020,Recovered_06-26-2020,Active_06-26-2020,Incidence_Rate_06-26-2020,Case.Fatality_Ratio_06-26-2020,Confirmed_06-27-2020,Deaths_06-27-2020,Recovered_06-27-2020,Active_06-27-2020,Incidence_Rate_06-27-2020,Case.Fatality_Ratio_06-27-2020,Confirmed_06-28-2020,Deaths_06-28-2020,Recovered_06-28-2020,Active_06-28-2020,Incidence_Rate_06-28-2020,Case.Fatality_Ratio_06-28-2020,Confirmed_06-29-2020,Deaths_06-29-2020,Recovered_06-29-2020,Active_06-29-2020,Incidence_Rate_06-29-2020,Case.Fatality_Ratio_06-29-2020,Confirmed_06-30-2020,Deaths_06-30-2020,Recovered_06-30-2020,Active_06-30-2020,Incidence_Rate_06-30-2020,Case.Fatality_Ratio_06-30-2020,Confirmed_07-01-2020,Deaths_07-01-2020,Recovered_07-01-2020,Active_07-01-2020,Incidence_Rate_07-01-2020,Case.Fatality_Ratio_07-01-2020,Confirmed_07-02-2020,Deaths_07-02-2020,Recovered_07-02-2020,Active_07-02-2020,Incidence_Rate_07-02-2020,Case.Fatality_Ratio_07-02-2020,Confirmed_07-03-2020,Deaths_07-03-2020,Recovered_07-03-2020,Active_07-03-2020,Incidence_Rate_07-03-2020,Case.Fatality_Ratio_07-03-2020,Confirmed_07-04-2020,Deaths_07-04-2020,Recovered_07-04-2020,Active_07-04-2020,Incidence_Rate_07-04-2020,Case.Fatality_Ratio_07-04-2020,Confirmed_07-05-2020,Deaths_07-05-2020,Recovered_07-05-2020,Active_07-05-2020,Incidence_Rate_07-05-2020,Case.Fatality_Ratio_07-05-2020,Confirmed_07-06-2020,Deaths_07-06-2020,Recovered_07-06-2020,Active_07-06-2020,Incidence_Rate_07-06-2020,Case.Fatality_Ratio_07-06-2020,Confirmed_07-07-2020,Deaths_07-07-2020,Recovered_07-07-2020,Active_07-07-2020,Incidence_Rate_07-07-2020,Case.Fatality_Ratio_07-07-2020,Confirmed_07-08-2020,Deaths_07-08-2020,Recovered_07-08-2020,Active_07-08-2020,Incidence_Rate_07-08-2020,Case.Fatality_Ratio_07-08-2020,Confirmed_07-09-2020,Deaths_07-09-2020,Recovered_07-09-2020,Active_07-09-2020,Incidence_Rate_07-09-2020,Case.Fatality_Ratio_07-09-2020,Confirmed_07-10-2020,Deaths_07-10-2020,Recovered_07-10-2020,Active_07-10-2020,Incidence_Rate_07-10-2020,Case.Fatality_Ratio_07-10-2020,Confirmed_07-11-2020,Deaths_07-11-2020,Recovered_07-11-2020,Active_07-11-2020,Incidence_Rate_07-11-2020,Case.Fatality_Ratio_07-11-2020,Confirmed_07-12-2020,Deaths_07-12-2020,Recovered_07-12-2020,Active_07-12-2020,Incidence_Rate_07-12-2020,Case.Fatality_Ratio_07-12-2020,Confirmed_07-13-2020,Deaths_07-13-2020,Recovered_07-13-2020,Active_07-13-2020,Incidence_Rate_07-13-2020,Case.Fatality_Ratio_07-13-2020,Confirmed_07-14-2020,Deaths_07-14-2020,Recovered_07-14-2020,Active_07-14-2020,Incidence_Rate_07-14-2020,Case.Fatality_Ratio_07-14-2020,Confirmed_07-15-2020,Deaths_07-15-2020,Recovered_07-15-2020,Active_07-15-2020,Incidence_Rate_07-15-2020,Case.Fatality_Ratio_07-15-2020,Confirmed_07-16-2020,Deaths_07-16-2020,Recovered_07-16-2020,Active_07-16-2020,Incidence_Rate_07-16-2020,Case.Fatality_Ratio_07-16-2020,Confirmed_07-17-2020,Deaths_07-17-2020,Recovered_07-17-2020,Active_07-17-2020,Incidence_Rate_07-17-2020,Case.Fatality_Ratio_07-17-2020,Confirmed_07-18-2020,Deaths_07-18-2020,Recovered_07-18-2020,Active_07-18-2020,Incidence_Rate_07-18-2020,Case.Fatality_Ratio_07-18-2020,Confirmed_07-19-2020,Deaths_07-19-2020,Recovered_07-19-2020,Active_07-19-2020,Incidence_Rate_07-19-2020,Case.Fatality_Ratio_07-19-2020,Confirmed_07-20-2020,Deaths_07-20-2020,Recovered_07-20-2020,Active_07-20-2020,Incidence_Rate_07-20-2020,Case.Fatality_Ratio_07-20-2020,Confirmed_07-21-2020,Deaths_07-21-2020,Recovered_07-21-2020,Active_07-21-2020,Incidence_Rate_07-21-2020,Case.Fatality_Ratio_07-21-2020,Confirmed_07-22-2020,Deaths_07-22-2020,Recovered_07-22-2020,Active_07-22-2020,Incidence_Rate_07-22-2020,Case.Fatality_Ratio_07-22-2020,Confirmed_07-23-2020,Deaths_07-23-2020,Recovered_07-23-2020,Active_07-23-2020,Incidence_Rate_07-23-2020,Case.Fatality_Ratio_07-23-2020,Confirmed_07-24-2020,Deaths_07-24-2020,Recovered_07-24-2020,Active_07-24-2020,Incidence_Rate_07-24-2020,Case.Fatality_Ratio_07-24-2020,Confirmed_07-25-2020,Deaths_07-25-2020,Recovered_07-25-2020,Active_07-25-2020,Incidence_Rate_07-25-2020,Case.Fatality_Ratio_07-25-2020,Confirmed_07-26-2020,Deaths_07-26-2020,Recovered_07-26-2020,Active_07-26-2020,Incidence_Rate_07-26-2020,Case.Fatality_Ratio_07-26-2020,Confirmed_07-27-2020,Deaths_07-27-2020,Recovered_07-27-2020,Active_07-27-2020,Incidence_Rate_07-27-2020,Case.Fatality_Ratio_07-27-2020,Confirmed_07-28-2020,Deaths_07-28-2020,Recovered_07-28-2020,Active_07-28-2020,Incidence_Rate_07-28-2020,Case.Fatality_Ratio_07-28-2020,Confirmed_07-29-2020,Deaths_07-29-2020,Recovered_07-29-2020,Active_07-29-2020,Incidence_Rate_07-29-2020,Case.Fatality_Ratio_07-29-2020
47035,50.7,14,40,27.8,18.3,Cumberland,Tennessee,59738,43893,0.096,0.093,0.201,0.214,0.395,US,35.95271721,-84.99840585,137,3,0,134,226.3714475,2.189781022,138,3,0,135,228.0237938,2.173913043,137,3,0,134,226.3714475,2.189781022,137,3,0,134,226.3714475,2.189781022,142,3,0,139,234.6331791,2.112676056,145,3,0,142,239.5902181,2.068965517,148,3,0,145,244.5472571,2.027027027,152,3,0,149,251.1566424,1.973684211,155,3,0,152,256.1136814,1.935483871,159,3,0,156,262.7230668,1.886792453,159,3,0,156,262.7230668,1.886792453,159,3,0,156,262.7230668,1.886792453,165,3,0,162,272.6371447,1.818181818,168,3,0,165,277.5941837,1.785714286,173,3,0,170,285.8559154,1.734104046,174,4,0,170,287.5082617,2.298850575,178,4,0,174,294.1176471,2.247191011,180,4,0,176,297.4223397,2.222222222,181,4,0,177,299.0746861,2.209944751,183,4,0,179,302.3793787,2.18579235,188,4,0,184,310.6411104,2.127659574,193,4,0,189,318.902842,2.07253886,196,4,0,192,323.859881,2.040816327,200,4,0,196,330.4692664,2,213,4,0,209,351.9497687,1.877934272,221,4,0,217,365.1685393,1.809954751,229,4,0,225,378.38731,1.746724891,228,5,0,223,376.7349636,2.192982456,241,5,0,236,398.215466,2.074688797,244,5,0,239,403.172505,2.049180328,247,6,0,241,408.129544,2.429149798,252,6,0,246,416.3912756,2.380952381,253,6,0,247,418.0436219,2.371541502,255,6,0,249,421.3483146,2.352941176,273,6,0,267,451.0905486,2.197802198,276,6,0,270,456.0475876,2.173913043,287,6,0,281,474.2233972,2.090592334,287,6,0,281,474.2233972,2.090592334,290,6,0,284,479.1804362,2.068965517,300,6,0,294,495.7038995,2,325,6,0,319,537.0125578,1.846153846,337,6,0,331,556.8407138,1.78041543,346,6,0,340,571.7118308,1.734104046
47037,34.3,11.4,22.7,25.6,40.3,Davidson,Tennessee,690516,56507,0.02,0.037,0.086,0.181,0.677,US,36.17007426,-86.78646056,7082,91,0,6991,1020.249401,1.284947755,7253,93,0,7160,1044.884059,1.282228044,7502,93,0,7409,1080.755578,1.239669421,7571,95,0,7476,1090.695879,1.254788007,7668,95,0,7573,1104.669924,1.238914971,7716,96,0,7620,1111.584916,1.244167963,7867,98,0,7769,1133.338327,1.245709928,8062,102,0,7960,1161.430481,1.265194741,8258,103,0,8155,1189.666697,1.247275369,8547,105,0,8442,1231.30071,1.228501229,8675,110,0,8565,1249.740688,1.268011527,8675,110,0,8565,1249.740688,1.268011527,9016,110,0,8906,1298.865941,1.220053239,9237,113,0,9124,1330.703716,1.223340912,9769,114,0,9655,1407.344874,1.1669567,10125,115,0,10010,1458.631062,1.135802469,10450,118,0,10332,1505.451318,1.129186603,10726,118,0,10608,1545.212521,1.100130524,11089,122,0,10967,1597.507145,1.100189377,11205,121,0,11084,1614.218375,1.079875056,11599,127,0,11472,1670.978932,1.094921976,12234,132,0,12102,1762.45851,1.078960275,12549,138,0,12411,1807.838143,1.099689218,12935,142,0,12793,1863.446201,1.097796676,13162,143,0,13019,1896.14835,1.086461024,13309,143,0,13166,1917.325512,1.074460891,13976,146,0,13830,2013.415084,1.044647968,14205,155,0,14050,2046.405357,1.091165083,14550,157,0,14393,2096.10686,1.079037801,14982,160,0,14822,2158.341785,1.067948205,15342,164,0,15178,2210.204223,1.068961022,15711,166,0,15545,2263.363221,1.056584559,16044,166,0,15878,2311.335976,1.0346547,16223,166,0,16057,2337.123133,1.023238612,16545,172,0,16373,2383.511202,1.039589,16695,173,0,16522,2405.120551,1.036238395,16956,179,0,16777,2442.720819,1.055673508,17180,179,0,17001,2474.99078,1.041909197,17493,186,0,17307,2520.082288,1.063282456,17836,186,0,17650,2569.495667,1.042834716,18136,188,0,17948,2612.714365,1.036612263,18377,194,0,18183,2647.433386,1.05566741,18545,194,0,18351,2671.635857,1.046104071
47039,45.8,16.5,43.8,27,12.8,Decatur,Tennessee,11699,40233,0.175,0.171,0.168,0.168,0.318,US,35.60048904,-88.11043779,14,0,0,14,120.0377261,0,15,0,0,15,128.6118494,0,15,0,0,15,128.6118494,0,15,0,0,15,128.6118494,0,15,0,0,15,128.6118494,0,15,0,0,15,128.6118494,0,15,0,0,15,128.6118494,0,16,0,0,16,137.1859727,0,17,0,0,17,145.760096,0,17,0,0,17,145.760096,0,18,0,0,18,154.3342193,0,18,0,0,18,154.3342193,0,19,0,0,19,162.9083426,0,21,0,0,21,180.0565892,0,21,0,0,21,180.0565892,0,21,0,0,21,180.0565892,0,22,0,0,22,188.6307125,0,22,0,0,22,188.6307125,0,22,0,0,22,188.6307125,0,22,0,0,22,188.6307125,0,22,0,0,22,188.6307125,0,24,0,0,24,205.7789591,0,28,0,0,28,240.0754523,0,28,0,0,28,240.0754523,0,27,0,0,27,231.501329,0,29,0,0,29,248.6495756,0,35,0,0,35,300.0943154,0,39,0,0,39,334.3908085,0,44,0,0,44,377.261425,0,49,0,0,49,420.1320415,0,50,0,0,50,428.7061648,0,53,0,0,53,454.4285347,0,57,0,0,57,488.7250279,0,59,0,0,59,505.8732745,0,69,0,0,69,591.6145074,0,75,0,0,75,643.0592472,0,85,0,0,85,728.8004802,0,88,0,0,88,754.52285,0,89,0,0,89,763.0969733,0,94,0,0,94,805.9675898,0,105,0,0,105,900.2829461,0,117,0,0,117,1003.172426,0,120,0,0,120,1028.894796,0
47041,41.2,20.1,42.2,22.1,15.7,DeKalb,Tennessee,20133,44134,0.157,0.152,0.231,0.132,0.328,US,35.97616272,-85.83689361,41,0,0,41,200.0976086,0,41,0,0,41,200.0976086,0,41,0,0,41,200.0976086,0,42,0,0,42,204.9780381,0,43,0,0,43,209.8584675,0,42,0,0,42,204.9780381,0,43,0,0,43,209.8584675,0,44,0,0,44,214.738897,0,44,0,0,44,214.738897,0,47,0,0,47,229.3801855,0,47,0,0,47,229.3801855,0,47,0,0,47,229.3801855,0,50,0,0,50,244.0214739,0,52,0,0,52,253.7823328,0,54,0,0,54,263.5431918,0,57,0,0,57,278.1844802,0,60,0,0,60,292.8257687,0,66,0,0,66,322.1083455,0,67,0,0,67,326.988775,0,68,0,0,68,331.8692045,0,70,0,0,70,341.6300634,0,70,0,0,70,341.6300634,0,76,0,0,76,370.9126403,0,82,0,0,82,400.1952172,0,85,0,0,85,414.8365056,0,85,0,0,85,414.8365056,0,99,0,0,99,483.1625183,0,100,0,0,100,488.0429478,0,119,0,0,119,580.7711079,0,128,0,0,128,624.6949732,0,137,0,0,137,668.6188385,0,138,0,0,138,673.4992679,0,138,1,0,137,673.4992679,0.724637681,145,1,0,144,707.6622743,0.689655172,180,1,0,179,878.477306,0.555555556,184,1,0,183,897.9990239,0.543478261,192,1,0,191,937.0424597,0.520833333,195,1,0,194,951.6837482,0.512820513,198,1,0,197,966.3250366,0.505050505,204,1,0,203,995.6076135,0.490196078,255,1,0,254,1244.509517,0.392156863,265,1,0,264,1293.313812,0.377358491,269,1,0,268,1312.83553,0.371747212
47043,39.4,16.9,41.2,26.4,15.4,Dickson,Tennessee,53446,50549,0.054,0.076,0.079,0.336,0.455,US,36.14669837,-87.35891709,140,0,0,140,259.509157,0,140,0,0,140,259.509157,0,145,0,0,145,268.7773411,0,145,0,0,145,268.7773411,0,147,0,0,147,272.4846148,0,146,0,0,146,270.630978,0,150,0,0,150,278.0455253,0,150,0,0,150,278.0455253,0,151,0,0,151,279.8991622,0,156,0,0,156,289.1673463,0,159,0,0,159,294.7282568,0,159,0,0,159,294.7282568,0,168,0,0,168,311.4109884,0,175,0,0,175,324.3864462,0,180,0,0,180,333.6546304,0,194,0,0,194,359.6055461,0,201,0,0,201,372.5810039,0,206,0,0,206,381.8491881,0,209,0,0,209,387.4100986,0,212,0,0,212,392.9710091,0,219,0,0,219,405.946467,0,231,0,0,231,428.190109,0,243,0,0,243,450.433751,0,251,0,0,251,465.2628457,0,258,0,0,258,478.2383036,0,275,0,0,275,509.7501298,0,282,0,0,282,522.7255876,0,295,0,0,295,546.8228665,0,308,0,0,308,570.9201453,0,323,0,0,323,598.7246979,0,343,0,0,343,635.7974346,0,370,0,0,370,685.8456291,0,376,0,0,376,696.9674501,0,390,0,0,390,722.9183658,0,398,0,0,398,737.7474605,0,402,0,0,402,745.1620079,0,421,0,0,421,780.3811077,0,447,0,0,447,828.5756655,0,471,0,0,471,873.0629495,0,491,0,0,491,910.1356862,0,499,1,0,498,924.9647809,0.200400802,510,1,0,509,945.3547861,0.196078431,534,1,0,533,989.8420701,0.187265918
47045,40.1,17.3,37.3,28.4,16.9,Dyer,Tennessee,37286,43762,0.175,0.17,0.12,0.204,0.331,US,36.05931946,-89.41542855,116,0,0,116,312.1720175,0,122,0,0,122,328.318846,0,141,0,0,141,379.4504696,0,145,0,0,145,390.2150219,0,158,0,0,158,425.199817,0,164,0,0,164,441.3466455,0,174,0,0,174,468.2580263,0,181,0,0,181,487.0959929,0,181,0,0,181,487.0959929,0,184,0,0,184,495.1694071,0,192,0,0,192,516.6985118,0,192,0,0,192,516.6985118,0,206,0,0,206,554.374445,0,214,1,0,213,575.9035496,0.46728972,225,1,0,224,605.5060685,0.444444444,232,1,0,231,624.3440351,0.431034483,240,1,0,239,645.8731398,0.416666667,248,1,0,247,667.4022444,0.403225806,251,1,0,250,675.4756587,0.398406375,254,3,0,251,683.5490729,1.181102362,261,3,0,258,702.3870395,1.149425287,270,3,0,267,726.6072822,1.111111111,274,3,0,271,737.3718345,1.094890511,280,3,0,277,753.518663,1.071428571,291,3,0,288,783.1211819,1.030927835,292,3,0,289,785.81232,1.02739726,302,3,0,299,812.7237009,0.993377483,310,3,0,307,834.2528055,0.967741935,326,3,0,323,877.3110148,0.920245399,337,3,0,334,906.9135337,0.890207715,352,3,0,349,947.280605,0.852272727,358,3,0,355,963.4274335,0.837988827,365,3,0,362,982.2654,0.821917808,373,4,0,369,1003.794505,1.072386059,383,5,0,378,1030.705886,1.305483029,383,5,0,378,1030.705886,1.305483029,400,5,0,395,1076.455233,1.25,416,5,0,411,1119.513442,1.201923077,424,5,0,419,1141.042547,1.179245283,436,5,0,431,1173.336204,1.146788991,446,5,0,441,1200.247585,1.121076233,457,5,0,452,1229.850104,1.094091904,459,5,0,454,1235.23238,1.089324619
47047,45.4,13.4,33.1,31.9,21.7,Fayette,Tennessee,40556,59017,0.022,0.001,0.089,0.205,0.682,US,35.19615831,-89.41399032,186,2,0,184,452.1916709,1.075268817,189,2,0,187,459.485085,1.058201058,193,2,0,191,469.209637,1.03626943,193,2,0,191,469.209637,1.03626943,195,2,0,193,474.0719131,1.025641026,203,2,0,201,493.5210172,0.985221675,213,2,0,211,517.8323973,0.938967136,224,2,0,222,544.5749155,0.892857143,229,2,0,227,556.7306056,0.873362445,233,2,0,231,566.4551577,0.858369099,244,2,0,242,593.1976758,0.819672131,244,2,0,242,593.1976758,0.819672131,263,2,0,261,639.3892981,0.760456274,273,2,0,271,663.7006783,0.732600733,292,2,0,290,709.8923006,0.684931507,301,2,0,299,731.7725427,0.664451827,310,2,0,308,753.6527849,0.64516129,312,2,0,310,758.5150609,0.641025641,317,2,0,315,770.670751,0.630914826,323,2,0,321,785.2575791,0.619195046,328,2,0,326,797.4132692,0.609756098,344,3,0,341,836.3114774,0.872093023,346,3,0,343,841.1737534,0.867052023,357,3,0,354,867.9162716,0.840336134,368,5,0,363,894.6587898,1.358695652,370,5,0,365,899.5210658,1.351351351,380,5,0,375,923.832446,1.315789474,393,6,0,387,955.4372402,1.526717557,404,6,0,398,982.1797583,1.485148515,424,6,0,418,1030.802519,1.41509434,433,7,0,426,1052.682761,1.616628176,454,7,0,447,1103.736659,1.54185022,465,7,0,458,1130.479177,1.505376344,473,7,0,466,1149.928281,1.479915433,495,7,0,488,1203.413318,1.414141414,495,8,0,487,1203.413318,1.616161616,510,8,0,502,1239.880388,1.568627451,512,8,0,504,1244.742664,1.5625,519,8,0,511,1261.76063,1.541425819,525,8,0,517,1276.347458,1.523809524,541,8,0,533,1315.245666,1.478743068,567,8,0,559,1378.455255,1.410934744,574,8,0,566,1395.473221,1.393728223
47049,45,20.2,44.3,21.9,13.6,Fentress,Tennessee,18322,35084,0.123,0.122,0.157,0.162,0.437,US,36.38128818,-84.92870012,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,15,0,0,15,80.98040274,0,16,0,0,16,86.37909626,0,16,0,0,16,86.37909626,0,17,0,0,17,91.77778977,0,17,0,0,17,91.77778977,0,18,0,0,18,97.17648329,0,19,0,0,19,102.5751768,0,22,0,0,22,118.7712574,0,22,0,0,22,118.7712574,0,22,0,0,22,118.7712574,0,23,0,0,23,124.1699509,0,24,0,0,24,129.5686444,0,25,0,0,25,134.9673379,0,25,0,0,25,134.9673379,0,27,0,0,27,145.7647249,0,26,0,0,26,140.3660314,0,27,0,0,27,145.7647249,0,29,0,0,29,156.562112,0,29,0,0,29,156.562112,0,35,0,0,35,188.9542731,0,36,0,0,36,194.3529666,0,38,0,0,38,205.1503536,0,40,0,0,40,215.9477406,0,40,0,0,40,215.9477406,0,41,0,0,41,221.3464342,0,45,0,0,45,242.9412082,0,46,0,0,46,248.3399017,0,48,0,0,48,259.1372888,0,48,0,0,48,259.1372888,0,49,0,0,49,264.5359823,0,50,0,0,50,269.9346758,0,56,0,0,56,302.3268369,0,61,0,0,61,329.3203045,0,63,0,0,63,340.1176915,0
47051,41.9,12.8,40,26.5,20.7,Franklin,Tennessee,41935,49038,0.166,0.092,0.13,0.201,0.411,US,35.15634626,-86.09201039,64,2,0,62,151.6300227,3.125,64,2,0,62,151.6300227,3.125,65,2,0,63,153.9992418,3.076923077,65,2,0,63,153.9992418,3.076923077,67,2,0,65,158.7376801,2.985074627,69,2,0,67,163.4761183,2.898550725,69,3,0,66,163.4761183,4.347826087,69,3,0,66,163.4761183,4.347826087,69,3,0,66,163.4761183,4.347826087,70,3,0,67,165.8453374,4.285714286,73,3,0,70,172.9529947,4.109589041,73,3,0,70,172.9529947,4.109589041,73,3,0,70,172.9529947,4.109589041,75,3,0,72,177.6914329,4,80,3,0,77,189.5375284,3.75,82,3,0,79,194.2759666,3.658536585,82,3,0,79,194.2759666,3.658536585,84,3,0,81,199.0144049,3.571428571,87,3,0,84,206.1220622,3.448275862,88,3,0,85,208.4912813,3.409090909,90,3,0,87,213.2297195,3.333333333,101,3,0,98,239.2911296,2.97029703,104,3,0,101,246.398787,2.884615385,110,3,0,107,260.6141016,2.727272727,116,3,0,113,274.8294162,2.586206897,116,3,0,113,274.8294162,2.586206897,122,3,0,119,289.0447309,2.459016393,124,3,0,121,293.7831691,2.419354839,127,3,0,124,300.8908264,2.362204724,136,3,0,133,322.2137983,2.205882353,141,3,0,138,334.0598939,2.127659574,146,3,0,143,345.9059894,2.054794521,158,3,0,155,374.3366187,1.898734177,164,3,0,161,388.5519333,1.829268293,166,3,0,163,393.2903715,1.807228916,168,3,0,165,398.0288097,1.785714286,171,3,0,168,405.136467,1.754385965,180,3,0,177,426.459439,1.666666667,188,3,0,185,445.4131918,1.595744681,203,3,0,200,480.9514784,1.477832512,213,3,0,210,504.6436694,1.408450704,218,3,0,215,516.489765,1.376146789,232,3,0,229,549.6588324,1.293103448
47053,40.1,15.1,38.8,28.2,17.8,Gibson,Tennessee,49171,41886,0.182,0.086,0.111,0.26,0.361,US,35.99438059,-88.93358327,69,1,0,68,140.4351454,1.449275362,70,1,0,69,142.4704374,1.428571429,74,1,0,73,150.6116052,1.351351351,75,1,0,74,152.6468972,1.333333333,77,1,0,76,156.7174811,1.298701299,77,1,0,76,156.7174811,1.298701299,80,1,0,79,162.823357,1.25,80,1,0,79,162.823357,1.25,83,1,0,82,168.9292329,1.204819277,84,1,0,83,170.9645249,1.19047619,90,1,0,89,183.1762766,1.111111111,90,1,0,89,183.1762766,1.111111111,97,1,0,96,197.4233204,1.030927835,100,1,0,99,203.5291963,1,106,1,0,105,215.740948,0.943396226,110,1,0,109,223.8821159,0.909090909,121,1,0,120,246.2703275,0.826446281,128,1,0,127,260.5173712,0.78125,129,1,0,128,262.5526632,0.775193798,129,1,0,128,262.5526632,0.775193798,133,1,0,132,270.693831,0.751879699,147,1,0,146,299.1879185,0.680272109,158,1,0,157,321.5761301,0.632911392,166,1,0,165,337.8584658,0.602409639,177,1,0,176,360.2466774,0.564971751,181,1,0,180,368.3878452,0.552486188,203,1,0,202,413.1642684,0.492610837,217,1,0,216,441.6583559,0.460829493,237,1,0,236,482.3641951,0.421940928,259,1,0,258,527.1406183,0.386100386,276,1,0,275,561.7405817,0.362318841,296,1,0,295,602.4464209,0.337837838,306,1,0,305,622.7993406,0.326797386,312,1,0,311,635.0110923,0.320512821,327,1,0,326,665.5404718,0.305810398,330,1,0,329,671.6463477,0.303030303,346,1,0,345,704.2110191,0.289017341,360,1,0,359,732.7051065,0.277777778,379,1,0,378,771.3756538,0.263852243,409,1,0,408,832.4344127,0.244498778,438,1,0,437,891.4578796,0.228310502,465,1,0,464,946.4107626,0.215053763,474,1,0,473,964.7283903,0.210970464
47055,43.4,14.6,44,26.2,15.1,Giles,Tennessee,29446,47528,0.061,0.068,0.192,0.237,0.441,US,35.20222469,-87.03992678,23,0,0,23,78.06136302,0,24,0,0,24,81.45533532,0,24,0,0,24,81.45533532,0,24,0,0,24,81.45533532,0,24,0,0,24,81.45533532,0,24,0,0,24,81.45533532,0,38,0,0,38,128.9709476,0,42,0,0,42,142.5468368,0,43,0,0,43,145.9408091,0,45,0,0,45,152.7287537,0,45,0,0,45,152.7287537,0,45,0,0,45,152.7287537,0,50,1,0,49,169.6986153,2,50,1,0,49,169.6986153,2,50,1,0,49,169.6986153,2,55,1,0,54,186.6684768,1.818181818,56,1,0,55,190.0624491,1.785714286,58,1,0,57,196.8503937,1.724137931,60,1,0,59,203.6383383,1.666666667,62,1,0,61,210.4262829,1.612903226,70,1,0,69,237.5780614,1.428571429,77,1,0,76,261.3358675,1.298701299,80,1,0,79,271.5177844,1.25,89,1,0,88,302.0635352,1.123595506,103,1,0,102,349.5791474,0.970873786,105,1,0,104,356.367092,0.952380952,122,1,0,121,414.0646212,0.819672131,131,1,0,130,444.610372,0.763358779,143,1,0,142,485.3380396,0.699300699,163,1,0,162,553.2174857,0.613496933,168,2,0,166,570.1873473,1.19047619,177,2,0,175,600.733098,1.129943503,197,2,0,195,668.6125441,1.015228426,207,2,0,205,702.5522672,0.966183575,213,2,0,211,722.916101,0.938967136,223,4,0,219,756.8558241,1.793721973,234,4,0,230,794.1895194,1.709401709,242,5,0,237,821.3412979,2.066115702,256,5,0,251,868.8569101,1.953125,268,5,0,263,909.5845778,1.865671642,273,5,0,268,926.5544393,1.831501832,299,7,0,292,1014.797719,2.341137124,304,8,0,296,1031.767581,2.631578947
