"FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_Average","Covid_Infection_Rate"
"40081","Lincoln","Oklahoma",34837,"41.2",13.7,39.2,32,15.1,"49362",0.135,0.103,0.204,0.222,0.337,24,2,0,25,2,0,26,2,0,28,2,0,29,2,0,29,2,0,29,2,0,30,2,0,32,2,0,35,2,0,37,2,0,40,2,0,43,2,0,46,2,0,49,2,0,54,2,0,58,2,0,60,2,0,66,2,0,74,2,0,97,2,0,106,2,0,0.0748960148656668,341.666666666667
"41041","Lincoln","Oregon",49224,"51.3",9.4,27.5,39,24.1,"46061",0.001,0.012,0.047,0.131,0.81,226,0,0,261,0,0,261,0,0,292,1,0,301,2,0,307,2,0,310,2,0,324,2,0,345,2,0,346,4,0,346,4,0,363,4,0,361,5,0,361,5,0,362,7,0,365,7,0,369,8,0,371,8,0,378,8,0,377,8,0,381,8,0,383,8,0,0.026199276384755,69.4690265486726
"47103","Lincoln","Tennessee",34189,"43.1",16.9,40.7,23.7,18.8,"45736",0.126,0.187,0.106,0.214,0.367,48,0,0,48,0,0,49,0,0,49,0,0,51,0,0,52,0,0,53,0,0,59,0,0,61,0,0,64,0,0,68,0,0,80,0,0,86,0,0,95,0,0,111,0,0,126,0,0,138,0,0,148,0,0,165,1,0,181,1,0,197,1,0,218,1,0,0.0758802662458813,354.166666666667
"53043","Lincoln","Washington",10726,"48.4",8.6,28.7,39.1,23.6,"50744",0.017,0.086,0.023,0.108,0.765,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,4,0,0,5,0,0,5,0,0,6,0,0,7,0,0,10,0,0,9,0,0,10,0,0,0.0899848828420257,400
"55069","Lincoln","Wisconsin",27673,"47.2",8.7,38.5,34.5,18.3,"56086",0.101,0.105,0.132,0.204,0.459,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,9,0,0,9,0,0,10,0,0,12,0,0,15,0,0,17,0,0,21,0,0,21,0,0,23,0,0,24,0,0,31,0,0,35,0,0,40,0,0,49,0,0,52,0,0,55,0,0,56,0,0,0.100909981021787,600
"56023","Lincoln","Wyoming",19445,"39.3",6.2,31.8,39.5,22.6,"64519",0.131,0.183,0.128,0.235,0.324,15,0,0,15,0,0,16,0,0,15,0,0,16,0,0,17,0,0,18,0,0,24,0,0,33,0,0,35,0,0,37,0,0,39,0,0,41,0,0,41,0,0,43,0,0,52,0,0,55,0,0,64,0,0,72,0,0,85,0,0,89,0,0,89,0,0,0.0931238610934936,493.333333333333
"19113","Linn","Iowa",225763,"37.5",5.3,27.1,34.6,33,"64862",0.039,0.081,0.115,0.201,0.563,1036,80,0,1057,80,0,1095,80,0,1107,80,0,1150,81,0,1169,82,0,1194,82,0,1215,82,0,1242,82,0,1277,82,0,1304,82,0,1341,83,0,1381,83,0,1410,83,0,1456,84,0,1528,86,0,1577,87,0,1638,87,0,1719,87,0,1800,87,0,1851,87,0,1932,87,0,0.0301788215378489,86.4864864864865
"20107","Linn","Kansas",9771,"43.9",11,38.5,34.5,16,"43699",0.14,0.053,0.121,0.285,0.4,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,13,0,0,14,0,0,14,0,0,15,0,0,15,0,0,16,0,0,15,0,0,16,0,0,17,0,0,18,0,0,20,0,0,20,0,0,22,0,0,24,0,0,26,0,0,27,0,0,29,0,0,0.0438919520152013,141.666666666667
"29115","Linn","Missouri",12039,"42.1",11,46,27.5,15.4,"43642",0.126,0.156,0.118,0.274,0.326,12,1,0,13,1,0,13,1,0,14,1,0,14,1,0,15,1,0,15,1,0,15,1,0,17,1,0,18,1,0,19,1,0,20,1,0,20,1,0,20,1,0,22,1,0,21,1,0,22,1,0,24,1,0,27,1,0,28,1,0,28,1,0,30,1,0,0.0456461038320098,150
"41043","Linn","Oregon",127451,"39.7",10.1,30,40.4,19.5,"52097",0.057,0.025,0.096,0.159,0.664,125,9,0,127,9,0,127,9,0,129,9,0,132,9,0,140,9,0,140,9,0,151,9,0,156,9,0,157,9,0,157,10,0,168,10,0,174,10,0,182,10,0,186,10,0,193,10,0,200,10,0,198,10,0,207,10,0,215,10,0,224,10,0,229,10,0,0.0295059432411532,83.2
"48295","Lipscomb","Texas",3342,"34.9",17.8,33.3,29.4,19.5,"57372",0.147,0.143,0.099,0.195,0.415,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,11,0,0,12,0,0,12,0,0,12,0,0,12,0,0,12,0,0,15,0,0,15,0,0,15,0,0,0.0268157768157768,66.6666666666667
"17105","Livingston","Illinois",35714,"42.0",10.7,43.1,30.5,15.7,"56200",0.03,0.147,0.08,0.234,0.51,35,2,0,36,2,0,37,2,0,38,2,0,40,2,0,42,2,0,43,2,0,45,2,0,50,2,0,52,2,0,53,2,0,54,2,0,54,2,0,55,2,0,58,2,0,58,2,0,60,2,0,61,2,0,65,2,0,69,2,0,74,2,0,79,2,0,0.0398521778559709,125.714285714286
"21139","Livingston","Kentucky",9244,"45.7",16.4,44.5,27.7,11.4,"46076",0.08,0.1,0.29,0.191,0.339,9,0,0,8,0,0,8,0,0,8,0,0,8,0,0,9,0,0,10,0,0,10,0,0,10,0,0,10,0,0,11,0,0,14,0,0,16,0,0,19,0,0,23,0,0,23,0,0,25,0,0,27,0,0,28,0,0,32,0,0,32,1,0,32,1,0,0.0659743539527238,255.555555555556
"26093","Livingston","Michigan",191190,"43.2",4.6,25.9,34.7,34.8,"80897",0.042,0.021,0.052,0.198,0.687,527,28,0,534,28,0,539,28,0,546,28,0,550,28,0,561,28,0,568,28,0,579,28,0,584,28,0,594,28,0,600,28,0,607,28,0,612,28,0,618,28,0,629,28,0,656,28,0,669,28,0,676,28,0,690,28,0,701,28,0,719,28,0,737,28,0,0.0161304859751485,39.8481973434535
"29117","Livingston","Missouri",15181,"40.3",14,38.7,27.9,19.3,"47885",0.15,0.228,0.111,0.25,0.26,6,0,0,6,0,0,7,0,0,7,0,0,10,0,0,11,0,0,11,0,0,11,0,0,15,0,0,16,0,0,21,0,0,24,0,0,25,0,0,26,0,0,27,0,0,28,0,0,30,0,0,30,0,0,31,0,0,37,0,0,39,0,0,47,0,0,0.109312193409736,683.333333333333
"48299","Llano","Texas",21600,"57.6",14,25.9,34.4,25.7,"52178",0.08,0.036,0.056,0.214,0.615,5,0,0,5,0,0,5,0,0,8,0,0,7,0,0,8,0,0,9,0,0,11,0,0,11,0,0,11,0,0,11,0,0,27,0,0,34,0,0,47,0,0,53,0,0,57,0,0,60,0,0,62,0,0,71,0,0,81,0,0,81,0,0,85,0,0,0.175510584843669,1600
"17107","Logan","Illinois",28912,"40.4",11.1,35,33.6,20.4,"57899",0.046,0.045,0.23,0.128,0.551,11,0,0,12,0,0,13,0,0,13,0,0,13,0,0,13,0,0,13,0,0,15,0,0,16,0,0,18,0,0,18,0,0,18,0,0,20,0,0,20,0,0,27,0,0,33,0,0,43,0,0,55,0,0,59,0,0,65,0,0,65,0,0,70,0,0,0.0969778054031109,536.363636363636
"21141","Logan","Kentucky",26983,"40.8",15.7,43.7,25.5,15,"43842",0.099,0.1,0.08,0.198,0.523,201,9,0,201,10,0,202,10,0,206,11,0,210,11,0,211,11,0,216,11,0,220,11,0,227,12,0,227,12,0,238,13,0,244,13,0,245,13,0,247,13,0,254,14,0,264,14,0,269,19,0,275,19,0,282,19,0,288,19,0,288,19,0,294,22,0,0.0183542185019085,46.2686567164179
"39091","Logan","Ohio",45332,"40.8",8.7,49,26.3,16,"55150",0.136,0.117,0.314,0.248,0.186,48,0,0,48,0,0,48,0,0,50,0,0,51,0,0,54,0,0,56,0,0,58,1,0,58,1,0,62,1,0,64,1,0,66,1,0,71,1,0,71,1,0,75,1,0,78,1,0,82,1,0,89,1,0,94,1,0,100,1,0,102,1,0,107,1,0,0.0392137038005961,122.916666666667
"40083","Logan","Oklahoma",47248,"37.8",9.8,32.1,30.5,27.6,"62035",0.03,0.027,0.114,0.31,0.519,24,1,0,26,1,0,28,1,0,33,1,0,37,1,0,41,1,0,44,1,0,49,1,0,54,1,0,60,1,0,67,1,0,75,1,0,90,1,0,98,1,0,111,1,0,114,1,0,120,1,0,123,1,0,130,1,0,143,1,0,150,1,0,164,1,0,0.0966462976261205,583.333333333333
"13183","Long","Georgia",19091,"32.7",14.8,31.5,38.1,15.5,"55439",0.014,0.119,0.086,0.159,0.621,27,1,0,28,1,0,29,1,0,35,1,0,33,1,0,36,1,0,37,1,0,46,1,0,51,1,0,57,1,0,57,1,0,59,1,0,68,1,0,71,1,0,75,1,0,81,1,0,81,1,0,88,1,0,94,1,0,95,1,0,95,1,0,105,1,0,0.0690174587953768,288.888888888889
"39093","Lorain","Ohio",309052,"41.8",10.3,31.5,34.1,24,"56965",0.089,0.097,0.099,0.207,0.508,814,63,0,825,65,0,843,66,0,867,66,0,889,67,0,912,67,0,937,67,0,962,67,0,983,67,0,1021,67,0,1051,67,0,1073,68,0,1120,69,0,1189,70,0,1226,70,0,1277,71,0,1322,73,0,1351,75,0,1404,75,0,1463,75,0,1484,75,0,1534,75,0,0.0306926320151446,88.4520884520884
"47105","Loudon","Tennessee",53082,"47.5",14.3,33.8,25.6,26.3,"56078",0.041,0.06,0.107,0.219,0.573,214,1,0,226,1,0,232,1,0,239,1,0,244,1,0,248,1,0,254,1,0,265,1,0,277,1,0,287,1,0,293,1,0,308,1,0,332,2,0,331,2,0,353,2,0,382,3,0,398,3,0,437,3,0,484,3,0,503,3,0,544,3,0,575,3,0,0.048561997082466,168.691588785047
"51107","Loudoun","Virginia",405522,"36.0",6.5,12.4,20.3,60.8,"136268",0.014,0.012,0.038,0.173,0.763,3458,80,0,3504,82,0,3585,83,0,3632,84,0,3739,85,0,3890,86,0,3968,87,0,4047,87,0,4113,91,0,4207,90,0,4252,93,0,4319,99,0,4373,99,0,4431,99,0,4519,101,0,4576,102,0,4647,103,0,4695,106,0,4758,106,0,4796,106,0,4914,106,0,4965,109,0,0.0174011313712906,43.5801041064199
"19115","Louisa","Iowa",11153,"41.2",18.1,36.5,31.2,14.2,"53943",0.097,0.058,0.15,0.214,0.482,354,13,0,354,13,0,356,13,0,356,13,0,357,13,0,358,13,0,359,13,0,360,13,0,360,13,0,361,13,0,363,13,0,363,13,0,365,13,0,367,13,0,368,13,0,368,13,0,370,13,0,372,13,0,375,13,0,374,13,0,373,13,0,375,14,0,0.00275222107938861,5.93220338983051
"51109","Louisa","Virginia",36784,"44.7",15.8,33.9,26.8,23.4,"59343",0.025,0.045,0.036,0.146,0.748,101,1,0,102,1,0,109,1,0,110,1,0,112,1,0,117,1,0,118,1,0,119,1,0,119,1,0,130,1,0,132,2,0,134,2,0,135,2,0,138,2,0,143,2,0,147,2,0,151,2,0,155,2,0,157,2,0,160,2,0,165,2,0,165,2,0,0.023874923615926,63.3663366336634
"40085","Love","Oklahoma",10156,"40.1",15.8,42.8,26.9,14.5,"52007",0.188,0.08,0.103,0.195,0.435,25,0,0,25,0,0,26,0,0,26,0,0,27,0,0,29,0,0,30,0,0,30,0,0,31,0,0,31,0,0,39,0,0,45,0,0,46,0,0,46,0,0,49,0,0,50,0,0,55,0,0,56,0,0,57,0,0,60,0,0,61,0,0,62,0,0,0.0458019428825069,148
"13185","Lowndes","Georgia",116309,"30.2",14.9,30,29.6,25.6,"41390",0.108,0.101,0.149,0.208,0.435,758,4,0,844,4,0,911,4,0,975,6,0,1040,8,0,1129,9,0,1150,9,0,1237,12,0,1305,12,0,1425,12,0,1659,14,0,1743,14,0,1830,18,0,1908,18,0,1997,18,0,2093,19,0,2211,19,0,2285,22,0,2495,23,0,2608,25,0,2668,25,0,2744,27,0,0.0636736476508545,262.005277044855
"28087","Lowndes","Mississippi",58760,"37.1",14.2,31.5,30.7,23.7,"45355",0.018,0.052,0.148,0.193,0.59,352,10,0,352,10,0,352,10,0,392,10,0,412,10,0,425,10,0,438,11,0,453,11,0,472,12,0,483,13,0,509,13,0,526,13,0,548,13,0,549,17,0,569,17,0,608,17,0,639,17,0,671,18,0,745,20,0,794,22,0,816,22,0,885,24,0,0.0453109284600158,151.420454545455
"48303","Lubbock","Texas",307627,"30.7",14.2,26.3,30.5,29.1,"50473",0.031,0.072,0.056,0.232,0.61,955,51,0,1136,51,0,1288,51,0,1407,51,0,1665,51,0,1916,51,0,2041,51,0,2273,52,0,2620,52,0,2620,52,0,2918,56,0,3231,58,0,3524,60,0,3748,60,0,3823,63,0,4209,65,0,4445,65,0,4556,66,0,4769,68,0,4962,68,0,5100,65,0,5254,69,0,0.0859008235366854,450.157068062827
"19117","Lucas","Iowa",8617,"44.6",7.2,41.6,34.2,17,"50206",0.032,0.204,0.196,0.185,0.384,25,3,0,26,3,0,26,3,0,28,3,0,28,3,0,29,3,0,30,4,0,30,4,0,30,4,0,31,4,0,31,4,0,32,4,0,35,4,0,35,4,0,35,4,0,38,4,0,37,4,0,38,4,0,39,4,0,40,4,0,40,4,0,40,4,0,0.0230878027376121,60
"39095","Lucas","Ohio",429612,"37.9",10.8,29.7,33.2,26.3,"46924",0.078,0.056,0.111,0.189,0.566,2462,289,0,2478,293,0,2490,294,0,2516,298,0,2534,299,0,2549,299,0,2584,299,0,2628,302,0,2669,302,0,2723,302,0,2788,303,0,2859,304,0,2952,305,0,3079,306,0,3162,306,0,3296,306,0,3486,307,0,3629,307,0,3853,310,0,4006,311,0,4146,312,0,4407,313,0,0.0282701291778375,79.0008123476848
"26095","Luce","Michigan",6327,"44.7",12,38.5,33.2,16.3,"42255",0.028,0.03,0.088,0.237,0.617,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,0,0
"13187","Lumpkin","Georgia",32899,"37.2",16.3,29.2,28.3,26.2,"47488",0.035,0.086,0.13,0.245,0.504,110,1,0,117,2,0,118,2,0,121,3,0,126,3,0,134,3,0,138,3,0,140,3,0,145,3,0,145,3,0,148,4,0,158,4,0,165,4,0,178,4,0,188,4,0,193,4,0,204,4,0,211,5,0,233,5,0,240,5,0,242,5,0,259,6,0,0.0419429436077091,135.454545454545
"51111","Lunenburg","Virginia",12215,"45.5",22.4,39.8,27.3,10.6,"41868",0.068,0.006,0.134,0.143,0.649,21,0,0,21,0,0,22,0,0,28,0,0,30,0,0,30,0,0,31,0,0,34,0,0,37,0,0,37,0,0,39,0,0,39,0,0,40,0,0,41,0,0,42,0,0,42,0,0,42,0,0,44,0,0,45,0,0,46,0,0,46,0,0,53,0,0,0.0468545472373238,152.380952380952
"42079","Luzerne","Pennsylvania",317859,"43.0",10.7,38.9,27.3,23.2,"51646",0.016,0.024,0.045,0.136,0.779,2841,169,0,2850,170,0,2864,171,0,2873,172,0,2883,174,0,2898,176,0,2906,177,0,2915,177,0,2939,178,0,2956,178,0,2964,179,0,2979,179,0,3002,181,0,3024,181,0,3036,181,0,3047,181,0,3068,181,0,3083,182,0,3091,183,0,3130,183,0,3156,183,0,3225,183,0,0.00606439176669725,13.5163674762408
"42081","Lycoming","Pennsylvania",113866,"41.4",10.2,39.1,27.9,22.8,"52407",0.062,0.057,0.06,0.207,0.614,172,18,0,172,19,0,173,19,0,173,19,0,176,19,0,176,19,0,179,19,0,187,19,0,196,20,0,214,20,0,217,20,0,234,20,0,240,20,0,247,20,0,252,20,0,263,20,0,268,20,0,276,20,0,282,20,0,292,20,0,299,20,0,306,20,0,0.0280650295071778,77.9069767441861
"48305","Lynn","Texas",5848,"38.2",23.9,29.6,28.3,18.2,"43524",0.032,0.068,0.054,0.222,0.624,21,1,0,21,1,0,21,1,0,23,1,0,26,1,0,28,1,0,28,1,0,33,1,0,38,1,0,39,1,0,40,1,0,49,1,0,53,1,0,53,1,0,55,2,0,55,3,0,55,3,0,55,3,0,57,3,0,59,3,0,59,3,0,62,4,0,0.0548241269227613,195.238095238095
"19119","Lyon","Iowa",11815,"38.1",9.4,36.5,32.7,21.4,"64352",0.078,0.173,0.157,0.247,0.344,32,0,0,32,0,0,32,0,0,37,0,0,37,0,0,38,0,0,39,0,0,40,0,0,41,0,0,44,0,0,45,0,0,48,0,0,57,0,0,61,0,0,65,0,0,67,0,0,69,0,0,79,0,0,84,0,0,89,0,0,90,0,0,94,0,0,0.0538138373269524,193.75
"20111","Lyon","Kansas",33300,"33.4",11.6,30.9,30.1,27.3,"44191",0.113,0.111,0.133,0.3,0.344,476,6,0,476,6,0,476,6,0,479,6,0,479,6,0,479,6,0,489,6,0,499,7,0,502,7,0,502,7,0,501,7,0,515,7,0,523,7,0,532,7,0,536,7,0,550,7,0,550,7,0,576,7,0,586,7,0,600,8,0,620,8,0,629,10,0,0.0134451442251259,32.1428571428571
"21143","Lyon","Kentucky",8171,"48.9",12.1,41.2,30.8,15.9,"50097",0.052,0.11,0.316,0.138,0.384,18,3,0,18,3,0,18,3,0,17,3,0,17,3,0,19,3,0,20,3,0,20,3,0,20,3,0,20,3,0,21,3,0,21,3,0,21,3,0,23,3,0,24,3,0,25,3,0,25,3,0,25,3,0,26,3,0,26,3,0,28,3,0,28,4,0,0.0220013896148927,55.5555555555556
"27083","Lyon","Minnesota",25583,"35.5",8,33.1,33.5,25.4,"55525",0.134,0.075,0.242,0.21,0.339,229,2,0,258,2,0,274,2,0,277,2,0,284,2,0,291,2,0,295,2,0,300,2,0,309,2,0,312,2,0,327,2,0,331,2,0,333,2,0,351,2,0,364,2,0,371,3,0,377,3,0,383,3,0,390,3,0,395,3,0,409,3,0,412,3,0,0.0286933619947115,79.9126637554585
"32019","Lyon","Nevada",55813,"44.1",12.9,32.5,40.6,14,"55493",0.037,0.069,0.05,0.173,0.671,94,2,0,98,2,0,99,2,0,99,2,0,104,2,0,108,2,0,112,2,0,120,2,0,123,2,0,127,2,0,132,2,0,136,2,0,140,2,0,145,2,0,149,2,0,155,2,0,154,2,0,159,2,0,162,2,0,169,3,0,177,3,0,183,3,0,0.0323663296342992,94.6808510638298
"26097","Mackinac","Michigan",10781,"52.0",9.8,34.3,34.1,21.8,"46507",0.032,0.04,0.073,0.256,0.599,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,10,0,0,13,0,0,16,0,0,16,0,0,19,0,0,0.0454466829466829,137.5
"26099","Macomb","Michigan",872795,"40.8",10.3,29.7,35.4,24.5,"60466",0.034,0.043,0.09,0.145,0.688,7102,892,0,7123,897,0,7152,899,0,7175,898,0,7225,900,0,7271,905,0,7317,907,0,7428,916,0,7502,919,0,7541,919,0,7625,923,0,7690,923,0,7784,928,0,7877,928,0,8037,929,0,8211,932,0,8353,933,0,8504,936,0,8649,936,0,8779,936,0,8983,937,0,9166,933,0,0.0122426650167269,29.062235989862
"13193","Macon","Georgia",13160,"40.2",27.2,34.1,30.1,8.6,"31999",0.078,0.049,0.113,0.21,0.55,112,8,0,112,8,0,112,9,0,112,9,0,113,9,0,113,9,0,113,9,0,116,9,0,119,9,0,119,9,0,121,9,0,132,9,0,138,9,0,139,9,0,146,10,0,150,10,0,150,10,0,151,10,0,154,10,0,158,10,0,161,10,0,166,10,0,0.0191459288586567,48.2142857142857
"17115","Macon","Illinois",104504,"41.3",9.7,34.4,33.3,22.5,"50444",0.016,0.062,0.088,0.286,0.549,213,21,0,216,21,0,218,21,0,220,22,0,226,22,0,227,22,0,228,22,0,231,22,0,232,22,0,235,22,0,238,22,0,242,22,0,250,22,0,253,22,0,259,22,0,265,22,0,275,22,0,282,22,0,297,22,0,325,22,0,377,22,0,406,22,0,0.0318158013708327,90.6103286384976
"29121","Macon","Missouri",15167,"43.3",12.4,44.4,27.5,15.7,"40007",0.118,0.127,0.158,0.258,0.338,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,8,0,0,10,0,0,17,0,0,24,0,0,25,0,0,32,0,0,35,0,0,36,0,0,36,0,0,37,0,0,38,0,0,41,0,0,47,0,0,0.106128741934194,571.428571428571
"47111","Macon","Tennessee",24289,"39.4",21.2,46.2,22.6,10,"36246",0.146,0.085,0.215,0.083,0.47,209,3,0,217,3,0,222,3,0,230,3,0,241,3,0,293,3,0,361,3,0,409,3,0,436,3,0,465,4,0,500,4,0,546,6,0,597,7,0,646,7,0,670,7,0,696,7,0,701,8,0,729,9,0,747,10,0,761,11,0,770,12,0,794,13,0,0.0671804011729671,279.904306220096
"17117","Macoupin","Illinois",45318,"43.6",9,38.6,33.1,19.4,"53778",0.015,0.05,0.147,0.227,0.561,45,3,0,47,3,0,47,3,0,47,3,0,50,3,0,51,3,0,51,3,0,52,3,0,54,3,0,58,3,0,60,3,0,62,3,0,67,3,0,70,3,0,75,3,0,83,3,0,86,3,0,95,3,0,101,3,0,106,3,0,112,3,0,122,3,0,0.0490999224904945,171.111111111111
"12079","Madison","Florida",18540,"42.9",19.3,38.1,28.8,13.8,"35509",0.164,0.085,0.148,0.264,0.34,86,3,0,98,3,0,123,3,0,143,3,0,156,3,0,179,3,0,191,3,0,200,3,0,220,3,0,247,3,0,265,4,0,283,4,0,320,4,0,367,4,0,402,4,0,423,4,0,444,4,0,477,4,0,504,5,0,519,6,0,553,6,0,564,6,0,0.094963359649928,555.813953488372
"13195","Madison","Georgia",29642,"41.2",16.7,38,27.2,18,"51701",0.165,0.084,0.055,0.186,0.511,75,2,0,77,4,0,78,4,0,78,4,0,86,4,0,87,4,0,89,4,0,101,4,0,108,4,0,122,4,0,128,4,0,143,4,0,162,4,0,179,4,0,192,4,0,209,4,0,225,4,0,235,4,0,248,4,0,274,4,0,277,4,0,294,4,0,0.0680676612626821,292
"16065","Madison","Idaho",39261,"23.4",4.1,15.7,43.9,36.4,"36031",0.101,0.207,0.196,0.25,0.245,30,0,0,30,0,0,30,0,0,31,0,0,31,0,0,33,0,0,36,0,0,35,0,0,37,0,0,39,0,0,43,0,0,48,0,0,66,0,0,72,0,0,81,0,0,90,0,0,97,0,0,104,0,0,111,0,0,113,0,0,118,0,0,128,0,0,0.0741572879964354,326.666666666667
"17119","Madison","Illinois",264026,"40.1",7.9,30.7,35.6,25.8,"57890",0.035,0.045,0.083,0.189,0.648,750,66,0,785,66,0,813,66,0,826,67,0,872,68,0,903,68,0,931,68,0,947,69,0,991,69,0,1036,69,0,1054,70,0,1095,70,0,1167,70,0,1258,70,0,1310,71,0,1413,71,0,1478,71,0,1540,71,0,1651,71,0,1762,71,0,1915,71,0,1975,71,0,0.0473820022628642,163.333333333333
"18095","Madison","Indiana",129573,"40.3",11.9,39,31.1,18,"47436",0.062,0.084,0.15,0.145,0.559,615,62,0,618,63,0,620,63,0,621,63,0,624,63,0,638,63,0,642,63,0,643,63,0,648,64,0,658,64,0,663,64,0,668,64,0,674,64,0,681,64,0,693,64,0,703,64,0,714,64,0,716,64,0,739,64,0,753,64,0,767,64,0,785,64,0,0.0117221298821889,27.6422764227642
"19121","Madison","Iowa",16206,"40.1",5.1,35.9,35.1,23.9,"64512",0.01,0.102,0.136,0.268,0.484,34,2,0,34,2,0,35,2,0,35,2,0,35,2,0,35,2,0,37,2,0,37,2,0,42,2,0,47,2,0,48,2,0,51,2,0,55,2,0,56,2,0,61,2,0,65,2,0,72,2,0,77,2,0,79,2,0,85,2,0,87,2,0,91,2,0,0.0487882483687083,167.647058823529
"21151","Madison","Kentucky",92107,"34.0",13,27.8,28.7,30.5,"48687",0.088,0.094,0.114,0.233,0.471,82,1,0,91,1,0,94,1,0,100,1,0,106,1,0,112,1,0,115,1,0,122,1,0,130,1,0,130,1,0,152,1,0,169,1,0,183,1,0,193,1,0,221,1,0,250,1,0,258,1,0,280,1,0,295,1,0,305,1,0,312,1,0,338,1,0,0.0705842050200341,312.19512195122
"28089","Madison","Mississippi",105648,"37.0",8.2,16.6,27.6,47.7,"71690",0.029,0.043,0.184,0.242,0.502,922,31,0,922,31,0,922,31,0,1014,31,0,1082,31,0,1127,32,0,1181,32,0,1222,34,0,1267,34,0,1300,34,0,1326,35,0,1382,36,0,1446,38,0,1508,39,0,1589,40,0,1657,43,0,1691,44,0,1804,47,0,1893,50,0,2026,50,0,2096,50,0,2167,50,0,0.0417725819391082,135.032537960954
"29123","Madison","Missouri",12188,"42.1",17.8,34.4,32.6,15.1,"41322",0.082,0.124,0.092,0.296,0.406,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,4,0,0,4,0,0,4,0,0,6,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,9,0,0,12,0,0,13,0,0,15,0,0,16,0,0,16,0,0,0.0907160300017443,433.333333333333
"30057","Madison","Montana",8530,"52.6",4.7,33.8,32.7,28.9,"50247",0.172,0.113,0.105,0.21,0.4,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,8,1,0,13,1,0,17,1,0,19,1,0,22,1,0,29,1,0,34,1,0,34,1,0,40,1,0,44,1,0,47,1,0,51,1,0,58,1,0,61,1,0,68,1,0,0.11582484010912,750
"31119","Madison","Nebraska",35189,"36.8",9.9,30.7,37,22.4,"52857",0.251,0.082,0.194,0.156,0.317,339,4,0,344,4,0,344,4,0,350,4,0,356,4,0,358,4,0,361,4,0,365,4,0,370,4,0,371,4,0,376,4,0,379,4,0,382,4,0,385,4,0,387,4,0,388,4,0,391,4,0,393,5,0,394,5,0,401,5,0,405,5,0,404,5,0,0.00840386095395664,19.1740412979351
