"","FIPS","County","Province_State","Population_Count_2019","Median_Age","Less_than_high_school_diploma","high_school_diploma","associate_degree","bachelor_degree","Median_Household_Income","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","Confirmed_06-17-2020","Deaths_06-17-2020","Recovered_06-17-2020","Confirmed_06-19-2020","Deaths_06-19-2020","Recovered_06-19-2020","Confirmed_06-21-2020","Deaths_06-21-2020","Recovered_06-21-2020","Confirmed_06-23-2020","Deaths_06-23-2020","Recovered_06-23-2020","Confirmed_06-25-2020","Deaths_06-25-2020","Recovered_06-25-2020","Confirmed_06-27-2020","Deaths_06-27-2020","Recovered_06-27-2020","Confirmed_06-29-2020","Deaths_06-29-2020","Recovered_06-29-2020","Confirmed_07-01-2020","Deaths_07-01-2020","Recovered_07-01-2020","Confirmed_07-03-2020","Deaths_07-03-2020","Recovered_07-03-2020","Confirmed_07-05-2020","Deaths_07-05-2020","Recovered_07-05-2020","Confirmed_07-07-2020","Deaths_07-07-2020","Recovered_07-07-2020","Confirmed_07-09-2020","Deaths_07-09-2020","Recovered_07-09-2020","Confirmed_07-11-2020","Deaths_07-11-2020","Recovered_07-11-2020","Confirmed_07-13-2020","Deaths_07-13-2020","Recovered_07-13-2020","Confirmed_07-15-2020","Deaths_07-15-2020","Recovered_07-15-2020","Confirmed_07-17-2020","Deaths_07-17-2020","Recovered_07-17-2020","Confirmed_07-19-2020","Deaths_07-19-2020","Recovered_07-19-2020","Confirmed_07-21-2020","Deaths_07-21-2020","Recovered_07-21-2020","Confirmed_07-23-2020","Deaths_07-23-2020","Recovered_07-23-2020","Confirmed_07-25-2020","Deaths_07-25-2020","Recovered_07-25-2020","Confirmed_07-27-2020","Deaths_07-27-2020","Recovered_07-27-2020","Confirmed_07-29-2020","Deaths_07-29-2020","Recovered_07-29-2020","Covid_Infection_Rate_count","Covid_Infection_Rate"
"1074","18091","LaPorte","Indiana",109981,"40.4",11.7,39.3,31.1,17.9,"51101",0.084,0.075,0.168,0.206,0.466,473,25,0,482,25,0,486,25,0,492,25,0,502,25,0,512,25,0,522,25,0,539,25,0,553,26,0,573,26,0,579,26,0,597,27,0,616,28,0,629,28,0,648,28,0,670,28,0,688,28,0,699,28,0,715,28,0,745,29,0,760,29,0,770,29,0,297,62.7906976744186
"1075","56021","Laramie","Wyoming",98865,"36.9",6.8,25.8,38.7,28.7,"64220",0.143,0.127,0.1,0.221,0.409,197,0,0,204,0,0,204,0,0,215,0,0,225,0,0,246,0,0,256,0,0,270,0,0,286,0,0,288,0,0,298,0,0,307,0,0,323,0,0,338,0,0,357,0,0,367,0,0,373,0,0,388,0,0,400,0,0,412,0,0,422,0,0,442,0,0,245,124.365482233503
"1076","21123","Larue","Kentucky",14299,"40.8",17.6,40.2,32.2,10.1,"41779",0.074,0.053,0.09,0.213,0.57,11,1,0,11,1,0,11,1,0,11,1,0,11,1,0,15,1,0,15,1,0,15,1,0,15,1,0,15,1,0,17,1,0,17,1,0,19,1,0,19,1,0,21,1,0,25,1,0,27,1,0,28,1,0,35,1,0,39,1,0,42,1,0,44,1,0,33,300
"1077","17099","LaSalle","Illinois",109159,"41.8",11.3,35.6,35.1,17.9,"56243",0.018,0.046,0.113,0.267,0.556,183,16,0,188,16,0,190,16,0,191,16,0,199,17,0,205,17,0,208,17,0,219,17,0,224,17,0,226,17,0,233,17,0,239,17,0,254,17,0,270,17,0,286,17,0,306,18,0,328,18,0,350,18,0,379,18,0,409,18,0,419,18,0,442,18,0,259,141.530054644809
"1078","16057","Latah","Idaho",39829,"28.3",3.7,19.9,31.3,45.1,"45466",0.002,0.012,0.066,0.328,0.592,8,0,0,8,0,0,8,0,0,9,0,0,10,0,0,11,0,0,14,0,0,24,0,0,25,0,0,25,0,0,30,0,0,34,0,0,36,0,0,36,0,0,38,0,0,40,0,0,40,0,0,50,0,0,59,0,0,65,0,0,71,0,0,73,0,0,65,812.5
"1079","40077","Latimer","Oklahoma",10175,"41.3",12.2,36.2,34.3,17.2,"42363",0.159,0.136,0.184,0.277,0.245,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,9,1,0,9,1,0,11,1,0,14,1,0,15,1,0,15,1,0,18,1,0,20,1,0,20,1,0,25,1,0,25,1,0,25,1,0,27,1,0,31,1,0,37,1,0,41,1,0,57,1,0,50,714.285714285714
"1080","28075","Lauderdale","Mississippi",75238,"37.8",14.5,28.8,36.7,20,"41704",0.036,0.018,0.105,0.197,0.643,818,75,0,818,75,0,818,75,0,850,77,0,864,78,0,869,78,0,872,78,0,882,78,0,900,79,0,909,79,0,922,80,0,942,81,0,963,81,0,972,81,0,983,83,0,1024,83,0,1075,83,0,1115,83,0,1155,83,0,1199,84,0,1222,84,0,1259,86,0,441,53.9119804400978
"1081","47097","Lauderdale","Tennessee",25997,"38.2",23,44.6,23.7,8.8,"37915",0.064,0.094,0.191,0.142,0.508,71,1,0,71,1,0,72,1,0,82,1,0,86,2,0,99,2,0,111,2,0,120,2,0,139,3,0,145,3,0,154,3,0,172,3,0,180,4,0,193,4,0,218,4,0,238,4,0,247,5,0,267,5,0,287,6,0,313,6,0,345,6,0,371,6,0,300,422.535211267606
"1082","21125","Laurel","Kentucky",60660,"39.6",18.9,40.6,27.1,13.4,"39230",0.201,0.047,0.083,0.152,0.517,47,2,0,52,2,0,55,2,0,57,2,0,71,3,0,84,3,0,90,3,0,111,3,0,124,3,0,124,3,0,143,3,0,165,3,0,187,3,0,187,3,0,210,4,0,225,4,0,251,4,0,263,4,0,292,4,0,317,4,0,322,4,0,341,4,0,294,625.531914893617
"1083","13175","Laurens","Georgia",47336,"38.3",14.9,43.4,26.2,15.6,"37369",0.122,0.056,0.141,0.291,0.391,121,1,0,129,1,0,131,1,0,135,1,0,146,1,0,151,1,0,158,1,0,177,1,0,209,1,0,225,1,0,261,1,0,297,1,0,362,1,0,381,1,0,412,1,0,447,1,0,477,1,0,513,1,0,548,1,0,570,1,0,605,2,0,637,3,0,516,426.446280991736
"1084","48285","Lavaca","Texas",20114,"43.5",14.7,41.2,27.4,16.7,"53021",0.008,0.029,0.114,0.114,0.736,22,1,0,43,1,0,85,1,0,86,1,0,108,1,0,122,1,0,123,1,0,134,1,0,175,1,0,184,1,0,197,1,0,212,1,0,238,1,0,337,1,0,351,1,0,367,1,0,464,1,0,495,1,0,525,1,0,545,1,0,545,10,0,582,11,0,560,2545.45454545455
"1085","17101","Lawrence","Illinois",15813,"41.0",15.3,37,34.2,13.5,"45654",0.197,0.157,0.105,0.281,0.26,4,0,0,5,0,0,5,0,0,5,0,0,6,0,0,7,0,0,7,0,0,7,0,0,7,0,0,7,0,0,8,0,0,8,0,0,12,0,0,12,0,0,13,0,0,18,0,0,23,0,0,28,0,0,32,0,0,34,0,0,37,0,0,39,0,0,35,875
"1086","18093","Lawrence","Indiana",45630,"42.8",11.5,43.4,29.6,15.5,"52092",0.092,0.117,0.109,0.191,0.491,186,24,0,187,24,0,193,24,0,197,24,0,204,24,0,213,24,0,218,24,0,231,24,0,236,24,0,244,25,0,246,25,0,251,25,0,252,25,0,253,25,0,254,25,0,266,26,0,277,26,0,281,26,0,287,27,0,293,27,0,297,27,0,307,27,0,121,65.0537634408602
"1087","21127","Lawrence","Kentucky",15583,"41.1",24.9,42.9,22.2,10,"31813",0.155,0.091,0.151,0.125,0.479,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,6,0,0,7,0,0,8,0,0,9,0,0,9,0,0,11,0,0,11,0,0,11,0,0,11,0,0,14,0,0,14,0,0,15,0,0,20,0,0,22,0,0,25,0,0,27,0,0,32,0,0,27,540
"1088","28077","Lawrence","Mississippi",12448,"40.3",16.8,37.3,30.3,15.6,"42290",0.119,0.133,0.142,0.135,0.471,121,1,0,121,1,0,121,1,0,134,1,0,140,1,0,147,1,0,149,1,0,159,1,0,170,1,0,177,2,0,187,2,0,199,2,0,209,2,0,216,2,0,222,2,0,225,2,0,207,2,0,214,3,0,235,3,0,269,3,0,273,3,0,284,3,0,163,134.710743801653
"1089","29109","Lawrence","Missouri",38264,"39.6",16.8,37,30.9,15.3,"43373",0.241,0.05,0.251,0.222,0.237,8,0,0,11,0,0,13,0,0,19,0,0,20,0,0,30,0,0,30,0,0,30,0,0,41,1,0,45,1,0,48,1,0,53,1,0,58,1,0,60,2,0,65,2,0,86,2,0,94,2,0,106,2,0,122,2,0,134,2,0,142,2,0,159,2,0,151,1887.5
"1090","39087","Lawrence","Ohio",59767,"41.6",13.5,43.5,28.6,14.3,"44372",0.089,0.097,0.185,0.23,0.399,37,0,0,42,0,0,44,0,0,48,0,0,55,0,0,57,0,0,60,0,0,65,0,0,67,0,0,70,0,0,72,0,0,79,0,0,83,0,0,92,0,0,97,0,0,115,0,0,138,0,0,152,0,0,164,0,0,175,0,0,186,0,0,198,0,0,161,435.135135135135
"1091","42073","Lawrence","Pennsylvania",86128,"45.1",9.8,43.4,25.4,21.4,"48860",0.034,0.07,0.093,0.301,0.503,88,8,0,90,9,0,90,9,0,92,9,0,99,9,0,101,9,0,101,9,0,103,9,0,110,9,0,119,9,0,129,9,0,146,9,0,171,9,0,197,9,0,207,9,0,221,9,0,226,9,0,243,9,0,261,9,0,280,11,0,291,11,0,319,11,0,231,262.5
"1092","47099","Lawrence","Tennessee",43771,"39.4",17.5,44.8,25.2,12.5,"41553",0.074,0.129,0.156,0.192,0.45,72,2,0,78,2,0,81,2,0,95,3,0,101,3,0,113,4,0,116,4,0,133,5,0,152,6,0,163,6,0,172,6,0,202,6,0,232,6,0,250,6,0,262,6,0,280,6,0,296,6,0,321,6,0,332,6,0,353,6,0,388,6,0,408,6,0,336,466.666666666667
"1093","28079","Leake","Mississippi",22791,"36.6",22.7,36.6,27.9,12.8,"33482",0.031,0.04,0.139,0.158,0.633,496,16,0,496,16,0,496,16,0,505,16,0,520,17,0,534,17,0,533,19,0,548,19,0,570,19,0,578,19,0,589,19,0,613,20,0,635,20,0,635,20,0,664,20,0,675,20,0,677,21,0,693,23,0,710,23,0,723,24,0,725,24,0,738,25,0,242,48.7903225806452
"1094","20103","Leavenworth","Kansas",81497,"37.6",8.1,28.7,31.6,31.7,"71184",0.087,0.135,0.092,0.142,0.544,1118,7,0,1122,7,0,1122,7,0,1132,7,0,1137,7,0,1146,7,0,1162,7,0,1171,7,0,1181,7,0,1181,7,0,1192,7,0,1196,7,0,1213,7,0,1227,7,0,1240,7,0,1252,7,0,1252,7,0,1285,7,0,1310,7,0,1337,7,0,1361,7,0,1376,8,0,258,23.0769230769231
"1095","42075","Lebanon","Pennsylvania",141339,"41.2",13,44.2,22.5,20.3,"59114",0.026,0.008,0.062,0.178,0.725,1200,40,0,1226,40,0,1251,40,0,1272,41,0,1291,43,0,1309,43,0,1331,43,0,1350,43,0,1375,43,0,1383,44,0,1389,45,0,1404,47,0,1429,50,0,1448,50,0,1476,51,0,1484,51,0,1498,51,0,1509,52,0,1529,54,0,1541,54,0,1548,54,0,1559,54,0,359,29.9166666666667
"1096","12071","Lee","Florida",754470,"48.1",12,30.8,29.4,27.8,"54691",0.052,0.05,0.073,0.176,0.648,3187,137,0,3475,139,0,3627,143,0,3745,149,0,4062,149,0,4956,152,0,5363,156,0,5869,159,0,6668,162,0,7498,165,0,7859,172,0,8340,176,0,8848,186,0,10344,188,0,10849,206,0,12043,232,0,12711,232,0,13125,244,0,13768,247,0,14292,258,0,14540,259,0,14877,279,0,11690,366.802635707562
"1097","13177","Lee","Georgia",29751,"37.2",9.4,30.8,34.2,25.6,"65420",0.035,0.033,0.039,0.162,0.732,372,22,0,377,22,0,378,22,0,385,22,0,386,22,0,385,22,0,385,22,0,390,22,0,397,22,0,402,22,0,410,22,0,414,22,0,418,22,0,426,22,0,436,22,0,441,22,0,448,22,0,454,22,0,464,22,0,480,22,0,483,22,0,490,22,0,118,31.7204301075269
"1098","17103","Lee","Illinois",34296,"43.4",11.2,34.2,37,17.7,"57901",0.013,0.054,0.058,0.224,0.65,90,1,0,94,1,0,96,1,0,96,2,0,96,2,0,97,2,0,97,2,0,97,2,0,98,2,0,101,2,0,104,2,0,104,2,0,105,2,0,107,2,0,110,2,0,112,2,0,117,2,0,119,2,0,120,2,0,125,2,0,129,2,0,131,2,0,41,45.5555555555556
"1099","19111","Lee","Iowa",33909,"43.2",7.8,41,35.5,15.7,"48571",0.17,0.146,0.131,0.161,0.392,40,1,0,41,1,0,45,1,0,43,1,0,44,1,0,45,1,0,47,1,0,49,2,0,53,2,0,54,2,0,54,2,0,54,2,0,54,2,0,54,2,0,54,2,0,56,2,0,58,2,0,63,2,0,67,2,0,72,2,0,77,2,0,83,2,0,43,107.5
"1100","21129","Lee","Kentucky",7052,"44.1",29.6,37.2,22.9,10.3,"23972",0.129,0.069,0.129,0.273,0.399,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,2,200
"1101","28081","Lee","Mississippi",85276,"37.2",16.2,25,34.9,23.9,"47978",0.094,0.092,0.13,0.18,0.505,330,14,0,330,14,0,330,14,0,388,14,0,429,15,0,447,15,0,460,15,0,493,16,0,532,18,0,547,18,0,562,20,0,586,21,0,612,22,0,630,22,0,662,23,0,728,23,0,768,24,0,863,25,0,896,26,0,968,26,0,1020,26,0,1069,28,0,739,223.939393939394
"1102","48287","Lee","Texas",17097,"41.5",16.1,36.8,31.3,15.9,"55000",0.035,0.122,0.148,0.142,0.553,39,3,0,47,3,0,49,3,0,53,3,0,54,4,0,56,3,0,58,3,0,60,3,0,63,3,0,72,3,0,85,3,0,92,3,0,92,3,0,98,3,0,103,3,0,117,3,0,119,3,0,121,3,0,128,3,0,143,3,0,143,10,0,146,10,0,107,274.358974358974
"1103","51105","Lee","Virginia",23656,"44.4",24.3,33.9,30.5,11.4,"32718",0.107,0.135,0.072,0.104,0.582,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,9,0,0,11,0,0,12,0,0,15,0,0,16,0,0,15,0,0,17,0,0,20,0,0,26,0,0,27,0,0,32,0,0,44,0,0,58,0,0,66,0,0,78,0,0,83,0,0,74,822.222222222222
"1104","26089","Leelanau","Michigan",21714,"53.7",4.8,21.8,30.6,42.8,"63831",0.003,0.038,0.092,0.203,0.663,12,0,0,12,0,0,12,0,0,12,0,0,20,0,0,16,0,0,16,0,0,19,0,0,19,0,0,26,0,0,27,0,0,32,0,0,40,0,0,42,0,0,47,0,0,49,0,0,54,0,0,55,0,0,58,0,0,59,0,0,63,0,0,62,0,0,50,416.666666666667
"1105","28083","Leflore","Mississippi",28616,"33.8",21.2,36.5,24.8,17.5,"26052",0.122,0.093,0.119,0.129,0.537,385,47,0,385,47,0,385,47,0,430,48,0,439,48,0,449,48,0,455,48,0,472,49,0,480,49,0,487,51,0,500,53,0,522,56,0,531,56,0,539,56,0,588,56,0,612,56,0,632,56,0,663,56,0,691,57,0,719,57,0,736,57,0,785,57,0,400,103.896103896104
"1106","42077","Lehigh","Pennsylvania",368359,"39.2",11.4,32.9,26.2,29.4,"62178",0.014,0.004,0.053,0.103,0.826,3978,273,0,4024,277,0,4085,278,0,4109,281,0,4164,285,0,4205,292,0,4220,294,0,4258,300,0,4292,307,0,4311,307,0,4334,309,0,4370,315,0,4424,324,0,4439,327,0,4465,330,0,4519,331,0,4546,332,0,4585,333,0,4609,334,0,4667,334,0,4703,335,0,4775,335,0,797,20.0351935646053
"1107","16059","Lemhi","Idaho",7932,"52.3",7.8,32,39.1,21.1,"37921",0.109,0.173,0.231,0.125,0.362,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,4,0,0,6,0,0,6,0,0,7,0,0,7,0,0,8,0,0,8,0,0,11,0,0,9,450
"1108","26091","Lenawee","Michigan",98141,"41.7",9.2,37.1,32.8,20.9,"53972",0.018,0.027,0.083,0.26,0.612,199,6,0,199,6,0,199,6,0,198,6,0,205,6,0,209,6,0,214,6,0,221,6,0,234,6,0,238,6,0,239,8,0,258,10,0,275,11,0,283,11,0,291,11,0,299,11,0,312,11,0,328,11,0,339,11,0,349,11,0,366,11,0,378,12,0,179,89.9497487437186
"1109","12073","Leon","Florida",291657,"30.7",6.4,19.1,28.8,45.7,"51201",0.051,0.022,0.071,0.156,0.7,485,8,0,508,8,0,573,8,0,596,8,0,642,8,0,775,8,0,998,8,0,1149,8,0,1466,8,0,1798,8,0,1911,8,0,2047,8,0,2246,8,0,2448,8,0,2606,10,0,2817,10,0,3005,10,0,3265,11,0,3480,13,0,3656,13,0,3868,14,0,4004,14,0,3519,725.567010309278
"1110","48289","Leon","Texas",17260,"45.0",17.6,38.8,27.3,16.4,"44818",0.089,0.078,0.111,0.192,0.531,13,0,0,13,0,0,15,0,0,19,0,0,19,0,0,20,0,0,27,0,0,31,0,0,33,0,0,37,0,0,43,0,0,82,0,0,96,0,0,98,0,0,104,0,0,116,0,0,118,0,0,120,0,0,127,0,0,128,1,0,128,1,0,135,1,0,122,938.461538461538
"1111","21131","Leslie","Kentucky",10151,"41.8",29.8,38.6,21.9,9.7,"30798",0.094,0.103,0.142,0.174,0.487,7,0,0,7,0,0,7,0,0,8,0,0,8,0,0,8,0,0,8,0,0,8,0,0,10,0,0,10,0,0,10,0,0,11,0,0,11,0,0,11,0,0,12,0,0,13,0,0,13,0,0,13,0,0,19,0,0,20,0,0,21,0,0,21,0,0,14,200
"1112","21133","Letcher","Kentucky",21813,"42.2",24.8,37.5,26.1,11.7,"29856",0.078,0.05,0.127,0.122,0.624,5,0,0,6,0,0,8,0,0,13,0,0,14,0,0,15,0,0,15,0,0,14,0,0,14,0,0,14,0,0,17,0,0,18,0,0,19,0,0,20,0,0,21,0,0,22,0,0,26,0,0,26,0,0,28,0,0,34,0,0,37,0,0,41,0,0,36,720
"1113","12075","Levy","Florida",40798,"46.8",15.7,41.1,30.5,12.6,"37634",0.017,0.132,0.072,0.187,0.592,131,1,0,137,1,0,139,1,0,151,1,0,157,1,0,168,1,0,173,1,0,181,1,0,192,1,0,210,1,0,218,1,0,235,1,0,255,2,0,273,2,0,296,2,0,325,3,0,358,2,0,398,2,0,424,2,0,449,2,0,474,2,0,509,2,0,378,288.549618320611
"1115","21135","Lewis","Kentucky",13268,"42.9",26.3,40.2,22.5,11,"31096",0.057,0.081,0.21,0.296,0.357,15,0,0,16,0,0,17,0,0,16,0,0,18,0,0,21,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,22,0,0,24,0,0,25,0,0,26,0,0,26,0,0,27,0,0,29,0,0,29,0,0,29,0,0,14,93.3333333333333
"1116","29111","Lewis","Missouri",9839,"40.3",13,45.9,27.1,14,"47764",0.164,0.109,0.177,0.23,0.32,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,8,1,0,8,1,0,8,1,0,8,1,0,9,1,0,8,1,0,10,1,0,12,1,0,12,1,0,13,1,0,20,1,0,25,1,0,28,1,0,21,300
"1117","47101","Lewis","Tennessee",12074,"43.9",15.4,41.3,31.8,11.5,"37139",0.098,0.084,0.198,0.236,0.385,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,5,0,0,7,0,0,6,0,0,6,0,0,6,0,0,10,0,0,11,0,0,12,0,0,13,0,0,15,0,0,15,0,0,21,0,0,27,0,0,29,1,0,34,1,0,39,1,0,34,680
"1118","53041","Lewis","Washington",79569,"43.1",12.2,29.5,41.5,16.8,"50216",0.033,0.112,0.128,0.111,0.616,41,3,0,47,3,0,49,3,0,50,3,0,53,3,0,60,3,0,64,3,0,68,3,0,70,3,0,75,3,0,78,3,0,85,3,0,89,3,0,101,3,0,108,3,0,115,3,0,127,3,0,132,3,0,137,3,0,145,3,0,151,3,0,160,3,0,119,290.243902439024
"1119","12077","Liberty","Florida",8427,"40.3",18.6,47.9,20.8,12.7,"37363",0.022,0.023,0.205,0.268,0.482,220,1,0,220,1,0,221,1,0,220,1,0,220,1,0,221,1,0,222,1,0,222,1,0,238,1,0,244,1,0,245,1,0,257,1,0,273,1,0,276,1,0,281,1,0,289,1,0,303,2,0,316,2,0,320,2,0,332,2,0,339,2,0,348,2,0,128,58.1818181818182
"1120","13179","Liberty","Georgia",60606,"28.1",9.1,32,40.6,18.3,"45959",0.007,0.099,0.066,0.215,0.614,97,1,0,100,1,0,101,1,0,110,1,0,112,1,0,114,1,0,114,1,0,127,1,0,139,1,0,157,1,0,168,1,0,178,1,0,238,1,0,273,2,0,302,2,0,329,2,0,363,2,0,398,2,0,458,2,0,475,2,0,485,2,0,548,2,0,451,464.948453608247
"1121","30051","Liberty","Montana",2416,"49.1",25,23.8,34.7,16.6,"47419",0.188,0.146,0.167,0.147,0.352,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0
"1122","48291","Liberty","Texas",85802,"35.7",22.6,39.3,28.6,9.5,"49850",0.019,0.034,0.114,0.182,0.65,156,3,0,169,3,0,182,3,0,196,3,0,212,3,0,262,3,0,287,3,0,331,3,0,376,3,0,390,3,0,428,3,0,464,3,0,508,3,0,532,3,0,577,3,0,606,3,0,639,3,0,669,3,0,700,3,0,733,3,0,797,21,0,813,26,0,657,421.153846153846
"1123","39089","Licking","Ohio",175666,"39.7",8.8,34.8,30.3,26.2,"62715",0.056,0.102,0.176,0.127,0.539,321,11,0,329,11,0,331,11,0,340,11,0,351,11,0,371,11,0,396,11,0,416,11,0,442,12,0,477,12,0,496,12,0,536,12,0,568,12,0,600,12,0,640,13,0,684,14,0,705,15,0,766,16,0,829,19,0,910,24,0,953,26,0,1014,31,0,693,215.88785046729
"1124","48293","Limestone","Texas",23343,"40.0",18.9,34.9,32.2,14,"42680",0.005,0.086,0.061,0.087,0.762,41,1,0,40,1,0,41,1,0,42,1,0,42,1,0,45,1,0,47,1,0,52,1,0,60,1,0,61,1,0,62,1,0,86,1,0,102,1,0,103,1,0,110,1,0,114,1,0,119,1,0,121,1,0,139,1,0,144,2,0,143,2,0,163,3,0,122,297.560975609756
"1125","13181","Lincoln","Georgia",7925,"47.3",17.6,41.4,27.6,13.5,"41014",0.073,0.104,0.111,0.233,0.479,18,1,0,19,1,0,22,1,0,25,1,0,30,1,0,33,1,0,36,1,0,38,1,0,41,1,0,51,1,0,53,1,0,56,1,0,62,2,0,67,2,0,76,2,0,83,2,0,86,2,0,92,2,0,92,2,0,101,3,0,105,3,0,115,4,0,97,538.888888888889
"1126","16063","Lincoln","Idaho",5398,"35.0",20.6,34.6,34.7,10.1,"48222",0.18,0.2,0.105,0.135,0.379,35,0,0,35,0,0,35,0,0,35,0,0,36,0,0,36,0,0,36,0,0,36,0,0,36,0,0,36,0,0,37,0,0,40,0,0,43,0,0,43,0,0,43,0,0,45,0,0,46,0,0,44,0,0,45,0,0,47,0,0,48,0,0,50,0,0,15,42.8571428571429
"1127","21137","Lincoln","Kentucky",24612,"40.5",21.8,43.8,23.4,11.1,"39833",0.172,0.054,0.093,0.172,0.509,15,1,0,17,1,0,18,1,0,21,1,0,24,1,0,25,1,0,25,1,0,28,1,0,30,1,0,30,1,0,39,1,0,42,1,0,51,1,0,56,1,0,61,1,0,69,1,0,73,1,0,75,1,0,75,1,0,82,1,0,84,1,0,90,1,0,75,500
"1128","23015","Lincoln","Maine",34399,"50.7",7.2,33.2,26.9,32.7,"55180",0.031,0.014,0.065,0.204,0.688,21,0,0,21,0,0,21,0,0,21,0,0,21,0,0,23,0,0,23,0,0,24,0,0,24,0,0,25,0,0,25,0,0,26,0,0,26,0,0,26,0,0,26,0,0,29,0,0,30,0,0,31,0,0,31,0,0,33,0,0,33,0,0,33,1,0,12,57.1428571428571
"1129","27081","Lincoln","Minnesota",5668,"45.8",8.7,38.3,34.7,18.4,"52301",0.11,0.078,0.203,0.292,0.317,6,0,0,6,0,0,6,0,0,6,0,0,7,0,0,7,0,0,9,0,0,9,0,0,10,0,0,10,0,0,10,0,0,11,0,0,17,0,0,25,0,0,33,0,0,38,0,0,47,0,0,51,0,0,51,0,0,51,0,0,53,0,0,53,0,0,47,783.333333333333
"1130","28085","Lincoln","Mississippi",34210,"38.6",13.4,37.4,33.2,16,"40355",0.077,0.129,0.136,0.142,0.516,330,32,0,330,32,0,330,32,0,384,32,0,411,32,0,420,33,0,430,33,0,435,34,0,443,34,0,460,34,0,484,34,0,509,35,0,529,35,0,538,35,0,544,36,0,570,36,0,593,36,0,618,36,0,640,37,0,661,38,0,681,38,0,698,38,0,368,111.515151515152
"1131","29113","Lincoln","Missouri",57613,"37.0",11.7,42.2,30.2,15.9,"61628",0.063,0.119,0.236,0.282,0.299,90,1,0,91,1,0,91,1,0,94,1,0,96,1,0,96,1,0,96,1,0,96,1,0,98,1,0,98,1,0,105,1,0,110,1,0,112,1,0,120,1,0,127,1,0,133,1,0,153,1,0,160,1,0,185,1,0,212,1,0,228,1,0,258,1,0,168,186.666666666667
"1132","30053","Lincoln","Montana",19797,"52.6",12.2,34.9,32.6,20.2,"38287",0.118,0.174,0.118,0.188,0.402,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,7,1,0,8,1,0,8,1,0,8,1,0,9,1,0,9,1,0,11,1,0,13,1,0,33,1,0,40,1,0,42,1,0,45,1,0,48,1,0,50,1,0,53,1,0,55,1,0,60,2,0,53,757.142857142857
"1133","31111","Lincoln","Nebraska",35148,"40.3",6.8,30,41.1,22.1,"56794",0.103,0.145,0.123,0.287,0.341,54,2,0,54,2,0,54,2,0,54,2,0,54,2,0,54,2,0,57,2,0,59,2,0,58,2,0,58,2,0,63,2,0,65,2,0,66,2,0,62,2,0,63,2,0,64,2,0,65,2,0,68,2,0,74,2,0,77,2,0,80,2,0,83,2,0,29,53.7037037037037
"1134","32017","Lincoln","Nevada",5237,"45.2",14.4,32.7,35.1,17.7,"56414",0.048,0.019,0.147,0.177,0.61,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,2,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,3,0,0,1,50
"1135","40081","Lincoln","Oklahoma",34837,"41.2",13.7,39.2,32,15.1,"49362",0.135,0.103,0.204,0.222,0.337,24,2,0,25,2,0,26,2,0,28,2,0,29,2,0,29,2,0,29,2,0,30,2,0,32,2,0,35,2,0,37,2,0,40,2,0,43,2,0,46,2,0,49,2,0,54,2,0,58,2,0,60,2,0,66,2,0,74,2,0,97,2,0,106,2,0,82,341.666666666667
"1136","41041","Lincoln","Oregon",49224,"51.3",9.4,27.5,39,24.1,"46061",0.001,0.012,0.047,0.131,0.81,226,0,0,261,0,0,261,0,0,292,1,0,301,2,0,307,2,0,310,2,0,324,2,0,345,2,0,346,4,0,346,4,0,363,4,0,361,5,0,361,5,0,362,7,0,365,7,0,369,8,0,371,8,0,378,8,0,377,8,0,381,8,0,383,8,0,157,69.4690265486726
"1137","47103","Lincoln","Tennessee",34189,"43.1",16.9,40.7,23.7,18.8,"45736",0.126,0.187,0.106,0.214,0.367,48,0,0,48,0,0,49,0,0,49,0,0,51,0,0,52,0,0,53,0,0,59,0,0,61,0,0,64,0,0,68,0,0,80,0,0,86,0,0,95,0,0,111,0,0,126,0,0,138,0,0,148,0,0,165,1,0,181,1,0,197,1,0,218,1,0,170,354.166666666667
