"","FIPS","County","Province_State","Country_Region","Lat","Long_","Combined_Key","Last_Update.x","Confirmed.x","Deaths.x","Recovered.x","Active.x","Incidence_Rate.x","Case.Fatality_Ratio.x","Last_Update.y","Confirmed.y","Deaths.y","Recovered.y","Active.y","Incidence_Rate.y","Case.Fatality_Ratio.y","NEVER","RARELY","SOMETIMES","FREQUENTLY","ALWAYS","GDP 2018","Population_Count_2019","Percent.of.adults.with.less.than.a.high.school.diploma..2014.18","Percent.of.adults.with.a.high.school.diploma.only..2014.18","Percent.of.adults.completing.some.college.or.associate.s.degree..2014.18","Percent.of.adults.with.a.bachelor.s.degree.or.higher..2014.18"
"891",26087,"Lapeer","Michigan","US",43.09052506,-83.22153148,"Lapeer, Michigan, US","2020-06-16 04:33:09",229,31,0,198,261.394637414818,13.5371179039301,"2020-07-20 05:34:40",339,32,0,307,386.955380277832,9.43952802359882,0.036,0.105,0.104,0.133,0.622,1993372,87921,9.3,35.7,37.2,17.8
"892",26089,"Leelanau","Michigan","US",44.94430054,-85.80150326,"Leelanau, Michigan, US","2020-06-16 04:33:09",12,0,0,12,55.1445246082441,0,"2020-07-20 05:34:40",54,0,0,54,248.150360737098,0,0.003,0.038,0.092,0.203,0.663,644548,21714,4.8,21.8,30.6,42.8
"893",26091,"Lenawee","Michigan","US",41.89475156,-84.06603727,"Lenawee, Michigan, US","2020-06-16 04:33:09",198,6,0,192,201.115275619344,3.03030303030303,"2020-07-20 05:34:40",312,11,0,301,316.908919157754,3.52564102564103,0.018,0.027,0.083,0.26,0.612,2674402,98141,9.2,37.1,32.8,20.9
"894",26093,"Livingston","Michigan","US",42.60302282,-83.91297209,"Livingston, Michigan, US","2020-06-16 04:33:09",521,28,0,493,271.361233365452,5.3742802303263,"2020-07-20 05:34:40",669,28,0,641,348.446574129535,4.18535127055306,0.042,0.021,0.052,0.198,0.687,6289053,191190,4.6,25.9,34.7,34.8
"895",26095,"Luce","Michigan","US",46.47227431,-85.54471223,"Luce, Michigan, US","2020-06-16 04:33:09",3,0,0,3,48.1618237277252,0,"2020-07-20 05:34:40",3,0,0,3,48.1618237277251,0,0.028,0.03,0.088,0.237,0.617,178540,6327,12,38.5,33.2,16.3
"896",26097,"Mackinac","Michigan","US",46.07028979,-85.04980537,"Mackinac, Michigan, US","2020-06-16 04:33:09",8,0,0,8,74.0809334197611,0,"2020-07-20 05:34:40",9,0,0,9,83.3410500972312,0,0.032,0.04,0.073,0.256,0.599,620632,10781,9.8,34.3,34.1,21.8
"897",26099,"Macomb","Michigan","US",42.69158356,-82.92752801,"Macomb, Michigan, US","2020-06-16 04:33:09",7060,889,0,6171,807.806199740953,12.5920679886686,"2020-07-20 05:34:40",8353,933,0,7420,955.751442837986,11.169639650425,0.034,0.043,0.09,0.145,0.688,36366570,872795,10.3,29.7,35.4,24.5
"898",26101,"Manistee","Michigan","US",44.33352407,-86.05626916,"Manistee, Michigan, US","2020-06-16 04:33:09",12,1,0,11,48.8639139995114,8.33333333333333,"2020-07-20 05:34:40",29,0,0,29,118.087792165486,0,0.035,0.05,0.087,0.121,0.707,698720,24455,9.4,36.1,34.5,20
"899",26103,"Marquette","Michigan","US",46.4338914,-87.64043701,"Marquette, Michigan, US","2020-06-16 04:33:09",59,11,0,48,88.4570983073209,18.6440677966102,"2020-07-20 05:34:40",105,11,0,94,157.423649529978,10.4761904761905,0.016,0.045,0.11,0.251,0.578,3091552,66381,4.7,31.5,32.3,31.5
"900",26105,"Mason","Michigan","US",43.99509218,-86.24988902,"Mason, Michigan, US","2020-06-16 04:33:09",39,0,0,39,133.818281636014,0,"2020-07-20 05:34:40",82,0,0,82,281.361515234697,0,0.046,0.054,0.199,0.14,0.561,1021720,29084,7.6,33.5,35.7,23.2
"901",26107,"Mecosta","Michigan","US",43.64064262,-85.32463223,"Mecosta, Michigan, US","2020-06-16 04:33:09",25,2,0,23,57.5334269210411,8,"2020-07-20 05:34:40",46,2,0,44,105.861505534716,4.34782608695652,0.091,0.104,0.087,0.243,0.475,1175082,43400,10.5,36.2,31.4,21.9
"902",26109,"Menominee","Michigan","US",45.58038692,-87.55370409,"Menominee, Michigan, US","2020-06-16 04:33:09",9,0,0,9,39.5083406496927,0,"2020-07-20 05:34:40",55,0,0,55,241.4398595259,0,0.059,0.073,0.068,0.253,0.547,699327,22927,7.6,42.8,32.9,16.7
"903",26111,"Midland","Michigan","US",43.64330771,-84.38804374,"Midland, Michigan, US","2020-06-16 04:33:09",153,9,0,144,183.991533984319,5.88235294117647,"2020-07-20 05:34:40",225,9,0,216,270.575785271057,4,0.031,0.03,0.098,0.214,0.626,4917510,83223,5.7,29,31.2,34
"904",26113,"Missaukee","Michigan","US",44.33772443,-85.09256478,"Missaukee, Michigan, US","2020-06-16 04:33:09",24,1,0,23,158.751157560524,4.16666666666667,"2020-07-20 05:34:40",39,1,0,38,257.970631035851,2.56410256410256,0.025,0.036,0.082,0.191,0.666,358710,15101,11.2,42,33.6,13.2
"905",26115,"Monroe","Michigan","US",41.92734151,-83.53749864,"Monroe, Michigan, US","2020-06-16 04:33:09",570,21,0,549,378.737541528239,3.68421052631579,"2020-07-20 05:34:40",740,22,0,718,491.694352159469,2.97297297297297,0.066,0.035,0.054,0.183,0.663,5644944,150174,8.8,36.1,36,19.1
"906",26117,"Montcalm","Michigan","US",43.31082541,-85.15252824,"Montcalm, Michigan, US","2020-06-16 04:33:09",80,1,0,79,125.219133483596,1.25,"2020-07-20 05:34:40",151,1,0,150,236.351114450288,0.662251655629139,0.028,0.137,0.167,0.21,0.458,1594841,63936,12.1,39.9,35,13
"907",26119,"Montmorency","Michigan","US",45.0275929,-84.12696227,"Montmorency, Michigan, US","2020-06-16 04:33:09",5,0,0,5,53.6020583190395,0,"2020-07-20 05:34:40",7,0,0,7,75.0428816466552,0,0.044,0.071,0.126,0.186,0.574,274225,9275,13.2,43.1,30.9,12.8
"908",26121,"Muskegon","Michigan","US",43.29123859,-86.15176712,"Muskegon, Michigan, US","2020-06-16 04:33:09",742,42,0,700,427.503082400931,5.66037735849057,"2020-07-20 05:34:40",1030,55,0,975,593.434197941993,5.33980582524272,0.084,0.045,0.1,0.16,0.611,6004546,173599,9.2,34.5,37.3,19.1
"909",26123,"Newaygo","Michigan","US",43.554374,-85.80070107,"Newaygo, Michigan, US","2020-06-16 04:33:09",127,0,0,127,259.289505920784,0,"2020-07-20 05:34:40",219,0,0,219,447.121273989383,0,0.099,0.121,0.027,0.3,0.454,1275064,48839,13.2,40.3,30.6,15.9
"910",26125,"Oakland","Michigan","US",42.66090111,-83.38595416,"Oakland, Michigan, US","2020-06-16 04:33:09",11313,1067,0,10246,899.582055751345,9.43162733138867,"2020-07-20 05:34:40",13398,1114,0,12284,1065.37614982379,8.31467383191521,0.028,0.027,0.049,0.169,0.727,100906866,1256694,6.1,18.8,28.7,46.4
"911",26127,"Oceana","Michigan","US",43.64124435,-86.26726673,"Oceana, Michigan, US","2020-06-16 04:33:09",112,3,0,109,423.168473948691,2.67857142857143,"2020-07-20 05:34:40",436,5,0,431,1647.33441644312,1.14678899082569,0.074,0.033,0.114,0.163,0.616,718437,26555,14.1,35.4,31.7,18.8
"912",26129,"Ogemaw","Michigan","US",44.33481032,-84.12725175,"Ogemaw, Michigan, US","2020-06-16 04:33:09",32,2,0,30,152.402724198695,6.25,"2020-07-20 05:34:40",47,2,0,45,223.841501166833,4.25531914893617,0.061,0.117,0.106,0.259,0.458,567601,20882,14.5,39,34.5,12.1
"913",26133,"Osceola","Michigan","US",43.98992088,-85.32566756,"Osceola, Michigan, US","2020-06-16 04:33:09",22,0,0,22,93.7766410912191,0,"2020-07-20 05:34:40",61,0,0,61,260.01705029838,0,0.07,0.073,0.089,0.238,0.531,673677,23377,11.8,44.3,30.1,13.8
"914",26135,"Oscoda","Michigan","US",44.68192279,-84.12939244,"Oscoda, Michigan, US","2020-06-16 04:33:09",8,1,0,7,97.0755976216479,12.5,"2020-07-20 05:34:40",23,1,0,22,279.092343162238,4.34782608695652,0.057,0.073,0.096,0.181,0.593,209237,8224,16.7,37.6,35,10.7
"915",26137,"Otsego","Michigan","US",45.02085831,-84.59898295,"Otsego, Michigan, US","2020-06-16 04:33:09",120,10,0,110,486.460191341009,8.33333333333333,"2020-07-20 05:34:40",127,10,0,117,514.837035835901,7.8740157480315,0.06,0.068,0.097,0.172,0.602,929428,24641,7.9,33.9,34,24.2
"916",26139,"Ottawa","Michigan","US",42.95996803,-85.9969107,"Ottawa, Michigan, US","2020-06-16 04:33:09",936,50,0,886,320.73467429668,5.34188034188034,"2020-07-20 05:34:40",1460,53,0,1407,500.291265462769,3.63013698630137,0.042,0.057,0.12,0.251,0.531,13219620,289808,7.4,28.6,30.6,33.5
"917",26143,"Roscommon","Michigan","US",44.33473082,-84.61067651,"Roscommon, Michigan, US","2020-06-16 04:33:09",25,0,0,25,104.084266622257,0,"2020-07-20 05:34:40",44,0,0,44,183.188309255173,0,0.012,0.037,0.097,0.217,0.637,581803,23812,10.1,40.7,34.3,14.9
"918",26145,"Saginaw","Michigan","US",43.33433923,-84.0513121,"Saginaw, Michigan, US","2020-06-16 04:33:09",1160,119,0,1041,608.799248447824,10.2586206896552,"2020-07-20 05:34:40",1563,125,0,1438,820.304504589612,7.99744081893794,0.031,0.073,0.082,0.197,0.616,8120484,190791,10.5,33.6,34.8,21.1
"919",26151,"Sanilac","Michigan","US",43.42406072,-82.82055898,"Sanilac, Michigan, US","2020-06-16 04:33:09",43,6,0,37,104.444984211805,13.953488372093,"2020-07-20 05:34:40",75,6,0,69,182.171484090357,8,0.078,0.112,0.077,0.21,0.522,1134210,41192,12.1,41.5,32.2,14.2
"920",26153,"Schoolcraft","Michigan","US",46.19235734,-86.19972234,"Schoolcraft, Michigan, US","2020-06-16 04:33:09",4,0,0,4,49.4193229552755,0,"2020-07-20 05:34:40",7,0,0,7,86.4838151717322,0,0.041,0.021,0.14,0.187,0.611,311523,8044,9.9,44.3,30,15.8
"921",26155,"Shiawassee","Michigan","US",42.953928,-84.14585902,"Shiawassee, Michigan, US","2020-06-16 04:33:09",265,27,0,238,389.007956313673,10.188679245283,"2020-07-20 05:34:40",295,28,0,267,433.046592877484,9.49152542372881,0.116,0.046,0.065,0.297,0.475,1684436,68133,7.6,36.3,39,17.2
"922",26157,"Tuscola","Michigan","US",43.46606813,-83.41897025,"Tuscola, Michigan, US","2020-06-16 04:33:09",211,26,0,185,403.86639869844,12.3222748815166,"2020-07-20 05:34:40",251,27,0,224,480.428749162599,10.7569721115538,0.091,0.05,0.078,0.246,0.536,1302518,52633,10.7,41.7,34,13.6
"923",26161,"Washtenaw","Michigan","US",42.253105,-83.83853204,"Washtenaw, Michigan, US","2020-06-16 04:33:09",1571,101,0,1470,427.365540354896,6.42902609802673,"2020-07-20 05:34:40",2103,109,0,1994,572.087671143441,5.18307180218735,0.019,0.022,0.046,0.18,0.733,21963864,369483,4.8,14.9,25.1,55.2
"924",26163,"Wayne","Michigan","US",42.28098405,-83.281255,"Wayne, Michigan, US","2020-06-16 04:33:09",21793,2670,0,19123,1245.7819878663,12.2516404350021,"2020-07-20 05:34:40",25136,2781,0,22355,1436.88230381349,11.0638128580522,0.046,0.032,0.075,0.156,0.69,88005730,1754453,14.1,30,32.5,23.3
"925",26165,"Wexford","Michigan","US",44.33853602,-85.57712739,"Wexford, Michigan, US","2020-06-16 04:33:09",17,3,0,14,50.5486009931313,17.6470588235294,"2020-07-20 05:34:40",53,4,0,49,157.59269721388,7.54716981132075,0.036,0.056,0.077,0.171,0.659,1208119,33446,10.5,36.8,34.8,17.9
"926",27001,"Aitkin","Minnesota","US",46.60962049,-93.4116826,"Aitkin, Minnesota, US","2020-06-16 04:33:09",13,0,0,13,81.8330605564648,0,"2020-07-20 05:34:40",19,0,0,19,119.602165428679,0,0.187,0.115,0.075,0.247,0.375,435031,15887,9,37.7,35.8,17.4
"927",27003,"Anoka","Minnesota","US",45.27476015,-93.24604565,"Anoka, Minnesota, US","2020-06-16 04:33:09",1760,90,0,1670,493.106317644521,5.11363636363636,"2020-07-20 05:34:40",2667,110,0,2557,747.224175657919,4.12448443944507,0.054,0.078,0.132,0.245,0.492,13920520,353441,6.1,27.9,36.3,29.7
"928",27005,"Becker","Minnesota","US",46.93479392,-95.67158144,"Becker, Minnesota, US","2020-06-16 04:33:09",50,0,0,50,145.251721232897,0,"2020-07-20 05:34:40",80,0,0,80,232.402753972635,0,0.052,0.28,0.175,0.24,0.252,1274964,34389,7.4,32,36.2,24.5
"929",27007,"Beltrami","Minnesota","US",47.97373527,-94.93732139,"Beltrami, Minnesota, US","2020-06-16 04:33:09",23,0,0,23,48.7412053912012,0,"2020-07-20 05:34:40",100,0,0,100,211.91828430957,0,0.094,0.155,0.225,0.185,0.34,1616550,46735,8.7,28.1,35.2,28.1
"930",27009,"Benton","Minnesota","US",45.69804958,-93.99514135,"Benton, Minnesota, US","2020-06-16 04:33:09",193,3,0,190,472.00958693047,1.55440414507772,"2020-07-20 05:34:40",266,3,0,263,650.541710484482,1.12781954887218,0.084,0.139,0.209,0.147,0.42,1548963,40510,7.6,31.1,38.8,22.6
"931",27015,"Brown","Minnesota","US",44.24205652,-94.72562874,"Brown, Minnesota, US","2020-06-16 04:33:09",19,2,0,17,75.9756877799104,10.5263157894737,"2020-07-20 05:34:40",55,2,0,53,219.929622520793,3.63636363636364,0.101,0.061,0.251,0.265,0.322,1348618,25125,7.4,37.6,34.6,20.4
"932",27017,"Carlton","Minnesota","US",46.59180601,-92.67601019,"Carlton, Minnesota, US","2020-06-16 04:33:09",80,0,0,80,223.021382175016,0,"2020-07-20 05:34:40",102,0,0,102,284.352262273145,0,0.058,0.054,0.09,0.329,0.469,1131080,35822,5.9,34.2,37.5,22.5
"933",27019,"Carver","Minnesota","US",44.82017001,-93.8009918,"Carver, Minnesota, US","2020-06-16 04:33:09",271,2,0,269,257.876656928889,0.738007380073801,"2020-07-20 05:34:40",559,2,0,557,531.930078314572,0.35778175313059,0.024,0.128,0.183,0.296,0.368,4982250,103533,3.6,19,29.3,48.1
"934",27021,"Cass","Minnesota","US",46.95043611,-94.32603968,"Cass, Minnesota, US","2020-06-16 04:33:09",11,2,0,9,36.9387823634105,18.1818181818182,"2020-07-20 05:34:40",33,2,0,31,110.816347090231,6.06060606060606,0.105,0.127,0.107,0.235,0.426,891066,29511,8.3,33.2,36.1,22.4
"935",27023,"Chippewa","Minnesota","US",45.02343421,-95.56403693,"Chippewa, Minnesota, US","2020-06-16 04:33:09",56,1,0,55,474.576271186441,1.78571428571429,"2020-07-20 05:34:40",86,1,0,85,728.813559322034,1.16279069767442,0.108,0.106,0.244,0.224,0.318,589368,11901,9.3,35.9,35.7,19.1
"936",27025,"Chisago","Minnesota","US",45.5021011,-92.90861945,"Chisago, Minnesota, US","2020-06-16 04:33:09",80,1,0,79,141.395217306775,1.25,"2020-07-20 05:34:40",124,1,0,123,219.162586825501,0.806451612903226,0.064,0.104,0.165,0.253,0.414,1418665,55972,5.7,33.9,40,20.5
"937",27027,"Clay","Minnesota","US",46.89289518,-96.48761922,"Clay, Minnesota, US","2020-06-16 04:33:09",506,36,0,470,787.891999626296,7.11462450592885,"2020-07-20 05:34:40",668,38,0,630,1040.14200741179,5.68862275449102,0.092,0.121,0.138,0.23,0.419,1837525,64017,5.1,25.4,36,33.5
"938",27029,"Clearwater","Minnesota","US",47.57992111,-95.37790562,"Clearwater, Minnesota, US","2020-06-16 04:33:09",5,0,0,5,56.7022000453618,0,"2020-07-20 05:34:40",14,0,0,14,158.766160127013,0,0.065,0.21,0.203,0.172,0.351,281698,8815,14.3,35,34.6,16.1
"939",27031,"Cook","Minnesota","US",47.90504893,-90.52629546,"Cook, Minnesota, US","2020-06-16 04:33:09",1,0,0,1,18.3049606443346,0,"2020-07-20 05:34:40",1,0,0,1,18.3049606443346,0,0.184,0.02,0.038,0.257,0.5,252026,5425,3.4,22.9,31.3,42.4
"940",27033,"Cottonwood","Minnesota","US",44.00715262,-95.18138802,"Cottonwood, Minnesota, US","2020-06-16 04:33:09",110,0,0,110,982.49374776706,0,"2020-07-20 05:34:40",147,0,0,147,1312.96891747053,0,0.216,0.045,0.262,0.215,0.263,701471,11259,9.6,35.4,33.8,21.2
"941",27037,"Dakota","Minnesota","US",44.67172617,-93.06299363,"Dakota, Minnesota, US","2020-06-16 04:33:09",1730,74,0,1656,403.243664063065,4.27745664739884,"2020-07-20 05:34:40",3046,100,0,2946,709.988555338783,3.28299409061064,0.072,0.076,0.129,0.236,0.488,25800389,425040,5.1,20.6,32.4,41.8
"942",27039,"Dodge","Minnesota","US",44.02238415,-92.86244324,"Dodge, Minnesota, US","2020-06-16 04:33:09",59,0,0,59,281.838158020445,0,"2020-07-20 05:34:40",112,0,0,112,535.014808445591,0,0.035,0.096,0.071,0.325,0.473,687774,20767,5.2,34.7,35.8,24.4
"943",27041,"Douglas","Minnesota","US",45.93348491,-95.45335469,"Douglas, Minnesota, US","2020-06-16 04:33:09",48,0,0,48,125.84882410005,0,"2020-07-20 05:34:40",100,0,0,100,262.185050208437,0,0.099,0.178,0.148,0.225,0.35,1820998,37960,5,29.6,40,25.4
"944",27043,"Faribault","Minnesota","US",43.67381499,-93.94787458,"Faribault, Minnesota, US","2020-06-16 04:33:09",27,0,0,27,197.7587343441,0,"2020-07-20 05:34:40",70,0,0,70,512.707829781001,0,0.078,0.158,0.163,0.261,0.34,499879,13736,8.4,38.2,35.5,17.8
"945",27045,"Fillmore","Minnesota","US",43.67394126,-92.08980382,"Fillmore, Minnesota, US","2020-06-16 04:33:09",20,1,0,19,94.9352067214126,5,"2020-07-20 05:34:40",45,0,0,45,213.604215123178,0,0.026,0.102,0.099,0.29,0.483,600821,21044,8.7,34,36.1,21.1
"946",27047,"Freeborn","Minnesota","US",43.67385583,-93.34884422,"Freeborn, Minnesota, US","2020-06-16 04:33:09",220,0,0,220,726.528185991216,0,"2020-07-20 05:34:40",325,1,0,324,1073.28027475975,0.307692307692308,0.135,0.085,0.206,0.283,0.291,1137572,30480,10.1,37.3,35.8,16.7
"947",27049,"Goodhue","Minnesota","US",44.40849741,-92.7234195,"Goodhue, Minnesota, US","2020-06-16 04:33:09",94,7,0,87,202.848511005611,7.4468085106383,"2020-07-20 05:34:40",147,8,0,139,317.220543806647,5.4421768707483,0.03,0.039,0.138,0.28,0.513,2690313,46299,5.7,32.9,36.4,25
"948",27051,"Grant","Minnesota","US",45.93424769,-96.01139609,"Grant, Minnesota, US","2020-06-16 04:33:09",6,0,0,6,100.468854655057,0,"2020-07-20 05:34:40",33,1,0,32,552.578700602813,3.03030303030303,0.11,0.137,0.193,0.165,0.396,332796,5989,6.4,33.7,40.5,19.4
"949",27053,"Hennepin","Minnesota","US",45.00761521,-93.47694895,"Hennepin, Minnesota, US","2020-06-16 04:33:09",10281,720,0,9561,812.186029389111,7.00320980449373,"2020-07-20 05:34:40",14734,802,0,13932,1163.96741144044,5.44319261571875,0.021,0.044,0.096,0.243,0.596,122552072,1257925,6.8,16.7,27.3,49.2
"950",27055,"Houston","Minnesota","US",43.67129565,-91.49143057,"Houston, Minnesota, US","2020-06-16 04:33:09",5,0,0,5,26.8817204301075,0,"2020-07-20 05:34:40",33,0,0,33,177.41935483871,0,0.072,0.08,0.086,0.283,0.478,523549,18572,5.4,33.6,37.1,24
"951",27057,"Hubbard","Minnesota","US",47.10778564,-94.91693868,"Hubbard, Minnesota, US","2020-06-16 04:33:09",5,0,0,5,23.2655530221953,0,"2020-07-20 05:34:40",12,0,0,12,55.8373272532688,0,0.078,0.15,0.164,0.227,0.38,670585,21291,7.1,30.8,34.9,27.2
"952",27059,"Isanti","Minnesota","US",45.56181234,-93.29487636,"Isanti, Minnesota, US","2020-06-16 04:33:09",50,0,0,50,123.164843826978,0,"2020-07-20 05:34:40",93,0,0,93,229.086609518179,0,0.104,0.099,0.215,0.14,0.442,1095281,39950,8.3,33.8,40.2,17.7
"953",27061,"Itasca","Minnesota","US",47.51009045,-93.63092229,"Itasca, Minnesota, US","2020-06-16 04:33:09",59,12,0,47,130.733436738312,20.3389830508475,"2020-07-20 05:34:40",98,12,0,86,217.150454243297,12.2448979591837,0.162,0.142,0.151,0.209,0.336,2079149,45051,6.4,30.2,40.6,22.7
"954",27063,"Jackson","Minnesota","US",43.67423373,-95.15398258,"Jackson, Minnesota, US","2020-06-16 04:33:09",48,0,0,48,487.50761730652,0,"2020-07-20 05:34:40",61,0,0,61,619.540930327036,0,0.325,0.024,0.14,0.171,0.34,671346,9895,6.9,34.2,36.9,22
"955",27065,"Kanabec","Minnesota","US",45.9459309,-93.29275192,"Kanabec, Minnesota, US","2020-06-16 04:33:09",13,1,0,12,79.5739731896921,7.69230769230769,"2020-07-20 05:34:40",19,1,0,18,116.300422354165,5.26315789473684,0.223,0.148,0.137,0.146,0.346,383613,16246,9.6,40.2,35.6,14.6
"956",27067,"Kandiyohi","Minnesota","US",45.1526059,-95.00586446,"Kandiyohi, Minnesota, US","2020-06-16 04:33:09",546,1,0,545,1263.91814625339,0.183150183150183,"2020-07-20 05:34:40",611,1,0,610,1414.38459223593,0.16366612111293,0.109,0.107,0.182,0.29,0.312,2561566,42910,11.5,25.8,39.3,23.4
"957",27069,"Kittson","Minnesota","US",48.77754106,-96.78317184,"Kittson, Minnesota, US","2020-06-16 04:33:09",1,0,0,1,23.2666356444858,0,"2020-07-20 05:34:40",2,0,0,2,46.5332712889716,0,0.068,0.168,0.221,0.251,0.292,287951,4268,6,38.1,32,23.9
"958",27071,"Koochiching","Minnesota","US",48.24539665,-93.78352843,"Koochiching, Minnesota, US","2020-06-16 04:33:09",9,0,0,9,73.5955515577725,0,"2020-07-20 05:34:40",36,2,0,34,294.38220623109,5.55555555555556,0.159,0.183,0.087,0.255,0.316,483803,12431,7.7,36,38.7,17.6
"959",27075,"Lake","Minnesota","US",47.64270764,-91.44557998,"Lake, Minnesota, US","2020-06-16 04:33:09",1,0,0,1,9.3976130062964,0,"2020-07-20 05:34:40",12,0,0,12,112.771356075557,0,0.087,0.033,0.075,0.341,0.464,678920,10610,4,31.5,34.7,29.8
"960",27081,"Lincoln","Minnesota","US",44.41311883,-96.26688165,"Lincoln, Minnesota, US","2020-06-16 04:33:09",6,0,0,6,106.401844298635,0,"2020-07-20 05:34:40",47,0,0,47,833.481113672637,0,0.11,0.078,0.203,0.292,0.317,353748,5668,8.7,38.3,34.7,18.4
"961",27083,"Lyon","Minnesota","US",44.41327865,-95.83806103,"Lyon, Minnesota, US","2020-06-16 04:33:09",214,2,0,212,840.072230509539,0.934579439252336,"2020-07-20 05:34:40",377,3,0,374,1479.94033131821,0.795755968169761,0.134,0.075,0.242,0.21,0.339,1378792,25583,8,33.1,33.5,25.4
"962",27085,"McLeod","Minnesota","US",44.82367677,-94.27287017,"McLeod, Minnesota, US","2020-06-16 04:33:09",54,0,0,54,150.447162399354,0,"2020-07-20 05:34:40",111,0,0,111,309.25250048756,0,0.061,0.176,0.193,0.383,0.186,1782458,35827,7,36.4,38.7,17.9
"963",27087,"Mahnomen","Minnesota","US",47.32557075,-95.80921485,"Mahnomen, Minnesota, US","2020-06-16 04:33:09",6,1,0,5,108.557988058621,16.6666666666667,"2020-07-20 05:34:40",17,1,0,16,307.580966166094,5.88235294117647,0.07,0.279,0.083,0.185,0.382,182241,5497,13.1,37.9,36.8,12.2
"964",27089,"Marshall","Minnesota","US",48.35825983,-96.37017407,"Marshall, Minnesota, US","2020-06-16 04:33:09",12,0,0,12,128.53470437018,0,"2020-07-20 05:34:40",21,0,0,21,224.935732647815,0,0.078,0.152,0.221,0.234,0.315,374093,9383,11.4,36.7,32.8,19
"965",27091,"Martin","Minnesota","US",43.67429718,-94.55099908,"Martin, Minnesota, US","2020-06-16 04:33:09",143,5,0,138,726.515266981659,3.4965034965035,"2020-07-20 05:34:40",184,5,0,179,934.816847025352,2.71739130434783,0.18,0.115,0.134,0.205,0.366,1024825,19772,7.3,38.1,34.5,20.1
"966",27093,"Meeker","Minnesota","US",45.12328869,-94.52839455,"Meeker, Minnesota, US","2020-06-16 04:33:09",50,1,0,49,215.313065196796,2,"2020-07-20 05:34:40",72,1,0,71,310.050813883387,1.38888888888889,0.072,0.144,0.094,0.323,0.367,803213,23145,7.4,36.3,37.6,18.8
"967",27097,"Morrison","Minnesota","US",46.01265363,-94.27341528,"Morrison, Minnesota, US","2020-06-16 04:33:09",54,1,0,53,161.744443778829,1.85185185185185,"2020-07-20 05:34:40",73,1,0,72,218.654525849158,1.36986301369863,0.14,0.126,0.121,0.24,0.373,1177187,33158,9.9,38.4,34.6,17.1
"968",27099,"Mower","Minnesota","US",43.67142874,-92.75234549,"Mower, Minnesota, US","2020-06-16 04:33:09",651,2,0,649,1624.98127901752,0.307219662058372,"2020-07-20 05:34:40",1006,2,0,1004,2511.10778293645,0.198807157057654,0.071,0.107,0.113,0.262,0.448,1897575,40142,13.1,31.6,33.7,21.7
"969",27101,"Murray","Minnesota","US",44.02216709,-95.76328482,"Murray, Minnesota, US","2020-06-16 04:33:09",43,0,0,43,524.774225042714,0,"2020-07-20 05:34:40",94,0,0,94,1147.18086404686,0,0.131,0.071,0.224,0.27,0.303,609134,8254,9.6,37.5,34.1,18.9
"970",27103,"Nicollet","Minnesota","US",44.35291112,-94.24710352,"Nicollet, Minnesota, US","2020-06-16 04:33:09",95,11,0,84,277.178035828908,11.5789473684211,"2020-07-20 05:34:40",225,13,0,212,656.474295384256,5.77777777777778,0.063,0.085,0.164,0.296,0.392,1468349,34199,5.8,26.7,35,32.6
