County,Province_State,X,FIPS,Country_Region,Lat,Long_,Combined_Key,Last_Update.x,Confirmed.x,Deaths.x,Recovered.x,Active.x,Incidence_Rate.x,Case.Fatality_Ratio.x,Last_Update.y,Confirmed.y,Deaths.y,Recovered.y,Active.y,Incidence_Rate.y,Case.Fatality_Ratio.y,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,GDP.2018,Population_Count_2019
Lawrence,Illinois,1279,17101,US,38.71987914,-87.72884035,"Lawrence, Illinois, US",6/16/2020 4:33,4,0,0,4,25.51345835,0,7/20/2020 5:34,23,0,0,23,146.7023855,0,0.197,0.157,0.105,0.281,0.26,"510,953","15,813"
Lawrence,Indiana,1280,18093,US,38.84112637,-86.48361629,"Lawrence, Indiana, US",6/16/2020 4:33,182,24,0,158,401.1461318,13.18681319,7/20/2020 5:34,277,26,0,251,610.5355962,9.386281588,0.092,0.117,0.109,0.191,0.491,"2,846,290","45,630"
Lawrence,Kentucky,1281,21127,US,38.07136018,-82.72882223,"Lawrence, Kentucky, US",6/16/2020 4:33,5,0,0,5,32.64346804,0,7/20/2020 5:34,15,0,0,15,97.93040413,0,0.155,0.091,0.151,0.125,0.479,"315,702","15,583"
Lawrence,Mississippi,1282,28077,US,31.55147224,-90.10841127,"Lawrence, Mississippi, US",6/16/2020 4:33,118,1,0,117,937.5496584,0.847457627,7/20/2020 5:34,207,2,0,205,1644.68457,0.966183575,0.119,0.133,0.142,0.135,0.471,"312,487","12,448"
Lawrence,Missouri,1283,29109,US,37.10626634,-93.83293097,"Lawrence, Missouri, US",6/16/2020 4:33,7,0,0,7,18.25055403,0,7/20/2020 5:34,94,2,0,92,245.0788685,2.127659574,0.241,0.05,0.251,0.222,0.237,"821,750","38,264"
Lawrence,Tennessee,1285,47099,US,35.21675201,-87.39787695,"Lawrence, Tennessee, US",6/16/2020 4:33,65,1,0,64,147.2520502,1.538461538,7/20/2020 5:34,296,6,0,290,670.5631825,2.027027027,0.074,0.129,0.156,0.192,0.45,"1,057,190","43,771"
Leake,Mississippi,1288,28079,US,32.7536828,-89.52402044,"Leake, Mississippi, US",6/16/2020 4:33,487,15,0,472,2137.277276,3.080082136,7/20/2020 5:34,677,21,0,656,2971.122619,3.101920236,0.031,0.04,0.139,0.158,0.633,"512,026","22,791"
Leavenworth,Kansas,1289,20103,US,39.20183497,-95.03620809,"Leavenworth, Kansas, US",6/16/2020 4:33,1109,7,0,1102,1356.442183,0.631199279,7/20/2020 5:34,1252,7,0,1245,1531.348614,0.559105431,0.087,0.135,0.092,0.142,0.544,"2,560,260","81,497"
Lee,Alabama,1290,1081,US,32.60154883,-85.35132246,"Lee, Alabama, US",6/16/2020 4:33,710,35,0,675,431.5007718,4.929577465,7/20/2020 5:34,1993,38,0,1955,1211.240899,1.906673357,0.053,0.064,0.138,0.183,0.562,"6,013,577","163,656"
Lee,Arkansas,1291,5077,US,34.78498904,-90.78383866,"Lee, Arkansas, US",6/16/2020 4:33,543,1,0,542,6130.744044,0.184162063,7/20/2020 5:34,861,5,0,856,9721.124534,0.580720093,0.103,0.032,0.195,0.263,0.407,"178,058","8,976"
Lee,Florida,1292,12071,US,26.58410348,-81.88399313,"Lee, Florida, US",6/16/2020 4:33,2877,132,0,2745,373.3565886,4.588112617,7/20/2020 5:34,12711,232,0,12479,1649.543135,1.82519078,0.052,0.05,0.073,0.176,0.648,"27,046,186","754,470"
Lee,Georgia,1293,13177,US,31.7793306,-84.14324253,"Lee, Georgia, US",6/16/2020 4:33,374,22,0,352,1246.9992,5.882352941,7/20/2020 5:34,448,22,0,426,1493.731662,4.910714286,0.035,0.033,0.039,0.162,0.732,"546,644","29,751"
Lee,Illinois,1294,17103,US,41.74583951,-89.29977132,"Lee, Illinois, US",6/16/2020 4:33,89,1,0,88,261.0276865,1.123595506,7/20/2020 5:34,117,2,0,115,343.1487565,1.709401709,0.013,0.054,0.058,0.224,0.65,"1,508,358","34,296"
Lee,Iowa,1295,19111,US,40.64181461,-91.48183025,"Lee, Iowa, US",6/16/2020 4:33,40,1,0,39,118.8460053,2.5,7/20/2020 5:34,58,2,0,56,172.3267077,3.448275862,0.17,0.146,0.131,0.161,0.392,"1,580,685","33,909"
Lee,Kentucky,1296,21129,US,37.59645942,-83.71513901,"Lee, Kentucky, US",6/16/2020 4:33,1,0,0,1,13.50803728,0,7/20/2020 5:34,2,0,0,2,27.01607456,0,0.129,0.069,0.129,0.273,0.399,"133,468","7,052"
Lee,Mississippi,1297,28081,US,34.2918775,-88.68149954,"Lee, Mississippi, US",6/16/2020 4:33,301,11,0,290,352.3105014,3.65448505,7/20/2020 5:34,768,24,0,744,898.9184887,3.125,0.094,0.092,0.13,0.18,0.505,"4,298,512","85,276"
Lee,Virginia,1300,51105,US,36.70586667,-83.12606515,"Lee, Virginia, US",6/16/2020 4:33,9,0,0,9,38.42377151,0,7/20/2020 5:34,32,0,0,32,136.6178542,0,0.107,0.135,0.072,0.104,0.582,"453,917","23,656"
Leelanau,Michigan,1301,26089,US,44.94430054,-85.80150326,"Leelanau, Michigan, US",6/16/2020 4:33,12,0,0,12,55.14452461,0,7/20/2020 5:34,54,0,0,54,248.1503607,0,0.003,0.038,0.092,0.203,0.663,"644,548","21,714"
Leflore,Mississippi,1302,28083,US,33.55545125,-90.29900733,"Leflore, Mississippi, US",6/16/2020 4:33,368,45,0,323,1305.751694,12.22826087,7/20/2020 5:34,632,56,0,576,2242.486605,8.860759494,0.122,0.093,0.119,0.129,0.537,"1,085,376","28,616"
Lemhi,Idaho,1303,16059,US,44.9438088,-113.9309747,"Lemhi, Idaho, US",6/16/2020 4:33,1,0,0,1,12.4579544,0,7/20/2020 5:34,6,0,0,6,74.74772642,0,0.109,0.173,0.231,0.125,0.362,"231,853","7,932"
Lenawee,Michigan,1304,26091,US,41.89475156,-84.06603727,"Lenawee, Michigan, US",6/16/2020 4:33,198,6,0,192,201.1152756,3.03030303,7/20/2020 5:34,312,11,0,301,316.9089192,3.525641026,0.018,0.027,0.083,0.26,0.612,"2,674,402","98,141"
Leon,Florida,1306,12073,US,30.45955727,-84.27491114,"Leon, Florida, US",6/16/2020 4:33,474,8,0,466,161.4540401,1.687763713,7/20/2020 5:34,3005,10,0,2995,1023.564115,0.332778702,0.051,0.022,0.071,0.156,0.7,"14,165,147","291,657"
Leslie,Kentucky,1307,21131,US,37.09246661,-83.37999606,"Leslie, Kentucky, US",6/16/2020 4:33,6,0,0,6,60.74719044,0,7/20/2020 5:34,13,0,0,13,131.6189126,0,0.094,0.103,0.142,0.174,0.487,"160,409","10,151"
Letcher,Kentucky,1308,21133,US,37.12306748,-82.85346474,"Letcher, Kentucky, US",6/16/2020 4:33,4,0,0,4,18.55890131,0,7/20/2020 5:34,26,0,0,26,120.6328585,0,0.078,0.05,0.127,0.122,0.624,"363,118","21,813"
Levy,Florida,1309,12075,US,29.31829741,-82.74007147,"Levy, Florida, US",6/16/2020 4:33,101,1,0,100,243.355902,0.99009901,7/20/2020 5:34,358,2,0,356,862.5882466,0.558659218,0.017,0.132,0.072,0.187,0.592,"1,102,272","40,798"
Lewis,Idaho,1310,16061,US,46.23315327,-116.434146,"Lewis, Idaho, US",6/16/2020 4:33,0,0,0,0,0,NA,7/10/2020 2:34,1,0,0,1,26.0552371,0,0.027,0.073,0.157,0.285,0.459,"156,358","3,832"
Lewis,Kentucky,1311,21135,US,38.53184419,-83.37735618,"Lewis, Kentucky, US",6/16/2020 4:33,14,0,0,14,105.4613936,0,7/20/2020 5:34,26,0,0,26,195.8568738,0,0.057,0.081,0.21,0.296,0.357,"168,650","13,268"
Lewis,Missouri,1312,29111,US,40.09673161,-91.72070156,"Lewis, Missouri, US",6/16/2020 4:33,7,1,0,6,71.60392799,14.28571429,7/20/2020 5:34,12,1,0,11,122.7495908,8.333333333,0.164,0.109,0.177,0.23,0.32,"227,307","9,839"
Lewis,Tennessee,1313,47101,US,35.52853208,-87.49022694,"Lewis, Tennessee, US",6/16/2020 4:33,6,0,0,6,48.90772742,0,7/20/2020 5:34,15,0,0,15,122.2693186,0,0.098,0.084,0.198,0.236,0.385,"249,839","12,074"
Lewis,Washington,1314,53041,US,46.57756476,-122.3925769,"Lewis, Washington, US",6/16/2020 4:33,39,3,0,36,48.32294597,7.692307692,7/20/2020 5:34,127,3,0,124,157.3593369,2.362204724,0.033,0.112,0.128,0.111,0.616,"3,403,303","79,569"
Liberty,Florida,1318,12077,US,30.23766008,-84.8829258,"Liberty, Florida, US",6/16/2020 4:33,220,1,0,219,2633.468997,0.454545455,7/20/2020 5:34,303,2,0,301,3627.005028,0.660066007,0.022,0.023,0.205,0.268,0.482,"182,111","8,427"
Liberty,Georgia,1319,13179,US,31.82588896,-81.49251135,"Liberty, Georgia, US",6/16/2020 4:33,95,1,0,94,154.6349801,1.052631579,7/20/2020 5:34,363,2,0,361,590.8683975,0.550964187,0.007,0.099,0.066,0.215,0.614,"3,212,350","60,606"
Liberty,Montana,1320,30051,US,48.56084317,-111.024307,"Liberty, Montana, US",6/16/2020 4:33,1,0,0,1,42.78990158,0,7/20/2020 5:34,1,0,0,1,42.78990158,0,0.188,0.146,0.167,0.147,0.352,"174,082","2,416"
Limestone,Alabama,1321,1083,US,34.81185586,-86.98310072,"Limestone, Alabama, US",6/16/2020 4:33,226,0,0,226,228.4789971,0,7/20/2020 5:34,844,5,0,839,853.2578476,0.592417062,0.102,0.034,0.133,0.336,0.395,"3,288,507","96,177"
Lincoln,Arkansas,1322,5079,US,33.95317155,-91.74002806,"Lincoln, Arkansas, US",6/16/2020 4:33,995,11,0,984,7639.742015,1.105527638,7/20/2020 5:34,1119,11,0,1108,8591.830467,0.983020554,0.035,0.016,0.194,0.201,0.554,"261,122","13,184"
Lincoln,Colorado,1323,8073,US,38.98749519,-103.5136649,"Lincoln, Colorado, US",6/16/2020 4:33,3,0,0,3,52.62234696,0,7/20/2020 5:34,6,0,0,6,105.2446939,0,0.013,0.068,0.196,0.403,0.321,"391,910","5,606"
Lincoln,Georgia,1324,13181,US,33.79201475,-82.45024131,"Lincoln, Georgia, US",6/16/2020 4:33,18,1,0,17,227.2440348,5.555555556,7/20/2020 5:34,86,2,0,84,1085.7215,2.325581395,0.073,0.104,0.111,0.233,0.479,"131,430","7,925"
Lincoln,Idaho,1325,16063,US,43.0012336,-114.1358773,"Lincoln, Idaho, US",6/16/2020 4:33,35,0,0,35,652.2549385,0,7/20/2020 5:34,46,0,0,46,857.2493477,0,0.18,0.2,0.105,0.135,0.379,"286,254","5,398"
Lincoln,Kentucky,1326,21137,US,37.45475628,-84.6565327,"Lincoln, Kentucky, US",6/16/2020 4:33,15,1,0,14,61.10228523,6.666666667,7/20/2020 5:34,73,1,0,72,297.3644548,1.369863014,0.172,0.054,0.093,0.172,0.509,"393,493","24,612"
Lincoln,Maine,1328,23015,US,44.05996956,-69.54227124,"Lincoln, Maine, US",6/16/2020 4:33,21,0,0,21,60.63405902,0,7/20/2020 5:34,30,0,0,30,86.62008431,0,0.031,0.014,0.065,0.204,0.688,"1,030,391","34,399"
Lincoln,Minnesota,1329,27081,US,44.41311883,-96.26688165,"Lincoln, Minnesota, US",6/16/2020 4:33,6,0,0,6,106.4018443,0,7/20/2020 5:34,47,0,0,47,833.4811137,0,0.11,0.078,0.203,0.292,0.317,"353,748","5,668"
Lincoln,Mississippi,1330,28085,US,31.53288662,-90.45391915,"Lincoln, Mississippi, US",6/16/2020 4:33,327,32,0,295,957.4561532,9.785932722,7/20/2020 5:34,593,36,0,557,1736.304278,6.070826307,0.077,0.129,0.136,0.142,0.516,"986,481","34,210"
Lincoln,Missouri,1331,29113,US,39.05345619,-90.95588181,"Lincoln, Missouri, US",6/16/2020 4:33,87,1,0,86,147.4251436,1.149425287,7/20/2020 5:34,153,1,0,152,259.2649077,0.653594771,0.063,0.119,0.236,0.282,0.299,"1,031,761","57,613"
Lincoln,Montana,1332,30053,US,48.54265777,-115.4046155,"Lincoln, Montana, US",6/16/2020 4:33,7,1,0,6,35.03503504,14.28571429,7/20/2020 5:34,45,1,0,44,225.2252252,2.222222222,0.118,0.174,0.118,0.188,0.402,"491,930","19,797"
Lincoln,Nebraska,1333,31111,US,41.04658298,-100.7475374,"Lincoln, Nebraska, US",6/16/2020 4:33,53,2,0,51,151.8015696,3.773584906,7/20/2020 5:34,65,2,0,63,186.1717363,3.076923077,0.103,0.145,0.123,0.287,0.341,"2,184,894","35,148"
Lincoln,Nevada,1334,32017,US,37.64268459,-114.8790388,"Lincoln, Nevada, US",6/16/2020 4:33,2,0,0,2,38.58769053,0,7/20/2020 5:34,3,0,0,3,57.88153579,0,0.048,0.019,0.147,0.177,0.61,"182,133","5,237"
Lincoln,Oregon,1337,41041,US,44.64252874,-123.869912,"Lincoln, Oregon, US",6/16/2020 4:33,206,0,0,206,412.3133582,0,7/20/2020 5:34,369,8,0,361,738.5613066,2.16802168,0.001,0.012,0.047,0.131,0.81,"1,757,779","49,224"
Lincoln,Tennessee,1339,47103,US,35.13738622,-86.58910106,"Lincoln, Tennessee, US",6/16/2020 4:33,47,0,0,47,136.7630798,0,7/20/2020 5:34,138,0,0,138,401.5596811,0,0.126,0.187,0.106,0.214,0.367,"885,103","34,189"
Lincoln,Washington,1340,53043,US,47.57705241,-118.4194388,"Lincoln, Washington, US",6/16/2020 4:33,2,0,0,2,18.28320687,0,7/20/2020 5:34,5,0,0,5,45.70801719,0,0.017,0.086,0.023,0.108,0.765,"481,953","10,726"
Lincoln,Wyoming,1342,56023,US,42.26376367,-110.6563997,"Lincoln, Wyoming, US",6/16/2020 4:33,15,0,0,15,75.6429652,0,7/20/2020 5:34,55,0,0,55,277.3575391,0,0.131,0.183,0.128,0.235,0.324,"793,275","19,445"
Linn,Iowa,1343,19113,US,42.07923082,-91.59809485,"Linn, Iowa, US",6/16/2020 4:33,1019,80,0,939,449.4808254,7.850834151,7/20/2020 5:34,1577,87,0,1490,695.6145845,5.516804058,0.039,0.081,0.115,0.201,0.563,"15,957,005","225,763"
Linn,Kansas,1344,20107,US,38.21267844,-94.84254089,"Linn, Kansas, US",6/16/2020 4:33,12,0,0,12,123.6730908,0,7/20/2020 5:34,20,0,0,20,206.121818,0,0.14,0.053,0.121,0.285,0.4,"416,339","9,771"
Linn,Missouri,1345,29115,US,39.87001769,-93.10704106,"Linn, Missouri, US",6/16/2020 4:33,11,1,0,10,92.28187919,9.090909091,7/20/2020 5:34,22,1,0,21,184.5637584,4.545454545,0.126,0.156,0.118,0.274,0.326,"402,930","12,039"
Linn,Oregon,1346,41043,US,44.48899494,-122.5373154,"Linn, Oregon, US",6/16/2020 4:33,126,9,0,117,97.11057503,7.142857143,7/20/2020 5:34,200,10,0,190,154.1437699,5,0.057,0.025,0.096,0.159,0.664,"4,418,178","127,451"
Litchfield,Connecticut,1347,9005,US,41.7937534,-73.2451475,"Litchfield, Connecticut, US",6/16/2020 4:33,1441,135,0,1306,799.0772626,9.368494101,7/20/2020 5:34,1523,138,0,1385,844.548696,9.06106369,0.017,0.051,0.021,0.098,0.812,"7,688,830","181,095"
Livingston,Illinois,1349,17105,US,40.89188292,-88.55784752,"Livingston, Illinois, US",6/16/2020 4:33,37,2,0,35,103.7926391,5.405405405,7/20/2020 5:34,60,2,0,58,168.3123878,3.333333333,0.03,0.147,0.08,0.234,0.51,"1,753,899","35,714"
Livingston,Kentucky,1350,21139,US,37.21137452,-88.34797529,"Livingston, Kentucky, US",6/16/2020 4:33,9,0,0,9,97.88992821,0,7/20/2020 5:34,25,0,0,25,271.9164673,0,0.08,0.1,0.29,0.191,0.339,"279,110","9,244"
Livingston,Michigan,1352,26093,US,42.60302282,-83.91297209,"Livingston, Michigan, US",6/16/2020 4:33,521,28,0,493,271.3612334,5.37428023,7/20/2020 5:34,669,28,0,641,348.4465741,4.185351271,0.042,0.021,0.052,0.198,0.687,"6,289,053","191,190"
Livingston,Missouri,1353,29117,US,39.78110272,-93.54645978,"Livingston, Missouri, US",6/16/2020 4:33,6,0,0,6,39.40369081,0,7/20/2020 5:34,30,0,0,30,197.0184541,0,0.15,0.228,0.111,0.25,0.26,"570,965","15,181"
Logan,Arkansas,1354,5083,US,35.21413234,-93.71951016,"Logan, Arkansas, US",6/16/2020 4:33,20,0,0,20,93.17059536,0,7/20/2020 5:34,103,0,0,103,479.8285661,0,0.148,0.11,0.12,0.143,0.479,"600,829","21,673"
Logan,Colorado,1355,8075,US,40.7249637,-103.110817,"Logan, Colorado, US",6/16/2020 4:33,633,5,0,628,2824.75791,0.789889415,7/20/2020 5:34,642,5,0,637,2864.920345,0.778816199,0.078,0.202,0.101,0.368,0.251,"1,061,679","22,268"
Logan,Illinois,1356,17107,US,40.12581572,-89.36638784,"Logan, Illinois, US",6/16/2020 4:33,11,0,0,11,38.43734712,0,7/20/2020 5:34,43,0,0,43,150.2550842,0,0.046,0.045,0.23,0.128,0.551,"1,110,851","28,912"
Logan,Kentucky,1357,21141,US,36.85949479,-86.877635,"Logan, Kentucky, US",6/16/2020 4:33,199,9,0,190,734.263154,4.522613065,7/20/2020 5:34,269,19,0,250,992.5466755,7.063197026,0.099,0.1,0.08,0.198,0.523,"1,193,555","26,983"
Logan,Nebraska,1358,31113,US,41.56650314,-100.4817851,"Logan, Nebraska, US",6/16/2020 4:33,0,0,0,0,0,NA,7/20/2020 5:34,0,0,0,0,0,NA,0.14,0.133,0.115,0.308,0.304,"35,375",755
Long,Georgia,1360,13183,US,31.75218791,-81.74952375,"Long, Georgia, US",6/16/2020 4:33,24,1,0,23,122.7056598,4.166666667,7/20/2020 5:34,81,1,0,80,414.1316018,1.234567901,0.014,0.119,0.086,0.159,0.621,"120,961","19,091"
Lonoke,Arkansas,1361,5085,US,34.75392199,-91.88742357,"Lonoke, Arkansas, US",6/16/2020 4:33,73,0,0,73,99.5784965,0,7/20/2020 5:34,257,2,0,255,350.5708712,0.778210117,0.048,0.045,0.136,0.297,0.474,"1,159,033","73,391"
Loudon,Tennessee,1364,47105,US,35.73939663,-84.31145275,"Loudon, Tennessee, US",6/16/2020 4:33,199,1,0,198,368.0550418,0.502512563,7/20/2020 5:34,398,3,0,395,736.1100836,0.753768844,0.041,0.06,0.107,0.219,0.573,"1,561,274","53,082"
Loudoun,Virginia,1365,51107,US,39.08990083,-77.63481877,"Loudoun, Virginia, US",6/16/2020 4:33,3404,71,0,3333,823.1407996,2.085781434,7/20/2020 5:34,4647,103,0,4544,1123.717772,2.216483753,0.014,0.012,0.038,0.173,0.763,"24,514,020","405,522"
Louisa,Iowa,1366,19115,US,41.21842119,-91.26102611,"Louisa, Iowa, US",6/16/2020 4:33,355,12,0,343,3217.036701,3.38028169,7/20/2020 5:34,370,13,0,357,3352.96783,3.513513514,0.097,0.058,0.15,0.214,0.482,"551,334","11,153"
Louisa,Virginia,1367,51109,US,37.97850256,-77.96274807,"Louisa, Virginia, US",6/16/2020 4:33,99,1,0,98,263.3609109,1.01010101,7/20/2020 5:34,151,2,0,149,401.6918943,1.324503311,0.025,0.045,0.036,0.146,0.748,"2,077,558","36,784"
Lowndes,Alabama,1368,1085,US,32.1597283,-86.65158371,"Lowndes, Alabama, US",6/16/2020 4:33,393,14,0,379,4040.715608,3.562340967,7/20/2020 5:34,512,23,0,489,5264.240181,4.4921875,0.12,0.073,0.145,0.199,0.464,"413,334","9,974"
Lowndes,Georgia,1369,13185,US,30.83568832,-83.27056716,"Lowndes, Georgia, US",6/16/2020 4:33,651,4,0,647,554.4861421,0.614439324,7/20/2020 5:34,2211,19,0,2192,1883.208695,0.859339665,0.108,0.101,0.149,0.208,0.435,"4,563,203","116,309"
Lowndes,Mississippi,1370,28087,US,33.47386518,-88.4419153,"Lowndes, Mississippi, US",6/16/2020 4:33,317,9,0,308,541.001792,2.839116719,7/20/2020 5:34,639,17,0,622,1090.536735,2.660406886,0.018,0.052,0.148,0.193,0.59,"2,763,507","58,760"
Lucas,Iowa,1371,19117,US,41.02958964,-93.32780803,"Lucas, Iowa, US",6/16/2020 4:33,25,3,0,22,290.6976744,12,7/20/2020 5:34,37,4,0,33,430.2325581,10.81081081,0.032,0.204,0.196,0.185,0.384,"309,877","8,617"
Luce,Michigan,1372,26095,US,46.47227431,-85.54471223,"Luce, Michigan, US",6/16/2020 4:33,3,0,0,3,48.16182373,0,7/20/2020 5:34,3,0,0,3,48.16182373,0,0.028,0.03,0.088,0.237,0.617,"178,540","6,327"
Lumpkin,Georgia,1373,13187,US,34.57286511,-84.00425681,"Lumpkin, Georgia, US",6/16/2020 4:33,107,1,0,106,318.3576317,0.934579439,7/20/2020 5:34,204,4,0,200,606.9622136,1.960784314,0.035,0.086,0.13,0.245,0.504,"696,558","32,899"
Lunenburg,Virginia,1375,51111,US,36.94618528,-78.24133319,"Lunenburg, Virginia, US",6/16/2020 4:33,21,0,0,21,172.1876025,0,7/20/2020 5:34,42,0,0,42,344.375205,0,0.068,0.006,0.134,0.143,0.649,"248,062","12,215"
Lyon,Iowa,1377,19119,US,43.38107862,-96.20926845,"Lyon, Iowa, US",6/16/2020 4:33,31,0,0,31,263.717567,0,7/20/2020 5:34,69,0,0,69,586.984262,0,0.078,0.173,0.157,0.247,0.344,"1,126,386","11,815"
Lyon,Kansas,1378,20111,US,38.45576156,-96.15275715,"Lyon, Kansas, US",6/16/2020 4:33,414,6,0,408,1247.175779,1.449275362,7/20/2020 5:34,550,7,0,543,1656.876036,1.272727273,0.113,0.111,0.133,0.3,0.344,"1,244,636","33,300"
Lyon,Kentucky,1379,21143,US,37.02080035,-88.07886257,"Lyon, Kentucky, US",6/16/2020 4:33,18,3,0,15,219.2448234,16.66666667,7/20/2020 5:34,25,3,0,22,304.5066991,12,0.052,0.11,0.316,0.138,0.384,"189,106","8,171"
Lyon,Minnesota,1380,27083,US,44.41327865,-95.83806103,"Lyon, Minnesota, US",6/16/2020 4:33,214,2,0,212,840.0722305,0.934579439,7/20/2020 5:34,377,3,0,374,1479.940331,0.795755968,0.134,0.075,0.242,0.21,0.339,"1,378,792","25,583"
Lyon,Nevada,1381,32019,US,39.01777974,-119.1870479,"Lyon, Nevada, US",6/16/2020 4:33,92,2,0,90,159.9721788,2.173913043,7/20/2020 5:34,154,2,0,152,267.7795166,1.298701299,0.037,0.069,0.05,0.173,0.671,"1,428,585","55,813"
Mackinac,Michigan,1382,26097,US,46.07028979,-85.04980537,"Mackinac, Michigan, US",6/16/2020 4:33,8,0,0,8,74.08093342,0,7/20/2020 5:34,9,0,0,9,83.3410501,0,0.032,0.04,0.073,0.256,0.599,"620,632","10,781"
Macomb,Michigan,1383,26099,US,42.69158356,-82.92752801,"Macomb, Michigan, US",6/16/2020 4:33,7060,889,0,6171,807.8061997,12.59206799,7/20/2020 5:34,8353,933,0,7420,955.7514428,11.16963965,0.034,0.043,0.09,0.145,0.688,"36,366,570","872,795"
Macon,Alabama,1384,1087,US,32.38759944,-85.69267724,"Macon, Alabama, US",6/16/2020 4:33,126,6,0,120,697.3655081,4.761904762,7/20/2020 5:34,254,10,0,244,1405.80031,3.937007874,0.008,0.033,0.241,0.172,0.545,"437,305","18,321"
Macon,Georgia,1385,13193,US,32.35207048,-84.04234127,"Macon, Georgia, US",6/16/2020 4:33,116,8,0,108,895.9604542,6.896551724,7/20/2020 5:34,150,10,0,140,1158.569553,6.666666667,0.078,0.049,0.113,0.21,0.55,"428,881","13,160"
Macon,Illinois,1386,17115,US,39.86064913,-88.96342505,"Macon, Illinois, US",6/16/2020 4:33,209,21,0,188,200.9441491,10.04784689,7/20/2020 5:34,275,22,0,253,264.4001961,8,0.016,0.062,0.088,0.286,0.549,"6,523,486","104,504"
Macon,Missouri,1387,29121,US,39.83049768,-92.56453089,"Macon, Missouri, US",6/16/2020 4:33,7,0,0,7,46.30548389,0,7/20/2020 5:34,36,0,0,36,238.1424886,0,0.118,0.127,0.158,0.258,0.338,"530,496","15,167"
Macon,Tennessee,1389,47111,US,36.53157855,-86.00778595,"Macon, Tennessee, US",6/16/2020 4:33,207,3,0,204,841.3950085,1.449275362,7/20/2020 5:34,701,8,0,693,2849.361841,1.141226819,0.146,0.085,0.215,0.083,0.47,"511,236","24,289"
Macoupin,Illinois,1390,17117,US,39.26119767,-89.92424028,"Macoupin, Illinois, US",6/16/2020 4:33,45,2,0,43,100.1647153,4.444444444,7/20/2020 5:34,86,3,0,83,191.4259004,3.488372093,0.015,0.05,0.147,0.227,0.561,"1,163,098","45,318"
Madera,California,1391,6039,US,37.21513971,-119.7665589,"Madera, California, US",6/16/2020 4:33,226,3,0,223,143.6498503,1.327433628,7/20/2020 5:34,1179,11,0,1168,749.3945731,0.932994063,0.019,0.059,0.048,0.124,0.751,"7,099,931","156,882"
Madison,Alabama,1392,1089,US,34.76327133,-86.55069633,"Madison, Alabama, US",6/16/2020 4:33,566,5,0,561,151.7796567,0.883392226,7/20/2020 5:34,3462,14,0,3448,928.3766281,0.404390526,0.062,0.05,0.123,0.177,0.589,"21,707,550","367,004"
Madison,Arkansas,1393,5087,US,36.01038185,-93.72524943,"Madison, Arkansas, US",6/16/2020 4:33,119,0,0,119,717.9054054,0,7/20/2020 5:34,229,1,0,228,1381.515444,0.436681223,0.075,0.088,0.159,0.114,0.564,"411,807","16,362"
Madison,Florida,1394,12079,US,30.44396917,-83.47398594,"Madison, Florida, US",6/16/2020 4:33,82,3,0,79,443.4110204,3.658536585,7/20/2020 5:34,444,4,0,440,2400.908452,0.900900901,0.164,0.085,0.148,0.264,0.34,"489,921","18,540"
Madison,Georgia,1395,13195,US,34.12920917,-83.21218732,"Madison, Georgia, US",6/16/2020 4:33,73,2,0,71,244.3105756,2.739726027,7/20/2020 5:34,225,4,0,221,753.0120482,1.777777778,0.165,0.084,0.055,0.186,0.511,"482,010","29,642"
Madison,Idaho,1396,16065,US,43.78141028,-111.6538474,"Madison, Idaho, US",6/16/2020 4:33,29,0,0,29,72.66895532,0,7/20/2020 5:34,97,0,0,97,243.0651264,0,0.101,0.207,0.196,0.25,0.245,"1,115,604","39,261"
Madison,Illinois,1397,17119,US,38.83042506,-89.90422563,"Madison, Illinois, US",6/16/2020 4:33,733,65,0,668,278.7432596,8.867667121,7/20/2020 5:34,1478,71,0,1407,562.0498467,4.803788904,0.035,0.045,0.083,0.189,0.648,"11,293,639","264,026"
Madison,Iowa,1398,19121,US,41.33081904,-94.01554631,"Madison, Iowa, US",6/16/2020 4:33,34,2,0,32,208.1038071,5.882352941,7/20/2020 5:34,72,2,0,70,440.690415,2.777777778,0.01,0.102,0.136,0.268,0.484,"393,017","16,206"
Madison,Kentucky,1399,21151,US,37.71659336,-84.27220275,"Madison, Kentucky, US",6/16/2020 4:33,77,1,0,76,82.80727414,1.298701299,7/20/2020 5:34,258,1,0,257,277.4581393,0.387596899,0.088,0.094,0.114,0.233,0.471,"2,634,589","92,107"
Madison,Mississippi,1401,28089,US,32.63389156,-90.03513564,"Madison, Mississippi, US",6/16/2020 4:33,889,30,0,859,836.5326709,3.374578178,7/20/2020 5:34,1691,44,0,1647,1591.19994,2.602010645,0.029,0.043,0.184,0.242,0.502,"5,897,999","105,648"
Madison,Missouri,1402,29123,US,37.47865134,-90.3467143,"Madison, Missouri, US",6/16/2020 4:33,3,0,0,3,24.81800132,0,7/20/2020 5:34,9,0,0,9,74.45400397,0,0.082,0.124,0.092,0.296,0.406,"266,746","12,188"
Madison,Montana,1403,30057,US,45.30080065,-111.9173017,"Madison, Montana, US",6/16/2020 4:33,8,1,0,7,93.02325581,12.5,7/20/2020 5:34,44,1,0,43,511.627907,2.272727273,0.172,0.113,0.105,0.21,0.4,"382,680","8,530"
