FIPS,Admin2,Province_State,Country_Region,Last_Update,Lat,Long_,Confirmed,Deaths,Recovered,Active,Combined_Key,Incidence_Rate,Case-Fatality_Ratio
55105,Rock,Wisconsin,US,11-07-2020 04:34,42.67151616,-89.071479,1008,24,0,984,"Rock, Wisconsin, US",617.0647796,2.380952381
17161,Rock Island,Illinois,US,11-07-2020 04:34,41.46613806,-90.57042164,1142,30,0,1112,"Rock Island, Illinois, US",804.9112272,2.626970228
51163,Rockbridge,Virginia,US,11-07-2020 04:34,37.81204314,-79.44605905,32,0,0,32,"Rockbridge, Virginia, US",141.7622824,0
21203,Rockcastle,Kentucky,US,11-07-2020 04:34,37.36642393,-84.31176452,32,0,0,32,"Rockcastle, Kentucky, US",191.6741539,0
13247,Rockdale,Georgia,US,11-07-2020 04:34,33.65145002,-84.02202167,654,11,0,643,"Rockdale, Georgia, US",719.5036085,1.681957187
33015,Rockingham,New Hampshire,US,11-07-2020 04:34,42.98499744,-71.12883377,1514,92,0,1422,"Rockingham, New Hampshire, US",488.7512953,6.07661823
37157,Rockingham,North Carolina,US,11-07-2020 04:34,36.39593137,-79.77504841,293,2,0,291,"Rockingham, North Carolina, US",321.9426437,0.682593857
51165,Rockingham,Virginia,US,11-07-2020 04:34,38.51006137,-78.87260325,771,12,0,759,"Rockingham, Virginia, US",940.840533,1.556420233
36087,Rockland,New York,US,11-07-2020 04:34,41.15027894,-74.02560498,13691,670,0,13021,"Rockland, New York, US",4202.413218,4.893725805
48397,Rockwall,Texas,US,11-07-2020 04:34,32.89779518,-96.40771592,430,17,0,413,"Rockwall, Texas, US",409.8555974,3.953488372
40129,Roger Mills,Oklahoma,US,11-07-2020 04:34,35.68711719,-99.69666167,1,0,0,1,"Roger Mills, Oklahoma, US",27.90957298,0
40131,Rogers,Oklahoma,US,11-07-2020 04:34,36.37004357,-95.60406759,304,7,0,297,"Rogers, Oklahoma, US",328.7943845,2.302631579
38079,Rolette,North Dakota,US,11-07-2020 04:34,48.77245354,-99.84097493,11,0,0,11,"Rolette, North Dakota, US",77.59593679,0
20163,Rooks,Kansas,US,11-07-2020 04:34,39.35022773,-99.32484567,9,0,0,9,"Rooks, Kansas, US",182.9268293,0
30085,Roosevelt,Montana,US,11-07-2020 04:34,48.29607488,-105.0079268,8,0,0,8,"Roosevelt, Montana, US",72.70083606,0
35041,Roosevelt,New Mexico,US,11-07-2020 04:34,34.02097406,-103.4799493,78,1,0,77,"Roosevelt, New Mexico, US",421.6216216,1.282051282
26143,Roscommon,Michigan,US,11-07-2020 04:34,44.33473082,-84.61067651,30,0,0,30,"Roscommon, Michigan, US",124.9011199,0
27135,Roseau,Minnesota,US,11-07-2020 04:34,48.77501878,-95.81079919,21,0,0,21,"Roseau, Minnesota, US",138.4767557,0
30087,Rosebud,Montana,US,11-07-2020 04:34,46.23397237,-106.729288,12,1,0,11,"Rosebud, Montana, US",134.2732461,8.333333333
39141,Ross,Ohio,US,11-07-2020 04:34,39.33705391,-83.06000914,139,3,0,136,"Ross, Ohio, US",181.3059244,2.158273381
8107,Routt,Colorado,US,11-07-2020 04:34,40.48596505,-106.9905548,81,6,0,75,"Routt, Colorado, US",315.9372806,7.407407407
21205,Rowan,Kentucky,US,11-07-2020 04:34,38.19484205,-83.42088935,24,0,0,24,"Rowan, Kentucky, US",98.11937858,0
37159,Rowan,North Carolina,US,11-07-2020 04:34,35.64003916,-80.52446628,1449,44,0,1405,"Rowan, North Carolina, US",1019.790552,3.03657695
48399,Runnels,Texas,US,11-07-2020 04:34,31.8314342,-99.97616148,20,0,0,20,"Runnels, Texas, US",194.8558067,0
18139,Rush,Indiana,US,11-07-2020 04:34,39.62002287,-85.4655599,61,3,0,58,"Rush, Indiana, US",367.8909595,4.918032787
20165,Rush,Kansas,US,11-07-2020 04:34,38.52275276,-99.30863983,3,0,0,3,"Rush, Kansas, US",98.81422925,0
48401,Rusk,Texas,US,11-07-2020 04:34,32.10773545,-94.76176432,266,3,0,263,"Rusk, Texas, US",488.9166636,1.127819549
55107,Rusk,Wisconsin,US,11-07-2020 04:34,45.47498854,-91.1333012,11,1,0,10,"Rusk, Wisconsin, US",77.58499083,9.090909091
1113,Russell,Alabama,US,11-07-2020 04:34,32.28725256,-85.18415324,665,0,0,665,"Russell, Alabama, US",1147.3232,0
20167,Russell,Kansas,US,11-07-2020 04:34,38.91462787,-98.76254297,1,0,0,1,"Russell, Kansas, US",14.58576429,0
21207,Russell,Kentucky,US,11-07-2020 04:34,36.99308373,-85.06070117,58,5,0,53,"Russell, Kentucky, US",323.6065391,8.620689655
51167,Russell,Virginia,US,11-07-2020 04:34,36.9302832,-82.10095486,18,0,0,18,"Russell, Virginia, US",67.70480704,0
37161,Rutherford,North Carolina,US,11-07-2020 04:34,35.40114178,-81.92112099,366,10,0,356,"Rutherford, North Carolina, US",546.0323144,2.732240437
47149,Rutherford,Tennessee,US,11-07-2020 04:34,35.84591405,-86.4107263,3428,39,0,3389,"Rutherford, Tennessee, US",1031.644522,1.137689615
50021,Rutland,Vermont,US,11-07-2020 04:34,43.57723578,-73.03741676,75,1,0,74,"Rutland, Vermont, US",128.8859102,1.333333333
22085,Sabine,Louisiana,US,11-07-2020 04:34,31.56388699,-93.55433981,181,1,0,180,"Sabine, Louisiana, US",757.8295093,0.552486188
48403,Sabine,Texas,US,11-07-2020 04:34,31.34318809,-93.85440451,29,1,0,28,"Sabine, Texas, US",275.0901157,3.448275862
19161,Sac,Iowa,US,11-07-2020 04:34,42.38624071,-95.10547892,65,0,0,65,"Sac, Iowa, US",668.6554881,0
6067,Sacramento,California,US,11-07-2020 04:34,38.45106826,-121.3425374,5152,79,0,5073,"Sacramento, California, US",331.9463577,1.533385093
23023,Sagadahoc,Maine,US,11-07-2020 04:34,43.95415864,-69.85074999,34,0,0,34,"Sagadahoc, Maine, US",94.8237394,0
26145,Saginaw,Michigan,US,11-07-2020 04:34,43.33433923,-84.0513121,1372,124,0,1248,"Saginaw, Michigan, US",720.0625594,9.037900875
8109,Saguache,Colorado,US,11-07-2020 04:34,38.08054629,-106.282466,103,2,0,101,"Saguache, Colorado, US",1509.378664,1.941747573
34033,Salem,New Jersey,US,11-07-2020 04:34,39.58719656,-75.3469663,812,77,0,735,"Salem, New Jersey, US",1301.594935,9.482758621
51775,Salem,Virginia,US,11-07-2020 04:34,37.2836193,-80.06219455,87,3,0,84,"Salem, Virginia, US",343.8599265,3.448275862
5125,Saline,Arkansas,US,11-07-2020 04:34,34.64916145,-92.67583224,433,3,0,430,"Saline, Arkansas, US",353.6512655,0.692840647
17165,Saline,Illinois,US,11-07-2020 04:34,37.75332999,-88.54119706,16,0,0,16,"Saline, Illinois, US",68.11119152,0
20169,Saline,Kansas,US,11-07-2020 04:34,38.78369175,-97.65185177,210,2,0,208,"Saline, Kansas, US",387.2823842,0.952380952
29195,Saline,Missouri,US,11-07-2020 04:34,39.13734288,-93.20259964,307,5,0,302,"Saline, Missouri, US",1348.798383,1.628664495
31151,Saline,Nebraska,US,11-07-2020 04:34,40.52418865,-97.14085859,545,2,0,543,"Saline, Nebraska, US",3831.552306,0.366972477
49035,Salt Lake,Utah,US,11-07-2020 04:34,40.66616532,-111.9216011,14066,125,0,13941,"Salt Lake, Utah, US",1212.129568,0.888667709
45081,Saluda,South Carolina,US,11-07-2020 04:34,34.00795823,-81.72713237,259,2,0,257,"Saluda, South Carolina, US",1265.080838,0.772200772
37163,Sampson,North Carolina,US,11-07-2020 04:34,34.98820368,-78.36914061,1181,7,0,1174,"Sampson, North Carolina, US",1858.935008,0.592718036
48405,San Augustine,Texas,US,11-07-2020 04:34,31.39457611,-94.17000399,121,7,0,114,"San Augustine, Texas, US",1468.981425,5.785123967
6069,San Benito,California,US,11-07-2020 04:34,36.60308176,-121.069975,311,2,0,309,"San Benito, California, US",495.1598522,0.643086817
6071,San Bernardino,California,US,11-07-2020 04:34,34.84060306,-116.1774685,18275,304,0,17971,"San Bernardino, California, US",838.2700675,1.663474692
6073,San Diego,California,US,11-07-2020 04:34,33.03484597,-116.7365326,18863,420,0,18443,"San Diego, California, US",565.0430005,2.226581138
6075,San Francisco,California,US,11-07-2020 04:34,37.75215114,-122.4385672,4316,50,0,4266,"San Francisco, California, US",489.5927509,1.158480074
48407,San Jacinto,Texas,US,11-07-2020 04:34,30.57933681,-95.16260304,63,0,0,63,"San Jacinto, Texas, US",218.3027825,0
6077,San Joaquin,California,US,11-07-2020 04:34,37.93433732,-121.2730061,6279,68,0,6211,"San Joaquin, California, US",823.8557341,1.082974996
8111,San Juan,Colorado,US,11-07-2020 04:34,37.76248981,-107.6763289,2,0,0,2,"San Juan, Colorado, US",274.7252747,0
35045,San Juan,New Mexico,US,11-07-2020 04:34,36.50838318,-108.320437,2659,169,0,2490,"San Juan, New Mexico, US",2145.081399,6.355772847
49037,San Juan,Utah,US,11-07-2020 04:34,37.62762978,-109.8033714,451,11,0,440,"San Juan, Utah, US",2946.171936,2.43902439
53055,San Juan,Washington,US,11-07-2020 04:34,48.60182783,-122.96745,20,0,0,20,"San Juan, Washington, US",113.7527016,0
6079,San Luis Obispo,California,US,11-07-2020 04:34,35.38822029,-120.4039028,905,4,0,901,"San Luis Obispo, California, US",319.6626058,0.44198895
6081,San Mateo,California,US,11-07-2020 04:34,37.4228808,-122.3275546,3846,112,0,3734,"San Mateo, California, US",501.7134702,2.912116485
8113,San Miguel,Colorado,US,11-07-2020 04:34,38.00450883,-108.4020725,45,0,0,45,"San Miguel, Colorado, US",550.1895097,0
35047,San Miguel,New Mexico,US,11-07-2020 04:34,35.48014807,-104.8163562,25,0,0,25,"San Miguel, New Mexico, US",91.65230781,0
48409,San Patricio,Texas,US,11-07-2020 04:34,28.00880118,-97.51763891,284,0,0,284,"San Patricio, Texas, US",425.5956841,0
48411,San Saba,Texas,US,11-07-2020 04:34,31.1577796,-98.81758731,10,0,0,10,"San Saba, Texas, US",165.1527663,0
46111,Sanborn,South Dakota,US,11-07-2020 04:34,44.02351092,-98.0909816,12,0,0,12,"Sanborn, South Dakota, US",511.9453925,0
35043,Sandoval,New Mexico,US,11-07-2020 04:34,35.68862401,-106.8687803,813,30,0,783,"Sandoval, New Mexico, US",554.0109576,3.6900369
39143,Sandusky,Ohio,US,11-07-2020 04:34,41.35624126,-83.137872,157,15,0,142,"Sandusky, Ohio, US",268.2935165,9.554140127
17167,Sangamon,Illinois,US,11-07-2020 04:34,39.75836914,-89.65872023,509,33,0,476,"Sangamon, Illinois, US",261.4654393,6.483300589
26151,Sanilac,Michigan,US,11-07-2020 04:34,43.42406072,-82.82055898,56,6,0,50,"Sanilac, Michigan, US",136.0213748,10.71428571
6083,Santa Barbara,California,US,11-07-2020 04:34,34.65329488,-120.0188492,3868,29,0,3839,"Santa Barbara, California, US",866.2953332,0.749741468
6085,Santa Clara,California,US,11-07-2020 04:34,37.23104908,-121.6970462,5863,166,0,5697,"Santa Clara, California, US",304.1208558,2.831315026
4023,Santa Cruz,Arizona,US,11-07-2020 04:34,31.52508998,-110.8479088,2133,27,0,2106,"Santa Cruz, Arizona, US",4587.294077,1.265822785
6087,Santa Cruz,California,US,11-07-2020 04:34,37.05580291,-122.0066524,537,3,0,534,"Santa Cruz, California, US",196.5499445,0.558659218
35049,Santa Fe,New Mexico,US,11-07-2020 04:34,35.50708973,-105.9774716,322,3,0,319,"Santa Fe, New Mexico, US",214.1555488,0.931677019
12113,Santa Rosa,Florida,US,11-07-2020 04:34,30.6934145,-87.02458128,1085,10,0,1075,"Santa Rosa, Florida, US",588.6725299,0.921658986
12115,Sarasota,Florida,US,11-07-2020 04:34,27.18546175,-82.33174248,2548,100,0,2448,"Sarasota, Florida, US",587.4459932,3.924646782
36091,Saratoga,New York,US,11-07-2020 04:34,43.10904162,-73.86653895,587,17,0,570,"Saratoga, New York, US",255.3695027,2.896081772
38081,Sargent,North Dakota,US,11-07-2020 04:34,46.10830372,-97.63217159,7,0,0,7,"Sargent, North Dakota, US",179.5792714,0
31153,Sarpy,Nebraska,US,11-07-2020 04:34,41.11314181,-96.11156432,1311,8,0,1303,"Sarpy, Nebraska, US",700.3354773,0.610221205
55111,Sauk,Wisconsin,US,11-07-2020 04:34,43.42574087,-89.94966132,144,3,0,141,"Sauk, Wisconsin, US",223.4567518,2.083333333
31155,Saunders,Nebraska,US,11-07-2020 04:34,41.2278103,-96.63773905,86,2,0,84,"Saunders, Nebraska, US",398.5540829,2.325581395
55113,Sawyer,Wisconsin,US,11-07-2020 04:34,45.87931905,-91.14504927,15,0,0,15,"Sawyer, Wisconsin, US",90.59065104,0
36093,Schenectady,New York,US,11-07-2020 04:34,42.81668777,-74.05278291,852,37,0,815,"Schenectady, New York, US",548.6191154,4.342723005
48413,Schleicher,Texas,US,11-07-2020 04:34,30.89740592,-100.5384842,23,1,0,22,"Schleicher, Texas, US",823.4872897,4.347826087
13249,Schley,Georgia,US,11-07-2020 04:34,32.2654021,-84.31258912,29,1,0,28,"Schley, Georgia, US",551.6454251,3.448275862
36095,Schoharie,New York,US,11-07-2020 04:34,42.58831742,-74.4433903,62,0,0,62,"Schoharie, New York, US",200.0064518,0
26153,Schoolcraft,Michigan,US,11-07-2020 04:34,46.19235734,-86.19972234,7,0,0,7,"Schoolcraft, Michigan, US",86.48381517,0
17169,Schuyler,Illinois,US,11-07-2020 04:34,40.1571798,-90.61114163,13,0,0,13,"Schuyler, Illinois, US",192.0803783,0
29197,Schuyler,Missouri,US,11-07-2020 04:34,40.46921489,-92.52311943,5,0,0,5,"Schuyler, Missouri, US",107.2961373,0
36097,Schuyler,New York,US,11-07-2020 04:34,42.39184015,-76.8773299,13,0,0,13,"Schuyler, New York, US",73.00499803,0
42107,Schuylkill,Pennsylvania,US,11-07-2020 04:34,40.70497338,-76.2150785,769,47,0,722,"Schuylkill, Pennsylvania, US",544.0049802,6.11183355
39145,Scioto,Ohio,US,11-07-2020 04:34,38.80270163,-82.98907345,65,0,0,65,"Scioto, Ohio, US",86.305335,0
29199,Scotland,Missouri,US,11-07-2020 04:34,40.45214695,-92.14709064,11,1,0,10,"Scotland, Missouri, US",224.3982048,9.090909091
37165,Scotland,North Carolina,US,11-07-2020 04:34,34.8386299,-79.4757978,163,2,0,161,"Scotland, North Carolina, US",468.0814404,1.226993865
5127,Scott,Arkansas,US,11-07-2020 04:34,34.85588887,-94.0632176,16,0,0,16,"Scott, Arkansas, US",155.6268845,0
17171,Scott,Illinois,US,11-07-2020 04:34,39.6429169,-90.47814431,1,0,0,1,"Scott, Illinois, US",20.19793981,0
18143,Scott,Indiana,US,11-07-2020 04:34,38.68672078,-85.74627859,163,9,0,154,"Scott, Indiana, US",682.7797093,5.521472393
19163,Scott,Iowa,US,11-07-2020 04:34,41.63935978,-90.61959493,1002,10,0,992,"Scott, Iowa, US",579.381646,0.998003992
20171,Scott,Kansas,US,11-07-2020 04:34,38.48222076,-100.9066539,17,0,0,17,"Scott, Kansas, US",352.477711,0
21209,Scott,Kentucky,US,11-07-2020 04:34,38.29622293,-84.5816631,117,0,0,117,"Scott, Kentucky, US",205.2487545,0
27139,Scott,Minnesota,US,11-07-2020 04:34,44.6490231,-93.53340251,823,4,0,819,"Scott, Minnesota, US",552.300806,0.486026731
28123,Scott,Mississippi,US,11-07-2020 04:34,32.4067041,-89.53789439,809,15,0,794,"Scott, Mississippi, US",2876.546722,1.854140915
29201,Scott,Missouri,US,11-07-2020 04:34,37.05588075,-89.56474493,198,12,0,186,"Scott, Missouri, US",517.2413793,6.060606061
47151,Scott,Tennessee,US,11-07-2020 04:34,36.42325673,-84.50360494,26,0,0,26,"Scott, Tennessee, US",117.8176545,0
51169,Scott,Virginia,US,11-07-2020 04:34,36.71466456,-82.60171704,11,2,0,9,"Scott, Virginia, US",51.00621348,18.18181818
31157,Scotts Bluff,Nebraska,US,11-07-2020 04:34,41.85070896,-103.7080986,235,5,0,230,"Scotts Bluff, Nebraska, US",659.7787635,2.127659574
13251,Screven,Georgia,US,11-07-2020 04:34,32.74976524,-81.60779441,107,7,0,100,"Screven, Georgia, US",766.1463554,6.542056075
48415,Scurry,Texas,US,11-07-2020 04:34,32.74613808,-100.9162664,90,1,0,89,"Scurry, Texas, US",538.8253607,1.111111111
5129,Searcy,Arkansas,US,11-07-2020 04:34,35.9109364,-92.69936482,16,0,0,16,"Searcy, Arkansas, US",203.0199213,0
5131,Sebastian,Arkansas,US,11-07-2020 04:34,35.19605503,-94.27162713,747,7,0,740,"Sebastian, Arkansas, US",584.3835809,0.93708166
20173,Sedgwick,Kansas,US,11-07-2020 04:34,37.6842718,-97.4608198,1844,28,0,1816,"Sedgwick, Kansas, US",357.3352557,1.518438178
12117,Seminole,Florida,US,11-07-2020 04:34,28.7158582,-81.24060348,3967,21,0,3946,"Seminole, Florida, US",840.7760488,0.52936728
13253,Seminole,Georgia,US,11-07-2020 04:34,30.93464824,-84.86823924,54,2,0,52,"Seminole, Georgia, US",667.4907293,3.703703704
40133,Seminole,Oklahoma,US,11-07-2020 04:34,35.16478725,-96.61686741,58,3,0,55,"Seminole, Oklahoma, US",239.0963806,5.172413793
36099,Seneca,New York,US,11-07-2020 04:34,42.78081007,-76.82497064,73,0,0,73,"Seneca, New York, US",214.6048918,0
39147,Seneca,Ohio,US,11-07-2020 04:34,41.12351311,-83.12783209,40,2,0,38,"Seneca, Ohio, US",72.49266012,5
47153,Sequatchie,Tennessee,US,11-07-2020 04:34,35.36979721,-85.41022136,45,0,0,45,"Sequatchie, Tennessee, US",299.4808998,0
40135,Sequoyah,Oklahoma,US,11-07-2020 04:34,35.49447108,-94.75463785,60,3,0,57,"Sequoyah, Oklahoma, US",144.338329,5
5133,Sevier,Arkansas,US,11-07-2020 04:34,33.99780401,-94.2424869,788,9,0,779,"Sevier, Arkansas, US",4633.386253,1.14213198
47155,Sevier,Tennessee,US,11-07-2020 04:34,35.78077323,-83.52244332,884,3,0,881,"Sevier, Tennessee, US",899.7455471,0.339366516
20175,Seward,Kansas,US,11-07-2020 04:34,37.19324632,-100.8507201,1082,2,0,1080,"Seward, Kansas, US",5049.467986,0.184842884
31159,Seward,Nebraska,US,11-07-2020 04:34,40.87241834,-97.139673,47,1,0,46,"Seward, Nebraska, US",271.9277945,2.127659574
48417,Shackelford,Texas,US,11-07-2020 04:34,32.73587756,-99.35401337,8,0,0,8,"Shackelford, Texas, US",245.0229709,0
29203,Shannon,Missouri,US,11-07-2020 04:34,37.15772072,-91.40190382,24,0,0,24,"Shannon, Missouri, US",293.901543,0
28125,Sharkey,Mississippi,US,11-07-2020 04:34,32.88149103,-90.8159538,47,0,0,47,"Sharkey, Mississippi, US",1087.711178,0
5135,Sharp,Arkansas,US,11-07-2020 04:34,36.16258158,-91.47819342,62,5,0,57,"Sharp, Arkansas, US",355.463823,8.064516129
6089,Shasta,California,US,11-07-2020 04:34,40.76391419,-122.0396884,176,6,0,170,"Shasta, California, US",97.73434029,3.409090909
55115,Shawano,Wisconsin,US,11-07-2020 04:34,44.78902246,-88.76443896,91,0,0,91,"Shawano, Wisconsin, US",222.4993276,0
20177,Shawnee,Kansas,US,11-07-2020 04:34,39.04100763,-95.7557264,964,13,0,951,"Shawnee, Kansas, US",545.0176678,1.348547718
55117,Sheboygan,Wisconsin,US,11-07-2020 04:34,43.72099677,-87.94579284,275,4,0,271,"Sheboygan, Wisconsin, US",238.4255245,1.454545455
1117,Shelby,Alabama,US,11-07-2020 04:34,33.26879845,-86.66232561,1557,24,0,1533,"Shelby, Alabama, US",715.1978392,1.541425819
17173,Shelby,Illinois,US,11-07-2020 04:34,39.39133527,-88.80611122,20,1,0,19,"Shelby, Illinois, US",92.44707405,5
18145,Shelby,Indiana,US,11-07-2020 04:34,39.52305623,-85.7915857,435,25,0,410,"Shelby, Indiana, US",972.5234188,5.747126437
19165,Shelby,Iowa,US,11-07-2020 04:34,41.6850066,-95.31015553,120,0,0,120,"Shelby, Iowa, US",1047.668937,0
21211,Shelby,Kentucky,US,11-07-2020 04:34,38.21476019,-85.194223,559,18,0,541,"Shelby, Kentucky, US",1140.257833,3.220035778
29205,Shelby,Missouri,US,11-07-2020 04:34,39.79742518,-92.07634971,5,0,0,5,"Shelby, Missouri, US",84.31703204,0
39149,Shelby,Ohio,US,11-07-2020 04:34,40.33163494,-84.20258189,74,4,0,70,"Shelby, Ohio, US",152.2947108,5.405405405
47157,Shelby,Tennessee,US,11-07-2020 04:34,35.1864775,-89.89692423,13113,219,0,12894,"Shelby, Tennessee, US",1399.218495,1.670098376
48419,Shelby,Texas,US,11-07-2020 04:34,31.79211404,-94.14550696,292,14,0,278,"Shelby, Texas, US",1155.337501,4.794520548
51171,Shenandoah,Virginia,US,11-07-2020 04:34,38.85905135,-78.56813762,606,35,0,571,"Shenandoah, Virginia, US",1389.398386,5.775577558
27141,Sherburne,Minnesota,US,11-07-2020 04:34,45.44447208,-93.77617511,344,5,0,339,"Sherburne, Minnesota, US",353.7711594,1.453488372
20179,Sheridan,Kansas,US,11-07-2020 04:34,39.35018161,-100.4418259,6,0,0,6,"Sheridan, Kansas, US",238.0007933,0
30091,Sheridan,Montana,US,11-07-2020 04:34,48.72085833,-104.503829,1,0,0,1,"Sheridan, Montana, US",30.22061046,0
31161,Sheridan,Nebraska,US,11-07-2020 04:34,42.50284406,-102.4126613,8,0,0,8,"Sheridan, Nebraska, US",152.4971407,0
38083,Sheridan,North Dakota,US,11-07-2020 04:34,47.57700669,-100.3426391,2,0,0,2,"Sheridan, North Dakota, US",152.0912548,0
56033,Sheridan,Wyoming,US,11-07-2020 04:34,44.79048913,-106.8862389,29,0,0,29,"Sheridan, Wyoming, US",95.12875185,0
20181,Sherman,Kansas,US,11-07-2020 04:34,39.35147699,-101.7197624,7,0,0,7,"Sherman, Kansas, US",118.3031942,0
31163,Sherman,Nebraska,US,11-07-2020 04:34,41.22045983,-98.97588642,5,0,0,5,"Sherman, Nebraska, US",166.6111296,0
41055,Sherman,Oregon,US,11-07-2020 04:34,45.41501554,-120.6827834,3,0,0,3,"Sherman, Oregon, US",168.5393258,0
48421,Sherman,Texas,US,11-07-2020 04:34,36.27751473,-101.8933156,32,0,0,32,"Sherman, Texas, US",1058.90139,0
26155,Shiawassee,Michigan,US,11-07-2020 04:34,42.953928,-84.14585902,283,28,0,255,"Shiawassee, Michigan, US",415.4311383,9.893992933
16079,Shoshone,Idaho,US,11-07-2020 04:34,47.35364087,-115.8916749,8,0,0,8,"Shoshone, Idaho, US",62.10215805,0
27143,Sibley,Minnesota,US,11-07-2020 04:34,44.5796592,-94.23164924,57,2,0,55,"Sibley, Minnesota, US",383.4510595,3.50877193
6091,Sierra,California,US,11-07-2020 04:34,39.57713498,-120.5200701,1,0,0,1,"Sierra, California, US",33.27787022,0
35051,Sierra,New Mexico,US,11-07-2020 04:34,33.13028233,-107.1925893,14,0,0,14,"Sierra, New Mexico, US",129.7377444,0
30093,Silver Bow,Montana,US,11-07-2020 04:34,45.90018933,-112.6620092,22,0,0,22,"Silver Bow, Montana, US",63.01016755,0
21213,Simpson,Kentucky,US,11-07-2020 04:34,36.74058474,-86.58047435,86,3,0,83,"Simpson, Kentucky, US",463.062675,3.488372093
28127,Simpson,Mississippi,US,11-07-2020 04:34,31.91282117,-89.91716179,384,3,0,381,"Simpson, Mississippi, US",1440.468152,0.78125
19167,Sioux,Iowa,US,11-07-2020 04:34,43.08221074,-96.1767568,497,0,0,497,"Sioux, Iowa, US",1425.90733,0
31165,Sioux,Nebraska,US,11-07-2020 04:34,42.48932059,-103.7576544,6,0,0,6,"Sioux, Nebraska, US",514.5797599,0
38085,Sioux,North Dakota,US,11-07-2020 04:34,46.11323337,-101.0440149,33,0,0,33,"Sioux, North Dakota, US",780.141844,0
6093,Siskiyou,California,US,11-07-2020 04:34,41.59198861,-122.5407434,41,0,0,41,"Siskiyou, California, US",94.16844668,0
2220,Sitka,Alaska,US,11-07-2020 04:34,57.24124555,-135.3206587,13,0,0,13,"Sitka, Alaska, US",153.0672318,0
